hw(rs1)+hw(rs2),HW
34,226
56,316
52,321
30,355
35,295
35,317
28,302
31,82
34,288
42,108
53,286
31,243
41,86
58,230
32,312
52,331
29,387
43,196
40,319
55,168
40,355
35,275
19,327
35,280
45,249
55,300
34,357
65,300
28,403
55,316
52,296
43,355
51,353
59,362
47,379
58,302
44,387
61,254
57,399
38,367
58,325
42,353
36,355
23,227
47,314
38,231
34,313
44,294
52,349
53,381
29,366
61,206
50,401
18,351
50,108
49,365
67,349
59,409
31,348
33,116
22,329
52,256
48,351
39,232
46,280
45,236
36,339
44,144
48,359
29,349
36,82
53,266
65,325
28,369
49,190
47,333
36,327
42,274
19,337
43,74
33,248
53,313
56,372
43,363
33,278
57,298
48,377
53,318
61,359
39,323
25,284
37,272
24,324
49,254
46,356
63,341
61,357
53,319
16,375
42,246
18,385
51,100
59,243
54,361
23,309
48,240
26,328
50,321
64,367
48,359
10,341
36,204
47,328
34,355
46,288
44,365
41,327
20,293
59,255
39,393
42,307
54,258
37,380
37,305
47,314
40,357
45,230
50,343
36,296
37,308
21,298
35,250
30,278
22,166
44,257
53,330
46,332
45,368
51,306
30,351
57,285
61,375
37,380
47,325
37,316
49,200
56,311
57,371
44,377
56,363
30,368
37,82
43,220
60,359
23,383
46,269
25,313
50,308
47,362
61,370
37,358
27,315
57,100
37,341
54,278
50,343
33,366
61,317
44,417
18,325
27,254
51,287
27,351
70,215
65,366
55,359
15,399
32,134
24,263
54,252
47,359
66,282
57,355
44,365
38,316
60,355
30,375
52,84
50,371
61,355
66,396
50,287
47,320
21,252
58,310
67,364
60,397
35,381
54,224
26,368
28,70
51,324
49,340
15,242
52,142
49,329
33,362
68,307
63,365
19,382
37,308
59,318
36,351
56,282
58,349
35,313
33,200
42,293
52,278
58,335
56,391
61,351
69,348
35,402
39,160
48,327
44,328
51,287
52,364
34,362
48,303
35,352
38,337
46,283
61,318
39,379
16,212
62,192
34,376
27,302
54,194
34,256
50,331
52,323
49,300
44,331
49,369
51,281
41,358
40,266
48,272
61,353
64,323
35,375
40,218
39,222
22,304
39,284
48,351
12,306
40,132
36,271
23,270
25,208
25,303
14,275
28,174
65,249
41,396
36,321
59,220
67,327
43,386
12,326
61,66
60,369
50,337
39,342
61,321
45,314
12,331
29,184
38,138
48,283
16,292
28,72
47,198
45,329
38,331
44,309
63,300
25,355
26,184
46,257
65,251
25,367
67,140
49,365
55,307
47,331
33,375
34,200
51,284
41,306
55,336
58,362
61,376
48,373
34,349
22,190
57,146
49,355
27,387
53,174
29,399
19,323
53,234
44,361
58,272
65,409
44,355
58,311
39,370
41,284
47,302
47,308
58,350
35,248
45,342
38,353
39,242
28,220
41,269
56,301
39,345
57,209
22,377
36,169
45,305
35,243
55,238
56,326
56,349
61,331
39,381
53,288
46,253
36,359
16,92
45,234
37,310
59,326
25,379
58,152
44,357
44,302
35,256
57,318
61,254
65,381
23,381
62,138
42,367
42,351
20,342
56,132
27,355
59,98
52,336
39,349
49,271
40,322
19,322
58,86
44,271
29,348
47,319
49,307
46,346
32,288
48,314
19,350
30,306
41,241
65,276
60,387
21,337
48,62
47,354
56,391
63,361
39,378
25,322
34,134
61,166
54,357
17,377
55,188
39,371
41,309
24,298
30,194
55,212
59,284
58,371
56,393
49,310
36,358
56,145
29,369
48,325
30,354
33,72
65,230
36,341
42,317
65,363
36,407
42,304
29,307
48,132
59,334
53,379
45,377
35,283
21,279
66,244
47,405
53,362
39,389
62,298
51,375
55,358
59,391
62,342
39,317
63,321
43,389
51,337
47,304
38,296
46,319
50,351
65,365
49,427
16,357
55,146
27,384
42,324
38,264
14,242
52,190
49,250
50,351
51,331
52,344
53,335
62,361
31,391
33,329
59,339
25,381
56,259
43,346
55,280
33,255
34,270
57,277
54,377
45,317
28,318
27,344
46,325
36,353
57,194
37,386
49,339
35,338
43,322
57,324
40,365
25,263
37,250
64,230
27,375
37,182
47,361
34,371
29,289
61,236
56,396
56,363
37,343
23,186
58,210
33,394
36,291
59,303
57,269
33,371
21,309
57,194
21,303
47,216
42,341
44,298
48,339
37,342
38,323
36,214
53,293
41,329
42,238
46,284
48,359
45,351
14,266
13,234
32,208
39,192
42,312
58,243
46,419
40,230
61,166
22,339
26,220
28,196
21,76
42,190
17,316
30,78
39,199
49,321
54,312
59,320
36,267
53,193
63,334
64,389
24,359
58,275
42,339
36,227
62,200
48,371
36,369
33,244
37,262
21,188
4,184
37,32
10,213
42,120
48,288
62,318
51,370
46,389
52,218
60,330
20,384
30,88
7,201
62,86
25,392
23,241
36,92
35,296
25,266
49,184
36,350
41,345
43,302
54,301
56,256
46,319
53,302
61,353
64,372
61,365
63,371
19,277
35,206
47,299
24,232
25,248
57,222
54,319
23,357
60,256
45,375
65,281
38,381
60,321
59,357
55,359
33,377
43,318
38,307
37,330
29,313
63,231
49,391
52,321
57,341
12,369
37,192
24,332
35,317
38,297
60,351
67,265
41,283
64,270
54,341
51,372
45,364
51,298
66,324
51,323
35,327
30,230
36,349
66,339
34,393
37,272
58,246
34,399
9,221
35,90
34,315
47,120
51,349
21,320
61,276
59,275
38,386
64,286
50,405
64,315
36,340
35,268
64,330
53,377
42,245
51,295
65,331
30,395
52,266
35,356
40,232
63,321
17,335
69,132
57,409
39,373
36,210
57,317
30,393
31,136
51,304
53,351
31,241
45,310
39,252
55,333
62,394
14,365
43,74
53,298
44,333
13,284
62,227
40,399
38,329
56,322
52,352
22,359
57,132
47,387
23,319
63,280
52,415
46,332
20,360
42,243
24,252
60,172
64,359
45,390
35,353
49,158
58,360
42,383
27,324
49,306
33,312
64,320
27,367
50,271
59,308
60,337
32,393
56,280
51,361
35,367
12,270
57,42
68,323
40,377
57,345
46,362
63,285
22,413
37,117
41,271
49,284
63,369
51,321
55,361
32,260
37,104
25,319
44,320
61,375
52,337
27,346
39,190
54,275
31,332
46,323
37,306
31,274
56,327
41,391
55,284
50,340
52,345
7,325
53,71
32,390
44,238
55,342
53,362
65,345
28,407
45,295
58,305
46,375
43,294
28,243
40,96
51,231
60,255
36,257
31,275
46,176
24,233
7,252
54,124
63,354
17,395
53,235
9,380
61,200
48,389
57,373
32,364
34,92
60,231
65,369
54,407
42,379
45,286
56,341
20,355
58,305
46,392
57,347
40,375
46,288
40,281
29,241
59,300
44,304
40,300
59,202
60,382
29,337
50,299
43,319
57,357
57,384
22,391
29,112
36,232
58,222
43,386
32,276
40,272
55,303
63,352
55,368
52,377
27,355
67,287
27,394
29,330
35,86
53,343
59,340
43,408
47,347
61,339
34,394
44,228
46,278
28,311
46,305
21,337
28,226
64,256
34,388
52,240
11,297
40,72
58,216
36,369
28,274
36,260
58,98
56,329
18,371
59,116
33,389
41,311
68,200
40,373
40,301
56,310
24,334
46,248
61,347
55,381
60,346
47,393
39,287
55,222
36,345
5,225
36,136
32,254
46,102
47,288
42,321
44,278
48,357
46,350
54,290
55,345
63,369
66,339
13,371
54,256
26,332
26,92
30,321
47,230
29,314
38,176
25,317
24,248
37,296
51,301
49,360
38,341
26,282
22,70
37,286
50,274
55,299
63,399
37,358
39,298
58,278
28,381
46,280
16,318
40,184
10,347
49,42
42,337
27,332
37,230
34,256
24,226
53,198
52,313
28,365
60,106
53,363
37,331
26,312
47,269
55,393
52,352
41,345
38,310
30,220
10,227
44,108
62,339
32,395
39,342
5,327
64,48
29,395
26,196
35,300
48,222
42,359
58,288
26,375
7,256
45,68
63,353
35,389
38,300
32,337
39,110
15,311
28,218
58,285
39,390
34,341
56,279
46,249
15,352
65,174
34,399
37,122
11,186
20,221
42,188
37,325
15,322
36,250
55,230
56,350
40,363
51,252
67,247
53,423
32,367
58,296
22,335
33,250
37,274
27,300
38,140
55,330
64,363
17,359
35,289
65,254
40,276
25,276
36,288
25,266
55,314
66,377
39,373
50,359
58,339
12,361
58,112
31,320
63,284
52,369
67,369
55,347
23,357
41,298
11,268
58,78
57,332
31,367
30,329
61,317
57,401
56,326
44,385
16,331
62,219
34,349
63,343
54,417
42,393
66,342
38,407
58,257
10,367
52,142
48,347
53,349
46,245
56,361
10,351
64,214
63,393
42,394
31,355
53,337
59,391
51,367
23,373
41,269
48,235
25,352
40,142
59,289
54,377
31,312
29,276
33,277
32,192
58,250
39,353
30,266
41,188
39,332
62,283
53,380
56,330
19,358
20,124
35,196
57,278
41,369
41,244
30,355
63,300
51,383
34,372
34,290
34,214
50,293
35,363
41,286
35,327
26,277
13,317
29,220
39,255
61,230
44,371
45,353
36,351
46,305
26,348
58,255
56,374
39,385
19,312
59,269
10,381
25,88
36,134
52,267
42,329
32,329
57,174
28,385
46,290
63,301
31,335
58,172
58,327
24,373
36,321
61,311
52,377
48,250
44,374
60,329
44,333
52,283
35,373
59,327
57,357
48,311
36,353
22,331
53,292
43,339
38,335
58,190
40,359
28,331
47,302
34,284
21,152
32,260
36,220
51,305
24,366
39,266
26,316
57,130
48,346
9,350
54,116
45,357
46,274
46,273
20,336
49,254
52,360
23,325
48,134
17,266
50,178
45,369
33,331
50,333
37,289
35,277
37,309
41,321
29,231
54,202
45,332
33,321
61,335
47,339
33,361
62,318
53,359
37,260
58,321
43,313
38,339
40,176
11,345
25,192
56,304
18,376
61,248
54,268
43,354
60,239
21,279
31,210
35,230
37,236
38,308
48,206
29,357
61,265
29,367
45,194
18,342
59,170
32,367
50,319
61,347
62,309
39,343
56,323
62,381
50,387
26,344
48,276
62,343
39,353
33,278
22,335
65,206
44,397
61,307
40,326
41,233
54,267
45,321
34,278
35,313
59,307
38,398
45,278
57,282
26,359
24,122
43,272
50,319
52,309
67,329
63,413
42,373
32,338
13,338
53,190
41,310
30,310
51,214
47,344
62,324
59,396
33,381
44,196
33,305
30,114
25,306
24,314
57,160
57,366
51,357
63,298
47,402
44,360
37,349
61,234
46,383
51,366
55,369
48,370
54,312
64,343
57,391
41,397
4,280
38,66
42,332
50,264
59,377
50,377
65,345
67,385
54,383
57,375
50,368
29,321
61,127
61,387
53,339
57,323
48,347
28,338
49,218
61,327
32,353
33,176
38,260
41,333
30,331
41,128
53,256
46,342
47,373
26,341
13,262
31,180
52,84
62,282
46,408
57,384
24,365
51,309
56,364
55,311
51,389
44,385
29,306
24,305
63,150
43,363
41,354
30,367
36,248
39,248
58,325
61,391
49,325
61,361
17,371
33,219
34,164
34,313
61,104
39,336
40,232
56,301
51,358
21,372
56,120
53,256
26,355
52,242
53,370
45,245
60,300
45,396
25,356
46,300
53,350
36,285
35,232
22,112
34,284
36,204
50,313
41,342
45,217
49,231
56,354
14,267
30,145
12,273
32,238
33,234
56,267
50,349
34,350
44,295
54,283
20,270
25,182
57,274
43,364
58,213
37,327
15,275
35,60
46,336
36,312
56,222
68,358
40,409
60,347
64,387
45,389
49,274
61,342
39,355
24,226
46,295
26,219
68,204
50,341
43,362
63,314
43,359
46,352
37,355
43,162
40,285
15,339
67,206
64,425
57,348
59,391
47,357
37,343
37,325
29,319
29,262
58,297
57,342
30,347
20,194
40,254
29,236
19,202
55,225
15,373
39,257
34,214
57,345
62,332
46,335
30,317
30,262
19,138
47,154
55,295
62,248
57,393
29,397
38,308
66,275
58,358
44,377
39,299
45,371
22,347
62,279
43,421
29,267
50,128
38,280
46,315
49,341
28,338
12,118
63,112
46,369
43,361
12,317
69,78
44,391
39,251
35,289
37,311
67,287
60,383
49,269
43,335
53,207
40,293
35,335
19,242
24,258
66,184
58,391
24,317
42,216
17,284
49,124
36,311
54,160
40,384
32,242
13,290
58,193
35,324
31,325
61,138
31,333
51,186
28,310
29,80
54,152
14,369
29,178
45,252
41,312
41,333
46,351
63,369
56,369
55,303
52,340
34,348
43,182
49,268
44,341
56,338
47,363
56,292
42,364
43,350
54,285
44,369
65,284
46,409
61,338
47,392
59,379
37,361
37,299
6,336
38,96
49,292
58,305
50,360
34,333
23,146
40,288
29,286
40,124
56,321
39,319
25,328
56,224
46,383
60,373
41,371
51,222
43,302
56,331
26,334
51,320
48,372
52,318
47,343
34,325
53,323
43,381
50,326
33,353
44,316
61,264
49,376
60,337
48,337
12,343
67,178
54,389
49,373
50,335
36,311
54,170
39,384
39,320
25,326
63,272
57,359
62,361
45,379
43,375
53,335
62,355
50,395
49,292
30,367
52,188
48,259
42,320
55,362
51,329
31,364
57,322
55,349
48,363
47,335
52,284
66,302
43,409
65,280
13,353
35,260
44,280
31,278
48,258
30,244
34,195
44,244
61,284
43,367
31,324
28,235
48,207
54,237
39,342
51,351
37,362
35,330
46,337
26,292
37,312
59,184
44,374
40,317
58,304
41,368
21,320
37,273
14,283
51,54
39,240
40,224
39,301
33,256
42,152
55,316
35,327
63,287
52,394
41,361
42,327
42,297
60,337
50,337
18,327
34,286
59,293
59,360
26,367
50,252
39,325
56,351
34,335
33,271
40,230
27,350
65,240
45,363
34,300
43,276
23,341
45,66
42,333
42,321
40,235
15,246
65,146
54,345
34,355
63,213
29,385
43,266
35,274
44,339
48,290
36,327
46,278
26,351
67,208
4,423
39,46
34,286
30,326
49,287
50,378
54,339
52,317
56,371
43,315
30,363
38,262
36,299
47,194
34,322
45,284
53,298
62,391
49,403
54,348
41,378
49,305
41,344
64,252
23,415
27,182
36,260
56,222
42,380
48,360
38,369
36,202
41,277
19,300
24,242
37,224
47,266
47,247
31,353
69,174
28,437
57,147
20,372
41,258
38,194
39,332
28,288
59,100
21,269
24,196
63,323
46,371
22,359
27,233
53,245
58,310
48,376
52,357
46,385
38,313
46,198
50,268
36,350
48,223
43,239
51,308
51,341
55,352
29,329
43,80
21,341
62,210
23,415
44,220
49,279
34,327
11,134
14,228
39,221
64,228
54,400
43,347
9,358
28,158
39,150
38,312
51,212
39,358
34,311
36,108
37,299
47,168
37,368
63,272
28,377
54,325
61,297
63,390
40,377
11,314
58,174
66,371
9,403
66,88
61,403
51,269
53,241
50,367
61,309
47,377
20,360
29,64
59,306
48,371
36,302
49,271
58,368
60,373
58,377
28,381
41,273
51,312
47,323
62,336
49,357
55,334
27,347
37,325
31,335
38,84
31,278
63,240
54,335
43,301
55,271
45,375
25,329
46,214
55,299
65,317
54,411
38,333
43,246
38,349
37,303
54,273
31,334
33,249
49,216
33,326
37,324
25,244
43,270
37,257
11,296
41,147
37,321
27,283
62,319
49,380
29,361
27,248
34,214
40,338
22,174
25,194
11,158
49,160
36,355
36,213
49,304
30,355
42,226
58,292
39,361
34,238
46,230
53,256
40,358
65,291
16,391
35,238
51,295
66,339
35,353
61,325
50,338
22,289
50,262
56,379
38,375
7,244
42,98
61,365
29,375
13,264
59,210
54,260
45,345
51,301
48,325
24,337
27,294
43,248
56,324
65,329
43,295
23,355
63,264
32,377
23,86
34,306
54,256
55,288
24,257
46,294
59,284
46,376
35,335
45,303
53,320
37,356
27,313
55,107
33,322
55,134
48,348
68,325
60,389
38,377
53,312
41,255
55,326
29,386
55,319
48,307
32,358
25,273
59,252
31,321
17,232
55,276
59,313
55,369
41,260
37,314
40,194
25,277
57,188
45,359
31,349
60,132
33,403
38,339
49,204
59,365
57,355
34,380
39,335
32,312
42,329
60,341
30,373
38,248
57,304
41,367
19,335
43,244
68,371
42,419
45,310
17,337
32,206
28,84
36,324
42,174
60,335
25,373
40,307
47,295
61,292
64,391
34,289
27,156
43,98
51,328
65,293
34,397
39,174
58,256
30,373
61,239
49,399
49,348
31,251
43,274
43,238
16,302
13,132
42,48
32,292
58,325
55,397
52,309
25,377
32,230
65,300
50,399
45,357
37,288
48,315
28,347
6,288
33,118
28,245
50,194
9,337
35,38
44,194
38,339
55,268
45,375
36,315
35,326
49,176
37,378
51,211
30,359
45,293
59,296
44,379
35,237
55,265
64,363
58,340
27,307
56,306
20,340
53,272
46,399
40,295
39,208
37,255
37,188
61,328
49,391
45,339
39,335
55,304
35,373
60,297
50,401
16,361
28,156
31,210
35,309
23,94
56,275
63,365
51,377
62,309
51,349
47,347
20,336
58,240
59,331
60,349
60,365
60,331
41,379
22,301
33,126
37,236
64,284
35,355
45,290
17,326
27,114
48,286
58,331
39,373
24,321
54,231
38,360
41,215
56,270
41,351
51,294
40,355
41,333
28,334
58,277
36,363
55,210
63,390
42,333
43,317
37,359
66,328
44,415
31,280
39,335
41,176
50,276
25,376
55,264
53,311
31,310
53,344
52,360
20,365
33,64
23,327
10,283
41,92
37,285
66,256
38,395
66,220
29,389
29,208
62,228
63,385
28,377
44,112
42,316
64,330
16,369
25,84
42,270
3,283
61,106
8,393
62,110
59,323
32,343
60,162
38,277
65,323
47,386
56,324
42,364
39,312
51,214
49,296
56,377
19,376
33,234
57,252
44,369
45,365
39,355
19,235
25,194
20,138
39,210
49,312
38,337
59,166
52,397
43,365
17,295
63,216
41,363
6,317
16,28
59,70
36,354
34,327
11,290
34,142
37,208
39,337
23,285
37,66
30,238
10,150
59,159
7,365
42,124
46,308
29,340
62,271
4,394
44,26
51,351
40,347
48,233
51,369
42,309
38,345
33,353
53,232
20,382
39,260
43,216
12,310
55,266
60,337
57,353
64,374
65,372
55,403
28,387
28,244
42,186
55,325
50,350
27,360
26,237
63,140
49,279
42,223
49,300
46,365
34,335
58,236
53,365
21,361
23,120
43,268
26,327
61,212
37,399
26,195
32,313
65,128
32,379
51,286
31,386
23,228
55,290
43,353
53,351
14,365
33,94
61,177
17,399
30,284
45,259
17,330
48,150
26,290
44,302
27,339
67,257
60,417
59,386
31,367
25,274
54,161
47,286
63,354
35,371
46,261
54,359
59,373
34,349
27,289
45,310
63,249
48,353
64,361
64,377
58,384
39,335
64,220
53,337
48,246
20,358
21,154
48,298
35,353
41,333
53,347
20,381
21,158
61,194
39,265
48,313
36,347
39,213
27,298
29,256
15,80
63,68
56,369
35,374
53,286
63,377
14,363
68,236
63,412
3,363
33,80
30,327
63,294
57,369
22,355
41,261
61,357
45,371
49,322
55,224
56,321
40,379
64,267
55,341
32,379
60,148
59,384
33,397
45,299
37,316
43,306
67,288
27,417
57,231
48,399
19,340
24,186
37,238
55,253
59,329
46,327
57,300
45,383
41,263
54,328
43,357
38,311
63,268
49,381
39,295
50,176
36,363
60,304
58,377
46,344
16,354
59,206
54,310
43,307
36,324
53,233
26,248
23,148
47,170
51,320
68,372
52,415
44,318
14,291
25,180
22,248
19,222
36,160
36,172
28,336
58,293
60,311
26,399
33,88
32,136
33,264
39,185
57,313
62,375
61,404
56,371
35,373
46,337
10,262
55,172
25,341
26,260
62,273
39,375
18,273
46,138
55,324
9,247
49,124
64,305
44,361
29,346
41,148
51,319
58,351
42,319
45,357
14,333
56,70
56,319
45,331
57,329
54,381
28,359
37,80
38,222
45,142
53,329
58,316
50,371
31,305
36,332
43,353
44,282
35,319
64,309
22,387
29,315
56,260
61,356
31,373
27,196
34,252
46,270
45,260
41,369
40,306
35,315
39,120
18,308
48,258
14,342
58,148
49,316
49,352
50,307
33,227
42,303
33,320
35,347
41,339
43,334
14,381
28,164
54,262
41,305
28,280
28,255
46,250
7,361
37,176
59,300
42,395
23,340
58,273
52,377
37,358
44,327
59,360
23,364
31,192
56,300
14,339
49,188
43,280
54,325
43,381
43,326
65,331
43,360
56,350
52,360
51,343
26,289
60,238
45,377
13,264
40,146
37,320
30,282
68,272
44,393
35,310
33,243
14,174
30,92
50,306
37,376
34,328
60,303
28,383
17,182
30,194
59,152
64,365
14,387
50,202
19,343
54,219
48,299
57,319
58,371
59,260
49,369
50,351
50,286
52,325
53,248
31,315
33,220
47,248
46,344
45,237
28,260
32,274
51,283
42,329
64,305
37,417
55,277
58,319
47,389
51,367
52,304
36,357
47,170
44,210
37,352
57,321
9,353
34,40
47,270
35,230
40,331
48,338
29,320
33,350
34,104
35,258
47,312
42,342
20,351
47,226
61,331
47,382
37,264
28,252
62,274
48,403
27,301
35,332
30,150
39,110
61,324
54,377
45,300
43,365
47,373
52,379
49,236
25,247
40,246
26,268
35,284
36,258
33,277
52,294
14,300
47,150
46,220
29,341
24,277
28,148
20,230
41,237
36,296
25,160
37,279
35,272
64,197
39,367
56,365
55,361
55,327
57,388
49,321
58,359
61,358
36,339
38,92
37,339
58,114
8,309
35,158
16,308
49,112
52,381
40,274
67,170
56,407
59,354
36,367
64,154
32,397
55,329
63,340
57,333
28,343
16,150
62,148
65,378
37,405
10,339
40,237
63,302
58,391
62,381
61,371
49,341
23,362
65,62
41,404
58,220
39,382
38,230
68,258
10,413
20,56
42,254
37,339
29,154
63,216
26,333
44,294
19,310
69,195
55,295
42,297
57,348
64,368
36,378
59,314
61,345
34,375
60,333
58,335
15,370
33,78
66,112
52,417
41,327
51,365
54,302
66,329
20,391
51,178
50,306
54,329
57,350
47,353
37,357
27,204
52,263
45,317
32,328
43,239
14,325
34,253
44,333
37,313
33,274
50,278
32,336
62,263
49,379
43,310
40,307
49,369
35,366
33,194
32,203
16,355
31,230
55,164
47,262
62,302
49,391
55,362
59,379
53,387
53,357
57,323
56,381
60,350
37,312
30,266
51,268
37,354
33,363
42,110
53,283
63,351
54,409
45,343
38,351
52,212
32,370
57,322
50,379
30,370
56,265
59,342
27,310
55,78
42,399
32,331
44,307
42,339
52,335
57,238
53,387
28,353
53,126
33,355
49,345
56,339
46,339
29,330
40,321
48,314
30,269
48,199
14,234
54,176
45,317
40,311
60,256
45,313
36,335
59,206
22,363
64,180
42,357
47,347
24,321
31,96
10,255
40,54
53,335
63,371
15,364
16,226
48,252
60,309
43,370
54,292
41,369
57,316
34,359
42,306
40,337
57,264
51,330
43,339
17,327
15,240
13,167
43,136
54,306
39,373
57,290
37,384
46,317
45,292
47,325
56,302
48,395
42,314
43,337
55,284
15,327
60,56
32,261
63,320
51,385
23,334
58,150
33,381
60,279
43,270
34,359
34,325
38,162
61,246
45,341
54,341
58,398
65,362
42,369
63,343
56,408
51,359
28,288
33,170
51,274
48,247
47,326
69,328
50,345
30,319
61,146
53,396
60,406
57,369
53,355
28,312
56,257
18,366
36,226
30,256
10,330
42,164
33,269
34,102
43,180
18,344
40,90
31,339
9,226
68,104
61,377
30,387
28,300
9,267
34,148
46,272
41,304
34,336
46,299
48,282
41,333
66,299
28,377
56,303
59,395
46,322
37,346
60,198
44,359
27,359
10,242
37,42
41,302
35,296
40,266
57,265
61,350
20,323
49,254
11,364
58,126
75,393
26,415
41,318
61,220
50,395
46,341
33,367
52,313
65,339
11,381
62,156
27,373
52,284
58,354
41,369
38,300
31,344
41,304
38,337
33,314
48,329
44,338
53,300
42,377
21,282
55,226
66,353
14,355
52,261
58,373
30,253
57,84
63,321
36,395
63,310
26,371
29,284
43,169
57,312
14,387
45,218
46,345
43,315
22,342
51,254
31,228
53,277
62,367
42,369
64,367
57,375
50,340
31,346
60,312
17,389
61,200
59,262
33,339
34,284
52,327
39,299
59,327
59,405
35,337
31,294
63,108
58,389
43,382
45,337
21,317
47,198
60,276
48,355
43,311
25,222
52,172
62,322
64,337
53,384
53,246
58,365
39,373
10,321
40,66
39,214
39,296
25,307
53,280
45,357
58,329
32,352
59,333
42,381
35,278
62,140
22,391
38,126
35,345
60,278
53,409
27,345
22,216
44,162
32,268
16,122
50,170
48,313
24,318
7,214
40,36
49,233
53,314
28,329
56,146
49,341
23,298
47,294
31,334
41,216
58,341
62,364
43,334
42,366
38,334
56,261
54,328
43,239
56,336
10,360
27,124
30,275
40,128
42,247
40,356
51,321
22,335
28,239
7,248
65,118
60,339
30,367
56,335
58,370
65,365
27,347
41,228
51,327
13,343
51,270
38,323
66,204
53,393
46,339
44,331
34,278
27,254
57,237
36,378
56,314
61,384
58,354
21,346
21,170
22,239
30,110
32,172
59,322
34,338
62,250
19,367
32,178
38,108
35,178
50,287
47,347
54,249
43,284
56,334
52,267
42,333
45,338
55,308
42,373
62,236
33,399
54,341
60,341
50,405
57,363
26,244
56,84
39,363
51,328
36,239
49,142
64,373
35,403
32,329
64,318
67,355
65,381
44,345
59,290
41,322
40,319
18,211
39,228
30,176
39,334
42,246
31,297
44,294
60,353
40,321
53,361
56,256
46,358
42,336
56,256
67,362
49,369
54,285
34,371
43,218
2,365
56,42
40,381
46,335
54,311
45,393
28,289
36,268
30,225
37,296
32,354
47,277
59,296
60,361
56,403
39,377
32,237
30,291
32,144
61,150
39,365
23,282
53,202
57,384
27,318
49,195
19,358
55,109
45,337
36,210
42,331
32,358
36,102
25,325
62,171
47,395
46,283
64,344
35,389
43,120
42,294
52,278
35,332
22,333
38,248
63,140
51,377
32,332
53,312
30,308
20,297
42,150
29,297
57,321
18,392
58,124
40,385
29,346
48,82
52,360
56,353
43,366
42,252
60,324
57,357
47,364
64,361
52,283
63,299
18,331
33,246
31,303
34,296
41,116
55,329
21,309
8,164
46,120
32,282
27,140
38,268
20,248
31,228
30,328
71,209
15,403
34,152
45,164
64,244
43,385
25,273
34,140
34,246
43,280
63,350
66,344
45,391
65,302
46,401
26,347
23,320
55,242
50,383
29,377
49,182
55,320
43,319
59,332
54,369
45,393
45,358
53,317
55,344
23,330
36,308
54,266
52,357
33,387
23,204
65,174
50,415
49,323
32,307
62,275
31,386
32,92
50,144
50,324
21,343
14,186
30,214
49,271
63,367
25,355
31,171
49,256
39,288
58,234
36,363
37,215
38,337
48,333
30,301
47,80
39,341
55,362
70,358
35,294
19,355
46,114
34,347
32,308
38,310
72,218
60,417
64,381
64,357
58,395
34,369
56,274
30,337
14,309
50,238
42,295
32,332
37,318
56,206
37,373
39,303
60,282
42,389
41,312
47,311
25,351
50,334
36,348
54,335
37,353
32,353
41,294
20,312
49,228
40,365
65,346
44,399
31,330
59,208
65,409
31,399
56,172
70,357
52,385
42,364
48,245
62,320
43,376
36,271
31,242
40,293
58,178
43,330
64,258
56,375
48,297
60,342
36,383
47,158
38,296
39,313
33,218
34,237
20,144
51,238
34,287
65,322
49,371
35,249
54,347
39,317
50,339
56,305
21,341
63,248
57,359
51,389
61,330
57,359
54,355
24,316
35,104
40,265
59,285
45,369
35,295
28,315
33,332
34,186
66,152
59,411
44,415
30,361
34,306
35,300
39,293
36,268
37,348
38,240
46,232
61,323
40,375
49,293
31,335
27,210
43,100
39,297
4,182
48,26
52,371
49,367
34,342
42,342
11,330
33,48
62,303
49,375
53,345
36,373
46,315
49,363
51,347
45,369
54,294
62,303
55,376
46,360
31,347
40,314
68,256
28,411
60,308
48,323
36,365
51,318
51,280
33,376
65,208
29,393
31,251
44,208
44,235
37,345
38,232
43,309
23,326
43,214
60,332
28,393
27,162
59,230
59,331
32,380
46,299
13,297
69,50
63,403
56,375
38,329
39,276
59,317
34,335
59,282
37,383
58,234
40,391
27,274
43,276
41,342
27,315
36,327
60,186
40,387
59,347
62,409
48,362
46,270
45,241
60,352
59,387
31,317
16,292
51,171
50,317
28,319
21,74
25,202
51,292
58,373
55,375
51,363
54,361
43,350
54,321
47,352
42,313
48,232
46,354
52,331
40,334
22,348
63,216
61,397
63,387
50,251
56,339
20,260
63,286
42,367
19,297
57,244
62,358
24,407
43,299
50,269
6,301
49,112
21,343
45,202
59,302
36,357
30,351
24,186
25,262
64,196
54,333
68,373
26,423
43,300
60,298
39,389
14,299
51,192
40,346
42,321
62,322
37,405
65,220
52,381
53,298
55,340
54,353
39,343
65,256
40,407
65,176
24,386
19,154
60,224
64,375
28,399
30,307
35,301
43,204
64,359
53,357
4,392
20,88
55,269
38,324
32,281
42,268
66,284
36,379
57,293
66,385
51,351
57,373
46,331
44,328
19,381
28,269
35,174
34,329
14,300
6,103
26,133
59,292
48,335
29,359
40,142
21,326
42,316
29,293
26,301
61,212
60,395
29,410
37,186
42,220
45,229
35,319
63,234
33,361
44,322
36,347
64,261
61,405
39,351
34,335
64,305
37,347
56,321
46,350
20,322
35,308
59,304
27,352
60,78
57,411
35,376
55,295
51,395
46,350
50,340
35,360
28,296
46,90
54,276
15,376
56,110
37,298
45,197
43,269
59,354
29,358
35,325
60,287
58,391
37,387
46,283
52,284
36,363
60,284
54,387
40,348
45,294
52,244
30,349
57,190
49,337
13,292
47,146
45,337
21,339
49,200
20,301
35,78
39,316
60,313
55,386
