hw(rs1)+hw(rs2),HW
45,292
45,344
61,359
33,228
17,108
57,374
61,403
43,252
57,309
62,379
50,308
34,224
39,350
34,202
58,361
28,96
34,284
63,385
47,308
54,365
23,299
49,335
33,150
55,372
17,142
23,220
42,332
38,336
60,349
51,354
49,349
10,74
49,305
27,254
48,346
50,335
51,348
38,170
48,318
13,120
58,381
36,341
51,373
35,210
48,342
62,404
31,164
32,260
41,322
64,337
30,305
39,347
56,377
52,367
41,355
40,316
44,349
41,345
33,343
24,172
35,354
39,333
52,383
38,357
37,291
52,354
35,166
62,281
26,152
58,373
55,349
30,231
63,415
46,212
65,414
51,312
55,366
57,363
45,325
43,303
61,343
30,317
18,218
55,365
34,96
36,208
61,391
32,131
19,58
63,416
42,238
32,335
41,335
42,331
46,330
52,349
49,296
39,304
38,328
33,257
65,389
18,136
29,197
54,387
53,319
35,253
62,387
60,405
28,78
51,368
38,303
40,272
56,401
33,285
47,361
27,228
24,286
64,391
29,302
63,378
38,335
41,220
27,314
48,370
66,407
54,258
65,369
37,263
62,341
59,377
61,367
62,368
28,250
64,271
55,339
52,339
61,393
24,128
51,341
45,320
62,377
61,405
67,423
46,345
61,365
60,324
54,352
39,270
21,170
47,339
53,371
33,304
39,272
59,327
55,331
31,148
63,333
43,282
34,122
31,246
39,320
56,321
32,267
35,291
26,303
39,336
57,366
22,226
61,365
66,355
17,242
46,321
44,231
42,285
40,290
35,317
52,345
36,350
44,327
64,393
51,343
47,369
51,369
57,335
62,279
41,333
50,377
54,390
21,120
47,318
29,300
39,310
45,296
8,38
31,270
16,114
54,360
63,353
41,306
15,211
32,148
5,82
53,368
35,343
28,290
26,218
50,320
50,345
46,327
56,359
29,240
25,293
30,301
36,294
45,347
63,369
42,340
51,345
54,407
60,302
54,321
12,150
35,182
57,401
45,294
58,353
50,346
54,341
45,304
52,347
40,248
57,349
50,301
56,367
63,405
53,325
55,261
61,381
48,332
25,286
60,385
20,130
41,318
53,342
63,349
56,356
38,329
56,308
48,298
38,304
51,313
56,349
65,363
57,375
46,204
42,261
32,330
49,319
55,335
18,200
30,282
44,333
50,364
39,304
54,311
52,388
63,399
52,318
58,379
25,210
57,380
34,267
57,335
56,407
56,383
49,361
45,225
35,275
34,315
34,203
63,353
41,330
55,352
41,339
40,282
38,306
58,367
56,369
33,260
21,264
46,345
58,405
44,340
9,58
40,296
35,277
45,340
41,256
21,204
33,314
16,256
50,392
46,380
55,381
25,243
11,204
45,377
25,248
39,158
51,375
21,134
43,218
42,263
68,413
38,126
31,246
47,332
60,379
40,224
35,296
29,270
48,329
54,357
58,341
19,60
36,314
38,274
26,142
63,371
45,340
30,236
33,323
24,244
38,348
58,355
49,378
51,349
43,318
41,225
30,301
58,323
45,343
54,358
54,387
49,259
50,229
61,367
39,295
50,302
47,314
57,377
48,282
32,142
51,381
48,367
53,300
46,341
47,290
33,334
55,376
47,336
42,317
61,395
28,280
36,274
56,381
38,325
30,238
32,194
61,371
35,292
50,322
46,296
57,317
36,319
35,274
57,351
65,379
58,261
20,230
55,387
61,385
47,331
13,70
58,361
55,336
29,307
40,258
64,379
30,339
46,340
56,245
64,399
45,315
35,219
55,360
62,391
58,330
50,351
56,264
58,293
27,160
48,308
31,204
48,354
51,381
54,371
9,62
11,126
36,349
61,351
55,397
18,278
67,363
51,369
61,389
46,367
42,232
47,336
33,230
27,338
38,300
50,317
36,277
10,189
60,329
54,342
20,114
55,308
44,241
41,265
64,411
36,198
49,247
33,268
44,320
42,349
59,337
38,218
61,361
30,144
34,248
32,290
46,351
34,296
60,355
58,382
46,312
37,325
62,375
42,320
50,355
43,303
24,293
51,298
4,76
33,118
37,240
40,276
27,311
64,377
55,377
25,214
6,68
35,317
54,375
47,375
34,315
31,294
41,256
64,393
24,298
33,299
50,288
56,327
48,351
50,344
13,256
28,284
48,357
51,381
8,78
41,337
44,319
56,349
45,316
40,170
30,286
63,373
38,230
36,272
53,321
40,289
55,374
39,322
25,248
34,309
57,257
42,339
63,389
42,274
51,307
63,396
29,300
15,78
52,347
64,385
42,318
52,335
61,366
32,307
31,324
36,337
25,277
55,249
44,305
29,303
46,362
61,395
9,74
70,359
56,370
61,411
38,132
54,355
38,265
31,297
58,375
49,347
52,341
49,345
59,390
56,389
67,413
19,188
48,375
11,187
54,360
60,386
26,178
61,363
40,326
47,375
52,361
49,332
35,176
34,317
19,238
40,340
36,248
66,392
53,306
26,297
46,290
26,297
45,352
53,343
40,278
45,306
39,339
48,358
38,294
25,158
29,269
42,242
24,237
13,120
59,363
63,413
35,218
50,332
42,302
44,322
28,230
63,404
53,295
26,224
41,349
61,359
65,387
45,320
36,324
67,375
50,334
49,320
21,238
14,130
28,289
54,365
51,286
27,306
32,86
37,341
40,260
41,312
13,72
27,266
53,338
50,328
63,363
64,386
56,377
54,375
33,340
51,369
36,343
50,359
43,258
23,244
54,377
51,318
37,230
60,385
62,335
28,172
25,258
19,292
10,114
50,373
5,120
54,365
22,274
53,335
57,367
71,387
53,340
65,279
34,274
53,361
34,333
40,348
60,364
36,347
35,262
53,354
39,311
38,271
45,349
25,164
12,42
65,395
32,162
55,339
35,216
42,329
61,357
17,223
43,332
47,286
48,355
39,320
50,319
66,353
42,296
48,286
63,356
66,325
49,353
50,296
44,311
31,243
51,302
60,381
61,387
40,273
56,327
42,314
46,355
52,348
37,178
35,142
60,353
66,387
62,395
26,246
45,325
30,270
47,347
44,340
24,257
53,336
57,381
39,214
46,366
45,319
22,194
53,313
50,382
49,295
34,291
36,210
39,294
55,385
14,52
43,333
43,294
23,184
44,307
42,341
59,376
56,389
52,349
43,324
43,355
53,372
47,339
53,342
17,284
30,146
37,266
39,295
35,284
37,315
40,280
22,312
51,324
33,207
63,375
44,334
35,282
52,373
39,241
51,358
19,292
13,170
46,356
43,362
57,273
9,86
35,310
21,252
65,414
45,321
50,243
54,330
34,230
50,365
54,355
56,323
46,315
59,339
67,413
62,364
38,224
43,338
56,253
32,268
59,387
43,293
58,367
68,359
9,38
52,323
49,366
16,252
54,345
58,259
59,392
34,318
49,325
59,335
38,186
36,176
42,210
28,218
40,234
64,387
40,196
40,358
52,346
17,202
17,120
38,260
10,160
55,354
57,368
29,80
33,195
60,365
38,219
58,391
29,200
56,368
63,391
34,321
32,184
39,265
42,307
60,389
62,411
56,385
34,345
35,238
57,385
60,316
42,284
62,289
43,230
55,318
24,112
51,349
13,82
29,271
32,154
66,401
67,421
18,207
47,340
21,173
54,344
63,397
57,368
51,350
41,285
57,387
45,357
10,70
53,355
32,325
49,339
64,310
45,272
36,146
41,353
50,355
38,208
20,154
40,331
45,346
48,365
16,136
47,316
52,365
44,206
49,351
41,334
28,236
38,232
60,313
60,397
42,210
34,329
41,329
20,224
59,354
53,273
48,334
21,232
51,346
35,192
31,339
56,321
60,371
37,213
33,291
63,407
68,401
38,279
43,349
34,225
54,361
45,362
40,363
63,407
47,333
45,270
38,184
42,358
68,405
42,290
42,326
46,355
33,332
53,386
11,60
54,363
13,106
37,315
44,342
30,174
47,381
34,152
37,218
36,201
33,301
66,393
51,338
47,323
60,251
49,309
39,318
61,398
46,271
28,104
34,316
23,270
37,271
41,349
19,265
32,329
54,351
52,246
61,337
46,247
46,318
31,162
70,405
34,307
21,170
25,276
36,314
67,391
47,362
26,309
28,317
22,97
52,375
31,222
25,110
25,258
54,359
51,361
43,194
41,216
12,164
27,110
50,278
34,320
24,244
16,162
67,379
44,318
52,353
36,329
36,322
59,392
68,385
63,337
29,294
26,165
47,311
45,350
38,314
38,337
48,357
59,385
44,230
57,310
45,290
48,324
53,342
14,194
46,309
33,116
50,313
57,333
35,242
48,311
52,326
35,217
58,386
42,361
32,292
39,367
51,391
67,413
50,319
67,399
40,246
42,314
51,289
56,363
56,332
18,84
57,299
42,338
42,286
41,280
59,379
65,387
14,228
57,362
52,342
20,227
53,245
21,145
67,297
26,322
43,221
48,369
44,277
61,347
66,371
62,390
14,162
37,334
60,373
67,405
21,120
38,302
59,278
64,377
26,68
34,285
49,307
35,324
33,200
55,359
64,354
16,56
46,270
70,417
54,385
48,366
53,245
55,363
41,320
42,305
41,204
39,323
42,333
34,346
30,331
45,274
50,358
58,308
14,115
55,321
37,242
57,323
47,375
11,46
43,347
47,224
32,320
51,310
60,344
48,350
49,309
15,250
39,310
28,265
42,326
41,236
24,275
50,369
41,326
57,369
39,188
45,347
30,292
37,331
27,274
52,332
22,282
32,222
60,261
33,225
49,351
66,409
36,334
34,90
56,360
46,222
33,256
41,322
52,342
39,333
39,353
25,164
42,313
38,297
56,335
35,270
53,348
3,88
60,325
29,255
58,259
43,272
52,301
33,256
45,338
60,375
46,314
40,290
46,338
58,365
58,347
52,299
59,329
41,310
54,312
60,387
64,395
16,178
50,330
14,210
33,315
44,354
63,285
26,264
53,312
28,300
52,319
69,415
62,321
60,385
27,130
19,84
48,319
30,250
67,397
53,316
60,368
23,66
64,394
47,283
37,234
40,229
55,365
46,323
33,104
37,245
51,386
25,290
58,355
45,281
34,118
57,357
41,323
60,324
64,345
38,230
41,210
32,307
60,384
35,307
58,329
35,148
53,267
66,411
51,379
46,280
48,351
59,331
9,100
60,391
38,170
69,397
19,264
67,402
24,70
43,271
38,282
42,322
58,377
32,130
63,319
30,292
65,407
34,142
34,288
45,335
33,263
40,344
62,397
43,324
34,277
37,209
24,217
27,306
32,222
49,351
55,393
64,343
11,156
45,326
44,316
62,277
49,366
18,300
24,182
38,246
52,354
23,255
66,417
66,387
62,348
19,162
35,142
33,293
17,232
31,186
18,132
38,176
57,309
38,297
32,208
38,306
54,379
52,377
22,253
37,300
41,271
21,198
54,299
3,58
14,144
40,331
54,318
21,306
35,94
33,178
56,360
49,362
46,372
23,88
49,322
46,355
48,319
38,323
38,264
54,392
38,284
59,296
38,264
49,323
48,264
33,114
37,134
35,156
60,373
56,357
46,332
45,327
58,356
39,327
19,258
9,58
27,252
61,376
37,285
31,98
50,288
27,232
13,224
46,349
12,218
49,322
37,365
34,154
20,175
40,198
61,347
13,80
48,287
59,360
19,144
23,282
54,357
55,323
53,345
64,387
37,248
15,195
61,411
62,395
22,251
40,321
56,343
53,336
37,286
59,260
62,393
12,104
24,194
47,332
41,284
14,238
64,391
49,344
49,338
57,407
50,333
42,290
58,326
45,372
24,284
35,347
31,84
62,397
61,362
40,353
37,294
59,295
47,318
21,288
20,278
39,219
36,184
36,264
43,337
65,343
65,373
46,346
49,335
18,180
5,34
52,304
66,373
45,326
44,223
53,354
30,115
11,172
37,202
63,407
54,408
62,359
70,301
65,391
34,341
55,373
53,369
14,184
20,301
49,303
28,292
59,366
45,339
33,202
64,323
63,269
33,320
39,236
37,295
29,158
18,215
51,298
36,330
20,228
25,288
52,355
15,190
12,128
52,332
59,340
42,319
45,240
71,351
42,285
46,327
44,317
41,315
49,299
23,252
32,324
61,380
39,202
45,202
61,331
20,62
51,334
47,326
31,202
39,276
26,242
62,319
36,219
36,172
56,360
32,154
42,215
41,276
44,254
38,345
39,158
56,330
52,381
47,296
53,369
24,98
59,376
57,395
25,238
48,379
35,336
64,363
18,268
25,181
30,334
39,329
47,247
37,158
58,373
36,290
65,387
38,321
46,238
42,282
55,361
32,307
28,246
56,367
9,164
30,78
32,240
41,289
57,365
29,305
25,140
19,258
64,357
34,331
50,344
7,68
65,400
30,327
14,218
46,224
64,365
63,379
37,316
36,206
45,359
49,286
44,289
36,285
44,340
59,384
64,378
61,386
49,370
45,310
59,372
45,302
36,341
45,297
37,315
59,363
43,248
37,204
62,287
45,303
38,268
55,315
41,335
52,377
64,345
44,326
58,365
57,241
35,281
49,305
53,357
54,352
51,351
31,210
52,334
14,230
58,332
44,310
39,250
49,306
44,334
59,391
47,315
39,338
48,335
45,343
38,262
66,387
41,311
53,368
24,156
50,355
42,303
34,156
56,359
45,355
57,379
44,358
28,315
56,383
28,178
61,357
64,329
53,391
44,291
60,347
55,302
61,353
42,282
41,282
29,282
40,303
21,225
48,365
62,385
51,308
44,286
55,381
52,368
40,204
44,343
28,319
46,347
53,359
39,244
59,368
40,329
57,269
49,233
42,272
44,338
56,382
49,371
22,192
61,327
49,357
52,323
62,361
58,385
40,337
38,218
36,220
56,393
44,309
63,337
40,166
59,320
39,251
64,407
40,318
61,369
38,323
50,362
58,357
33,312
22,92
48,230
52,302
56,247
58,370
15,152
60,369
28,76
55,362
45,330
48,341
55,386
63,393
42,275
54,366
20,94
40,218
45,292
49,351
20,108
63,362
21,288
35,217
33,90
33,213
7,62
44,331
44,328
36,306
65,351
39,305
11,161
32,274
43,365
21,243
20,86
35,345
59,367
20,106
61,358
26,282
62,381
57,377
57,369
51,316
62,385
59,330
40,257
55,357
27,312
43,369
31,200
40,248
57,313
49,326
55,369
15,219
24,116
46,294
63,390
18,192
20,268
55,363
37,225
58,315
62,327
46,295
35,222
48,329
29,74
50,315
65,342
31,84
54,373
55,348
34,88
42,352
56,333
42,325
32,277
55,302
55,363
44,292
51,336
17,246
33,323
46,297
45,336
10,120
25,95
48,313
49,377
32,333
48,369
36,260
50,294
49,357
57,401
41,299
17,148
66,380
23,299
36,345
52,358
37,312
54,320
59,348
39,333
18,176
50,329
67,369
58,340
60,385
29,244
39,323
64,375
28,332
64,400
66,383
41,335
24,290
47,300
40,276
33,130
53,390
51,351
24,200
55,365
59,273
57,317
37,330
44,346
37,302
33,299
30,176
70,403
38,341
32,158
62,406
49,371
34,313
48,315
40,224
42,273
40,330
27,288
36,324
46,298
43,338
63,391
63,401
18,232
38,92
45,333
54,373
50,332
64,328
61,387
60,365
56,336
51,334
49,362
44,323
62,357
42,327
50,305
16,240
49,363
23,286
54,357
60,363
42,312
32,268
46,290
42,341
32,336
38,298
54,385
29,335
23,66
66,411
56,368
61,269
38,309
63,405
28,316
39,242
24,160
66,383
58,312
38,148
54,321
60,379
40,274
62,349
35,353
35,162
13,230
38,294
48,233
42,324
28,279
47,341
58,346
44,343
54,348
67,401
41,226
13,96
42,321
50,347
15,50
48,234
37,214
33,194
42,357
51,367
21,130
65,413
34,330
17,158
34,287
67,299
54,312
43,381
30,248
41,348
28,294
52,356
30,100
31,134
59,389
56,387
46,303
8,94
52,347
39,327
56,389
56,319
60,394
31,209
34,192
38,342
55,370
53,344
2,42
66,367
38,295
13,151
50,330
37,322
57,376
49,276
42,219
38,264
63,391
11,190
44,274
47,310
61,387
62,388
28,258
7,124
43,309
41,343
41,283
51,302
30,248
58,263
52,359
47,321
56,332
55,323
6,30
36,334
50,305
21,274
44,336
39,324
17,124
25,290
68,386
18,216
57,393
54,338
48,349
56,328
48,245
20,238
39,275
17,203
60,364
49,375
33,309
42,333
42,349
64,383
45,341
42,300
26,236
54,363
30,317
35,264
27,258
29,172
64,401
47,359
54,347
26,226
13,142
53,317
36,228
25,300
45,327
19,173
32,164
64,349
26,291
61,403
31,327
32,269
32,327
31,222
41,242
66,397
29,313
52,311
18,148
50,282
35,310
8,128
27,168
16,90
50,345
38,234
55,317
38,216
18,228
37,242
54,349
23,271
42,334
63,389
49,339
26,337
34,186
28,318
38,314
38,349
49,356
35,284
4,60
56,316
39,295
52,349
54,323
50,305
39,234
38,196
56,362
23,182
52,332
26,260
23,211
50,355
55,356
64,393
64,388
3,90
71,419
43,210
19,58
50,310
25,264
34,306
55,365
43,221
28,116
54,259
28,144
26,322
15,152
25,114
53,367
43,298
30,220
35,116
60,392
56,333
32,276
53,342
62,375
37,300
34,311
43,298
10,42
10,113
46,328
33,260
44,232
59,359
19,100
17,210
39,316
62,363
37,357
50,375
61,357
41,270
50,339
62,348
54,339
49,330
59,363
40,350
22,160
34,313
31,260
14,219
30,305
32,326
21,160
47,318
56,401
59,369
17,72
59,363
22,198
44,298
34,319
60,263
54,379
50,338
44,332
33,144
48,251
63,366
31,255
39,329
34,257
55,344
40,213
60,333
52,324
50,355
53,306
65,356
46,335
49,342
63,366
49,319
48,314
12,240
58,313
50,375
46,326
40,347
62,361
41,237
42,316
62,362
55,329
57,381
54,290
37,198
24,232
63,405
28,215
61,373
30,277
23,104
61,383
62,383
38,341
40,317
33,110
30,303
37,335
1,20
51,365
4,60
28,82
36,122
21,282
49,303
42,357
50,255
29,252
37,174
29,309
50,339
37,333
65,359
62,395
27,235
44,298
32,307
30,200
53,340
64,421
51,327
50,324
49,302
49,347
53,363
41,279
55,320
34,255
56,331
53,238
46,357
49,379
69,403
24,76
44,334
12,52
62,338
70,415
53,370
48,340
32,321
50,381
27,294
41,297
54,376
35,316
56,334
40,340
50,353
44,313
29,274
57,313
62,376
44,365
49,238
56,357
26,270
34,86
54,349
33,283
51,347
51,403
55,367
54,344
7,160
40,301
47,343
60,329
50,349
33,136
60,344
62,397
58,347
28,96
41,357
67,433
61,375
56,380
39,340
49,253
57,372
48,349
42,268
4,90
61,339
40,331
61,383
30,287
54,310
29,122
6,56
18,248
45,333
40,333
47,336
61,387
36,321
45,287
32,229
56,351
55,392
51,317
61,359
31,302
37,297
66,363
33,366
56,383
41,317
62,280
46,272
33,280
28,158
62,394
60,389
20,252
37,306
50,361
45,355
38,310
26,146
57,331
33,220
46,286
57,361
57,303
31,303
32,339
51,380
20,102
33,330
29,214
58,389
48,356
62,405
36,258
27,212
29,264
57,351
21,248
59,341
13,164
44,320
26,294
50,337
48,345
43,373
52,366
37,320
52,348
43,343
39,298
41,221
58,397
34,206
65,391
22,216
55,360
7,122
26,304
55,343
41,281
61,343
52,352
40,287
5,124
54,365
18,100
27,305
58,369
30,200
5,92
46,304
58,277
24,287
41,293
35,328
22,296
34,168
39,325
31,84
41,349
26,159
54,315
61,389
35,132
64,409
12,146
36,172
34,316
63,279
65,403
41,274
63,273
55,352
52,365
57,349
48,228
48,346
64,397
48,316
46,323
64,351
50,284
51,337
41,262
10,137
20,282
34,316
51,322
46,359
38,260
33,310
38,268
40,212
50,355
38,292
20,280
46,358
70,413
36,291
33,318
47,331
61,371
33,313
11,261
55,304
62,371
23,62
44,327
32,233
55,387
49,344
11,171
32,212
23,265
34,314
47,328
32,202
48,343
63,346
43,286
59,377
39,244
36,308
34,316
46,227
42,365
55,388
59,376
56,347
35,348
41,307
13,172
33,258
64,406
32,306
43,236
39,345
34,345
59,383
69,401
56,395
52,233
64,377
50,313
22,282
44,233
48,247
52,339
31,218
27,92
50,346
26,274
37,238
37,277
58,385
54,360
29,84
68,427
41,284
59,348
22,256
38,288
54,351
44,345
35,319
58,265
37,184
35,310
59,371
54,380
44,338
54,379
41,200
35,224
30,172
50,345
54,349
54,359
39,221
47,337
65,361
44,334
61,363
49,293
31,230
60,261
46,342
47,379
50,337
14,50
53,315
53,339
19,64
50,346
42,273
47,323
38,346
11,165
54,337
61,347
30,128
6,148
33,291
66,300
41,341
32,329
43,310
37,210
55,374
38,330
51,379
52,387
36,300
20,212
29,182
56,299
51,286
38,264
41,375
63,327
44,256
33,120
42,276
15,146
19,144
46,243
21,106
33,252
60,331
12,180
56,394
29,291
57,399
26,242
61,347
55,378
69,397
36,294
59,404
21,130
51,323
34,228
52,350
54,273
41,285
61,405
30,209
30,226
39,291
36,200
38,253
35,282
26,278
44,262
48,367
42,341
38,215
58,369
19,136
47,375
29,188
34,307
49,365
35,224
44,324
31,312
57,382
41,238
41,305
56,368
54,387
67,438
35,291
13,70
34,310
51,359
63,399
26,168
57,374
54,353
50,349
63,335
32,146
38,144
65,387
63,367
62,405
34,249
53,363
52,385
45,297
51,313
56,381
54,319
48,323
57,355
46,341
36,130
10,118
28,333
36,278
56,357
38,328
47,345
62,343
62,395
45,349
61,379
62,343
54,374
9,34
50,298
55,343
64,359
30,123
14,96
32,301
35,249
50,371
55,356
43,341
1,22
16,110
38,248
23,267
47,329
55,390
49,328
37,211
55,373
37,317
32,190
67,379
47,304
8,144
39,303
56,317
27,154
41,284
66,382
54,340
30,228
56,356
38,351
52,333
38,283
53,357
63,365
41,298
37,223
25,294
40,166
50,358
40,268
25,286
38,262
57,341
43,261
18,148
38,290
35,280
18,58
52,333
53,346
26,302
41,361
46,329
47,342
55,305
56,369
34,283
32,300
31,282
46,303
14,124
56,316
65,389
58,375
47,323
43,308
39,260
44,342
62,355
24,275
53,343
41,333
47,373
54,346
39,223
37,303
62,387
40,358
39,292
53,364
30,170
53,319
9,191
32,232
50,374
42,272
32,278
34,325
45,284
49,360
39,339
67,365
22,118
51,356
27,128
60,353
26,204
28,144
9,188
39,232
32,184
55,368
36,200
49,295
38,306
30,150
17,88
54,379
43,290
33,333
24,233
43,332
30,258
62,369
59,344
56,380
54,322
61,347
30,82
53,251
36,252
41,327
51,368
29,282
60,351
18,155
58,375
42,280
48,316
57,400
28,124
38,269
48,241
54,372
51,254
31,335
54,375
63,333
16,50
32,277
46,322
33,331
51,336
8,148
51,299
34,140
46,301
34,318
46,312
45,308
57,329
18,216
56,379
22,224
64,272
59,356
54,337
59,342
37,325
53,343
43,280
35,252
54,345
20,132
41,278
61,329
20,278
59,398
36,304
46,305
66,335
63,389
43,383
49,318
36,218
33,277
44,331
57,397
17,236
50,245
32,301
47,302
39,208
14,240
15,98
35,118
59,356
52,270
30,337
53,353
53,380
40,334
38,328
64,391
35,266
43,371
22,178
43,290
37,273
56,381
28,217
36,339
37,180
47,284
35,333
38,227
54,343
55,352
40,218
38,359
13,89
67,360
47,310
62,387
38,274
32,277
54,363
48,330
49,325
29,280
58,345
23,267
41,318
34,114
46,326
43,266
63,400
41,350
32,300
13,50
51,367
14,60
63,351
57,374
22,122
56,364
14,74
20,246
39,236
40,249
66,287
7,86
64,365
35,258
64,377
29,330
59,367
55,362
47,216
30,148
53,332
37,357
52,326
56,315
23,72
11,122
37,188
39,230
35,309
6,154
14,218
31,280
53,337
50,281
53,325
25,262
16,152
55,317
16,209
31,108
33,244
18,184
45,361
46,325
49,328
64,351
33,134
38,198
58,336
21,112
54,364
33,280
25,181
54,320
40,361
50,377
30,297
30,235
35,286
54,344
49,355
42,326
42,304
45,351
29,156
18,242
34,222
58,298
57,385
27,78
54,249
38,269
61,267
17,154
27,76
18,116
45,291
23,148
37,261
55,359
34,279
27,162
21,160
39,301
32,316
25,287
34,306
26,265
11,84
17,116
34,309
59,344
42,352
47,377
63,355
61,383
27,118
69,383
50,348
49,350
19,274
63,344
42,333
52,358
45,225
64,350
9,42
62,377
22,272
48,339
38,180
46,336
55,311
52,347
51,272
25,295
65,410
31,284
49,371
34,230
52,337
48,354
46,293
39,295
46,230
47,239
39,335
64,291
20,145
61,362
49,305
49,299
46,333
38,332
49,321
50,359
21,291
4,30
62,283
32,303
62,377
32,338
20,106
20,60
61,383
51,370
47,272
66,393
41,330
49,252
23,168
12,150
61,381
26,216
59,393
11,166
32,323
60,337
42,300
28,272
16,208
54,339
35,300
52,356
36,284
41,349
45,284
59,327
30,160
35,345
57,299
45,358
44,347
54,355
60,373
39,324
43,291
28,326
63,397
38,272
32,154
44,313
37,303
52,350
47,322
58,395
51,344
61,275
2,54
66,397
53,295
29,196
20,270
47,352
51,285
25,250
32,330
45,294
43,284
50,337
38,355
56,344
32,210
52,245
55,368
8,112
25,72
23,266
39,212
53,361
52,347
55,391
49,366
41,314
53,369
57,355
47,249
34,357
16,234
21,192
48,344
45,317
48,258
17,174
40,318
62,327
60,389
61,351
23,251
59,367
63,405
24,288
32,307
31,190
58,329
58,376
53,368
39,339
29,321
26,187
42,330
31,253
63,365
41,276
38,313
46,295
49,306
29,210
42,309
13,172
51,350
25,283
44,355
60,331
55,369
53,381
33,256
48,342
44,222
64,400
12,200
62,377
47,360
65,397
47,352
32,282
17,242
61,350
41,280
38,272
59,341
69,287
57,397
63,393
63,359
11,46
50,301
52,332
22,162
57,259
72,375
58,376
62,344
41,256
22,122
15,148
50,316
47,349
47,292
8,110
58,364
20,108
45,333
38,353
54,383
38,272
49,289
36,258
47,337
43,276
53,350
51,364
44,353
35,178
27,142
20,234
24,294
58,359
50,391
61,275
54,363
33,317
40,342
26,218
43,337
64,369
38,288
59,346
24,283
56,339
36,246
45,357
11,256
49,336
38,339
59,377
62,373
43,322
33,315
59,347
40,359
47,348
33,182
55,261
56,375
62,397
26,110
63,376
40,270
42,325
44,371
44,349
29,283
44,313
53,387
54,332
32,192
47,258
46,274
55,300
30,286
66,371
59,383
38,343
35,316
58,380
62,373
52,315
60,324
48,272
35,332
52,343
50,373
55,318
49,312
46,321
59,361
39,331
50,350
33,313
27,78
45,315
46,350
19,174
42,361
33,261
53,320
57,307
34,297
10,150
35,238
42,278
19,160
41,284
50,315
63,342
63,373
30,164
40,339
59,400
36,275
58,338
6,78
32,315
44,343
48,385
37,217
46,365
55,337
60,377
58,341
41,321
34,310
20,256
36,283
56,316
4,84
66,361
63,397
8,140
18,263
67,397
62,333
57,339
47,223
41,334
48,341
9,44
59,365
59,344
38,120
55,368
33,271
10,168
41,280
43,258
29,80
65,347
16,246
52,367
39,244
28,233
57,373
42,330
43,308
32,309
26,234
44,322
62,309
61,392
39,252
48,313
46,351
45,231
46,238
28,136
41,353
12,76
45,333
47,343
17,52
33,106
64,363
46,322
45,301
34,327
46,295
44,338
26,78
15,70
34,348
26,256
44,335
53,363
60,366
29,295
29,308
48,329
35,204
53,327
42,236
54,384
33,326
39,244
57,322
41,308
39,344
42,381
38,308
45,270
49,365
28,251
48,293
55,355
67,373
58,394
32,311
39,297
39,321
43,322
24,207
23,84
54,349
56,375
61,385
55,257
29,259
68,387
39,365
65,347
63,383
63,397
40,278
59,378
34,152
13,186
55,352
46,313
38,226
42,290
17,207
47,332
54,341
31,138
34,301
35,274
52,323
23,132
47,307
44,284
42,242
52,329
40,233
61,383
29,296
55,329
26,76
45,335
45,309
55,332
56,357
52,316
61,406
56,390
61,393
20,182
43,254
55,390
42,328
60,335
34,231
6,124
64,371
51,352
25,291
63,327
35,222
10,198
60,351
40,292
37,313
37,301
29,271
36,190
27,168
28,242
55,367
57,377
59,390
44,306
66,390
58,382
48,330
29,152
37,341
49,304
44,305
46,353
42,326
36,208
40,256
62,367
50,263
46,347
29,252
33,331
63,383
41,213
51,306
42,322
46,233
45,224
51,349
26,154
13,216
65,365
51,343
40,320
58,375
37,351
56,260
2,24
27,200
25,118
64,379
53,387
44,351
56,259
49,318
30,256
61,324
52,295
57,323
41,274
51,374
46,312
43,296
42,264
28,193
50,306
40,363
35,210
51,377
36,224
36,184
35,330
24,275
33,228
56,362
60,392
50,306
54,360
32,270
59,392
30,279
48,334
62,393
58,374
41,288
62,332
41,344
58,364
49,344
52,364
22,206
41,248
26,214
53,355
65,387
36,290
49,355
54,327
52,373
42,329
16,156
63,393
50,349
49,270
54,323
48,248
61,363
19,230
61,381
32,213
44,371
41,269
31,130
22,240
35,242
58,395
64,367
37,347
33,280
33,329
42,302
42,338
52,374
42,291
40,254
61,379
54,353
49,336
52,385
65,357
45,282
66,379
29,316
45,309
55,369
39,274
44,316
54,341
42,308
40,238
68,278
62,340
63,397
62,390
69,305
59,383
54,345
53,339
23,68
46,298
39,266
40,335
55,395
47,312
39,188
28,200
29,303
29,284
63,363
56,389
52,346
49,361
43,239
27,303
40,298
33,184
32,84
41,353
37,242
38,313
55,373
49,287
65,435
53,318
44,325
25,98
33,194
61,381
47,280
51,303
52,328
50,327
39,318
53,324
51,345
59,341
62,399
24,170
42,340
9,164
46,332
34,316
27,78
54,328
68,393
19,244
25,206
47,340
47,361
60,375
48,318
25,104
60,369
41,312
59,338
36,340
65,279
32,318
43,286
51,315
36,220
57,371
43,357
15,154
33,296
54,372
36,351
30,288
60,347
59,409
36,327
55,347
60,383
60,387
55,350
46,323
36,349
30,190
31,267
29,339
49,330
23,112
62,349
55,399
26,264
51,318
26,247
50,347
57,347
22,285
47,273
62,345
43,336
42,243
18,112
40,295
52,349
64,379
51,367
63,434
54,359
44,314
35,282
34,209
22,260
59,383
8,42
19,279
30,313
46,321
56,375
40,204
59,263
55,397
25,210
