hw(rs1)+hw(rs2),HW
44,381
47,316
51,281
38,374
32,318
44,302
53,316
22,308
41,229
60,200
56,415
39,356
66,315
59,421
53,263
61,378
39,388
60,212
31,379
14,331
27,164
62,280
44,393
52,241
38,259
44,289
6,379
41,98
58,313
23,344
39,224
48,302
24,357
64,240
63,402
34,425
42,130
44,303
24,188
52,148
31,349
38,315
51,331
55,349
57,391
53,363
65,317
50,383
47,375
55,355
29,326
40,334
42,247
46,323
66,278
55,351
58,355
37,319
36,304
53,150
55,385
31,368
51,266
34,330
46,244
41,307
29,268
7,286
46,50
34,323
38,196
61,264
52,351
49,235
57,371
60,399
53,351
29,327
45,277
42,266
33,280
66,335
27,387
38,78
51,202
43,333
42,308
59,220
60,357
33,404
48,294
37,302
21,291
19,168
35,210
57,211
59,368
10,389
57,222
52,369
20,352
56,150
52,315
28,310
40,341
14,277
58,68
58,322
58,359
28,358
42,309
34,265
47,260
60,341
51,357
34,370
28,285
55,188
28,327
46,110
44,316
42,272
33,286
59,194
51,359
48,338
67,314
49,335
49,306
18,286
30,258
31,313
42,249
46,291
48,241
63,320
33,345
45,220
40,350
37,260
14,352
12,232
55,176
53,359
38,378
34,204
60,114
55,316
41,250
54,341
27,362
52,277
59,387
41,273
14,324
42,50
56,305
32,358
30,244
25,212
45,242
44,363
48,194
25,368
39,218
46,236
58,335
30,377
57,242
30,363
64,220
67,325
38,399
37,331
44,342
21,313
31,262
55,270
58,373
53,361
56,335
17,336
42,178
25,325
51,140
47,310
62,337
54,315
50,350
52,239
38,344
30,329
58,134
26,329
58,321
33,377
64,323
39,367
65,322
29,392
61,272
33,409
43,294
21,286
41,176
55,276
57,395
30,397
30,319
35,178
47,265
47,295
56,338
14,367
47,153
43,309
39,369
22,299
40,90
37,287
57,114
42,337
50,224
62,289
35,391
21,126
24,282
45,282
41,232
44,297
58,325
70,363
60,389
63,254
44,399
50,361
39,375
61,256
57,385
52,395
36,398
32,262
52,284
51,358
30,340
53,278
47,337
44,340
69,294
26,393
45,230
35,305
31,182
35,281
15,296
53,232
43,378
33,347
22,298
65,158
40,323
54,306
63,311
34,411
45,315
37,309
26,309
65,160
50,349
46,348
29,332
54,300
11,338
41,230
57,312
31,326
65,267
40,326
38,294
34,330
45,222
55,319
42,258
45,254
41,332
20,264
64,88
62,348
23,388
29,170
23,183
25,92
58,230
65,355
54,378
38,239
59,282
38,347
55,305
37,379
38,311
62,286
62,331
41,329
46,343
25,309
47,294
61,327
29,356
55,250
30,320
54,309
53,308
15,346
43,266
21,287
55,232
57,325
40,373
20,329
47,254
37,359
65,176
12,379
42,126
57,303
62,385
22,399
27,284
59,319
19,317
48,132
55,353
43,364
52,329
26,364
63,316
60,385
54,381
22,357
68,154
42,409
57,303
49,383
65,275
47,421
48,381
31,357
61,132
59,331
25,350
9,327
41,40
45,361
40,323
28,345
63,74
42,379
28,306
42,238
39,251
37,236
42,172
42,308
62,312
50,395
56,377
64,315
46,371
52,310
44,350
50,296
19,330
30,154
42,321
47,268
56,288
41,323
37,278
34,228
56,310
49,374
23,311
39,242
27,352
37,160
48,203
18,349
49,255
42,371
21,359
49,230
48,390
41,367
33,312
37,82
25,292
58,178
18,389
30,94
34,228
41,277
70,242
59,425
56,258
43,306
68,342
28,419
62,331
33,384
46,323
38,322
64,211
38,387
52,270
28,357
59,309
58,251
61,353
46,317
39,345
18,246
52,258
47,344
54,342
63,379
53,400
12,332
34,186
34,200
35,290
31,337
35,304
50,258
26,232
43,165
49,310
22,268
39,86
32,226
32,302
39,294
53,232
30,383
60,174
31,391
44,230
44,194
40,365
66,262
45,413
44,327
38,343
58,214
32,370
9,273
18,216
45,104
34,333
20,206
42,210
54,319
56,363
64,357
65,396
41,421
45,363
33,231
57,302
43,371
42,298
46,319
59,361
60,388
28,323
45,260
28,337
63,305
32,395
20,276
35,271
54,268
33,356
56,281
45,303
29,309
48,292
41,369
47,358
40,356
62,311
33,355
62,287
26,407
62,277
47,343
18,353
8,197
36,94
62,234
28,373
36,196
16,154
68,90
38,367
44,299
58,367
31,339
52,256
42,321
12,226
17,154
57,154
59,364
46,371
52,358
29,318
50,258
30,241
29,82
61,108
46,339
19,337
28,56
58,122
18,355
63,235
67,397
36,413
39,293
37,349
41,343
33,268
38,142
52,160
40,377
36,306
47,279
42,294
51,282
27,289
41,178
31,309
26,220
36,247
36,283
30,257
35,317
46,295
67,328
56,391
34,403
52,339
37,298
55,328
31,325
46,309
33,272
24,134
47,132
57,294
54,358
44,373
24,334
50,202
27,251
34,264
25,134
41,237
34,345
61,272
47,361
53,323
51,337
60,296
52,360
34,249
41,124
13,256
30,56
37,258
64,254
57,339
47,373
21,350
47,226
53,340
64,371
66,283
41,401
37,359
46,272
32,302
25,160
62,158
47,269
55,369
19,345
44,188
39,288
50,341
58,338
10,375
30,144
53,166
49,362
43,379
64,282
58,415
33,315
55,241
50,328
43,311
47,341
62,240
66,334
35,411
25,242
49,281
44,320
27,357
32,259
44,168
28,333
59,252
28,379
33,245
38,226
62,234
37,378
43,283
50,319
53,342
26,356
56,307
61,369
32,347
56,110
45,374
58,276
61,391
39,353
49,302
31,340
56,302
60,375
48,375
61,323
58,385
20,329
53,110
67,367
27,355
34,300
3,174
44,92
39,379
39,322
40,303
36,311
54,94
25,340
31,262
37,286
46,126
43,236
36,284
50,284
53,352
33,356
55,209
23,389
66,150
67,353
58,383
62,398
35,407
33,315
63,234
33,393
37,327
39,347
37,280
32,216
65,250
66,394
59,415
37,382
59,311
63,350
60,363
66,391
67,277
58,423
35,358
31,206
48,86
47,339
65,278
55,371
51,341
38,333
20,271
18,70
66,288
32,367
40,82
34,284
38,331
55,336
38,387
32,274
53,282
45,345
45,315
28,299
56,276
52,353
65,332
18,377
35,84
39,267
51,323
48,329
48,313
61,345
32,357
52,200
32,349
28,297
64,189
32,415
63,164
38,323
35,254
45,329
46,340
68,327
34,417
45,254
40,295
37,337
43,219
30,321
15,234
56,216
21,379
32,122
39,303
58,284
27,310
62,126
58,317
55,327
44,351
10,324
56,156
30,348
42,270
55,302
52,336
61,353
26,347
53,224
58,231
50,375
55,336
5,344
38,158
48,234
36,282
72,279
54,411
38,388
54,351
40,244
3,250
45,34
39,281
47,274
47,330
30,231
40,326
59,324
35,404
53,282
41,365
39,308
36,270
25,216
68,156
35,403
43,305
8,332
38,36
55,313
51,377
46,350
61,337
59,361
58,351
43,344
59,238
66,359
54,377
65,369
31,375
57,298
41,371
20,381
42,170
56,348
40,305
65,333
30,383
54,344
33,368
53,194
57,352
19,367
12,128
28,140
60,286
54,389
25,319
54,195
37,328
62,178
55,410
30,390
43,80
46,276
48,310
44,252
41,341
56,345
30,307
24,257
21,292
25,146
61,152
29,396
45,226
59,301
48,310
31,319
37,285
34,200
51,184
63,357
51,333
65,369
69,385
51,409
60,349
18,387
63,58
12,341
50,134
39,360
33,322
49,216
18,295
14,290
64,242
19,351
66,86
23,403
29,291
51,180
18,288
63,246
54,380
36,395
21,290
58,288
52,365
34,323
35,199
58,273
34,379
36,336
37,331
54,270
46,351
58,324
32,360
56,254
40,365
34,298
49,280
55,352
30,361
40,246
66,371
43,349
42,378
64,243
9,269
44,144
24,293
63,220
47,387
64,373
39,275
53,304
60,367
33,301
62,288
55,393
29,357
53,265
16,371
48,234
18,240
44,179
33,344
32,272
64,314
29,339
29,176
39,80
59,313
60,367
53,375
49,355
36,365
8,329
48,106
50,368
48,304
28,301
54,328
35,383
65,323
59,361
32,368
66,345
41,349
42,287
57,357
37,253
42,307
37,260
55,288
45,309
66,351
33,365
21,190
69,284
25,429
13,291
40,142
21,240
65,244
57,369
48,266
53,321
22,381
48,196
56,226
16,337
36,224
26,317
64,263
33,342
60,259
31,368
31,304
40,316
48,321
31,284
35,314
46,339
45,337
21,229
53,255
23,352
42,186
23,262
61,190
5,269
52,62
64,295
11,403
43,103
9,284
51,167
34,369
41,315
59,304
50,355
37,368
43,315
40,311
58,342
19,315
47,122
42,249
64,306
56,411
53,261
34,355
33,134
23,260
33,306
39,353
31,172
38,114
45,200
36,301
44,128
46,369
52,293
22,395
56,72
47,398
58,285
56,371
35,361
51,312
65,339
53,351
22,395
22,239
47,158
55,222
40,360
57,296
61,316
37,371
50,202
32,359
53,288
62,354
18,281
58,252
59,425
51,383
36,371
39,353
61,274
52,325
55,318
45,300
28,349
67,267
43,423
46,250
47,327
46,307
51,329
42,295
52,298
39,365
50,221
59,327
46,358
36,367
59,252
39,381
49,288
32,312
28,196
32,176
37,301
37,321
32,198
33,216
6,313
46,94
44,377
60,257
21,257
17,142
61,225
58,373
53,353
58,353
55,267
50,334
43,342
58,347
59,316
74,403
36,419
18,204
52,250
6,308
51,63
46,365
10,307
49,154
52,310
31,255
6,300
46,38
20,230
24,228
54,282
26,349
47,278
47,246
59,373
38,268
32,286
42,290
39,343
46,318
52,327
54,363
34,296
69,194
9,357
68,116
62,367
39,386
27,292
55,314
32,383
34,301
35,333
45,156
11,320
24,76
48,166
8,320
33,116
66,341
59,387
18,367
18,170
30,190
30,249
27,318
37,122
65,227
20,295
62,274
26,391
32,208
26,324
24,272
34,114
48,262
29,362
26,289
36,259
30,265
45,237
47,312
42,229
30,226
47,220
52,375
39,357
44,321
54,325
34,323
38,285
62,358
65,386
25,345
19,286
62,242
49,357
69,371
61,419
37,379
62,294
43,403
17,250
36,134
41,122
27,335
54,309
51,256
11,343
14,102
25,230
19,234
36,158
11,323
45,134
29,360
55,280
44,383
45,359
57,358
49,352
48,303
37,391
28,290
46,132
36,208
59,302
41,373
59,301
36,391
44,320
53,345
28,358
26,334
30,128
52,334
62,254
55,385
49,340
59,334
44,381
53,321
37,381
11,330
16,116
34,290
40,208
40,295
35,274
55,322
51,348
22,332
48,276
23,309
49,153
61,363
61,337
38,377
55,350
28,348
27,210
41,206
32,332
40,267
35,359
30,170
48,314
61,317
49,389
65,358
29,396
17,220
58,214
59,367
37,336
23,308
38,220
21,341
33,192
41,299
46,298
42,244
48,334
61,331
47,389
34,367
50,232
30,349
54,318
45,367
19,318
15,138
64,220
16,407
59,76
60,384
46,395
64,274
52,405
56,361
49,364
56,321
9,389
53,156
52,327
54,331
19,341
42,269
60,359
45,379
43,334
50,258
49,363
60,235
59,372
34,253
39,275
34,277
46,216
65,287
50,371
24,243
19,72
28,92
56,208
62,372
49,387
34,338
33,258
63,314
29,343
19,268
33,242
27,90
54,250
67,319
23,283
67,315
16,415
56,50
19,351
42,106
48,322
55,345
60,341
15,384
62,230
47,343
57,238
28,356
21,108
24,162
42,317
38,339
38,317
34,364
50,314
63,351
12,343
40,48
37,355
31,320
60,278
50,359
61,293
66,353
55,395
60,382
59,370
53,375
37,329
47,335
57,356
61,379
58,375
64,370
9,399
40,90
49,297
32,247
61,270
61,363
30,267
32,213
48,297
47,301
45,355
32,226
15,206
46,210
43,236
65,339
30,397
54,216
51,371
45,363
32,298
58,347
14,383
38,52
44,331
38,244
36,190
33,318
20,313
42,262
48,260
40,374
37,367
53,158
33,341
25,289
55,265
62,346
52,378
57,247
55,316
44,374
54,306
52,302
38,290
62,276
37,385
51,238
46,341
44,335
27,336
38,122
32,238
52,140
54,347
65,331
22,375
63,238
49,357
63,353
51,333
59,334
29,369
35,265
69,313
38,367
60,323
38,396
28,349
49,140
44,357
39,305
60,276
45,399
38,367
19,218
56,102
36,401
55,156
51,380
55,301
60,337
62,353
63,387
29,340
52,242
50,288
3,331
66,74
53,355
10,301
65,196
51,359
33,303
48,211
26,339
52,241
27,358
23,182
48,246
63,347
37,337
48,341
37,322
45,230
52,321
61,338
65,391
44,351
13,243
42,54
11,296
59,148
57,387
52,375
52,323
58,356
55,351
62,373
57,379
42,381
64,319
50,373
54,310
46,353
51,350
43,345
29,329
53,84
44,365
59,334
31,334
58,291
62,309
34,323
58,214
47,379
30,330
33,310
64,315
46,375
30,246
61,334
59,345
53,345
49,346
33,319
38,312
30,217
38,160
61,324
12,365
58,188
21,391
67,198
44,347
54,288
44,291
45,333
41,339
13,333
32,180
62,286
36,401
48,267
34,313
46,228
46,354
43,329
55,373
56,372
37,373
43,277
31,292
52,188
23,337
33,295
62,331
59,391
52,348
33,405
21,136
10,305
64,94
43,357
20,338
43,116
63,309
57,397
59,371
26,385
24,106
54,174
65,365
49,264
53,373
52,331
43,249
52,282
36,312
73,120
47,365
65,296
53,413
24,235
47,112
31,354
60,287
43,353
56,320
36,378
42,281
65,309
39,407
63,335
63,265
27,281
47,203
51,232
59,332
46,343
51,319
31,341
53,260
45,363
43,310
50,304
41,386
18,246
58,146
32,384
27,331
35,178
11,181
9,241
54,210
20,242
55,290
60,267
60,399
5,399
53,116
36,322
42,265
49,338
46,352
33,318
45,325
36,306
53,326
57,341
36,370
28,232
30,247
20,202
54,64
42,343
60,284
52,379
32,249
46,281
60,344
34,343
64,166
1,383
44,24
43,300
59,271
39,363
46,288
15,312
51,244
18,357
15,272
45,104
46,328
31,357
47,196
39,336
47,351
54,356
42,379
39,325
61,359
34,344
12,112
21,96
58,275
38,358
42,261
48,299
45,243
32,363
33,286
50,330
28,335
21,296
68,235
54,275
36,316
46,311
35,295
37,305
11,309
49,210
31,386
36,86
61,146
58,347
50,363
30,356
23,241
28,238
53,329
23,334
29,66
50,307
48,300
50,383
47,250
44,320
28,319
16,130
38,202
57,250
39,361
59,208
52,345
48,347
43,356
44,324
29,240
33,218
45,271
30,353
41,301
48,238
20,303
63,196
35,275
51,333
48,252
39,317
13,343
46,82
59,365
58,384
61,340
60,374
40,383
57,324
33,311
48,188
62,338
58,281
57,267
32,395
61,112
42,351
60,369
46,405
28,335
32,172
24,304
46,266
57,306
54,404
13,376
57,56
18,269
58,232
29,405
41,309
54,351
57,374
38,387
52,240
36,350
29,244
34,250
36,305
34,196
21,232
53,94
33,353
46,182
27,351
68,96
49,279
28,339
40,278
49,310
61,269
67,383
38,403
19,298
33,64
47,250
32,369
22,330
39,194
31,196
10,298
39,86
64,305
7,369
47,140
57,343
14,257
44,52
51,316
45,328
33,271
46,338
14,359
48,194
35,323
60,355
35,321
56,247
65,264
59,395
51,325
45,303
41,292
30,286
41,208
44,258
14,262
50,86
57,360
31,377
39,288
56,232
38,378
67,295
23,415
63,215
46,388
43,339
39,251
52,345
40,335
43,341
26,360
51,288
41,241
36,358
35,257
42,299
28,272
52,258
35,379
50,298
52,333
42,330
32,347
36,328
55,172
36,341
40,310
24,326
32,191
45,197
31,202
35,313
55,178
53,322
32,363
43,307
54,266
60,295
59,265
64,351
37,377
21,329
44,194
46,307
12,299
40,86
25,293
50,140
7,343
52,76
58,228
30,372
20,305
59,212
32,347
63,186
40,371
46,335
55,291
55,311
55,371
50,371
34,289
26,136
16,134
41,198
37,228
27,261
24,294
37,249
40,329
30,319
44,94
34,316
23,211
42,181
48,296
61,331
50,375
47,235
40,359
66,292
64,389
27,325
58,192
67,385
36,365
34,268
27,269
62,256
21,367
46,148
66,231
46,421
67,290
59,391
37,395
33,345
58,293
36,372
39,188
51,332
52,360
25,309
42,76
53,357
20,368
67,246
59,415
31,389
57,165
57,314
42,360
36,327
37,313
49,333
61,342
50,315
59,368
38,332
58,210
27,379
26,98
59,292
61,389
47,326
37,274
48,306
59,331
37,337
59,200
33,353
36,130
7,266
49,134
32,342
54,295
53,359
59,324
57,361
36,383
56,166
51,372
62,346
61,379
50,383
37,350
65,299
52,358
62,342
33,360
42,208
48,250
52,256
37,251
49,330
45,360
58,341
36,316
49,316
61,329
33,365
56,323
25,242
50,138
29,327
45,114
28,281
64,321
51,415
42,282
11,319
39,46
55,279
20,371
62,74
38,402
52,162
33,360
34,337
41,258
42,356
52,334
15,318
52,118
26,387
56,246
51,367
42,350
42,250
40,314
30,258
33,291
53,248
64,242
58,358
35,351
31,190
62,337
51,339
28,373
56,270
47,350
40,339
53,290
57,254
31,342
40,118
37,349
32,213
42,304
27,311
70,132
47,405
35,308
27,228
50,298
64,267
38,360
48,302
27,332
34,166
50,314
41,286
51,373
19,343
27,76
40,218
33,272
25,320
51,264
32,366
35,248
59,262
61,384
26,384
21,78
53,192
36,385
54,176
37,365
59,260
49,335
15,353
29,244
41,331
54,326
26,345
23,168
43,192
54,296
42,302
61,313
59,315
40,312
41,351
27,294
64,138
35,383
63,302
57,402
49,300
53,311
59,360
29,383
42,86
29,311
34,206
44,138
19,269
24,130
62,124
55,395
61,360
39,387
2,327
65,46
34,366
43,329
34,291
48,182
37,248
19,270
46,291
33,296
57,329
41,325
41,295
23,301
35,260
58,238
55,379
37,311
24,254
39,168
46,334
42,360
53,323
54,326
24,371
59,296
52,359
31,250
34,206
32,138
53,248
38,359
43,276
64,278
48,367
45,348
26,363
10,301
53,122
35,370
46,196
57,287
1,312
31,26
56,204
38,351
48,237
58,355
47,347
46,345
43,295
56,332
47,355
53,318
55,342
27,364
30,275
63,275
48,345
9,320
39,204
55,353
59,349
62,379
37,341
58,250
45,273
42,323
39,228
58,288
53,367
44,353
38,305
52,260
54,317
48,369
46,353
48,309
4,358
44,34
32,328
52,82
45,370
53,359
55,389
52,364
50,313
35,322
64,154
35,278
40,276
39,325
38,367
42,331
37,288
62,335
49,380
60,342
32,345
27,146
53,304
36,267
43,206
36,306
53,348
60,350
55,345
39,304
33,168
40,269
56,288
45,384
10,335
61,76
30,375
23,297
51,166
56,345
54,368
46,362
29,311
60,92
28,352
34,138
35,254
20,287
33,265
43,276
67,313
49,381
53,256
62,360
56,381
27,354
56,283
17,369
25,187
51,294
45,331
26,218
24,176
43,298
37,301
65,248
36,387
16,343
41,124
52,379
27,291
61,238
27,283
44,302
61,327
49,381
26,338
59,252
21,355
41,204
50,305
37,301
31,319
54,327
65,343
66,406
34,397
39,246
14,336
29,152
58,76
51,370
64,297
63,391
57,379
53,351
38,365
22,267
29,248
48,308
52,303
43,318
52,335
24,355
59,188
48,383
49,323
28,351
64,136
59,419
47,309
44,357
70,359
27,405
59,300
57,385
70,366
52,401
35,255
42,232
30,293
54,288
34,344
46,213
18,344
27,291
35,76
13,267
23,102
49,299
38,268
43,335
28,301
30,144
57,320
66,367
38,409
51,353
32,342
50,285
45,347
64,338
35,363
33,347
38,265
45,280
46,349
29,347
55,90
61,300
61,392
55,383
35,367
55,267
25,294
59,262
42,332
57,329
15,357
36,256
34,293
32,337
16,328
58,144
36,341
52,160
52,341
35,350
58,285
58,371
29,367
60,132
62,364
43,403
52,313
29,391
39,191
33,354
58,211
58,365
52,308
37,330
44,354
44,307
36,347
53,281
37,334
42,299
27,282
56,90
54,386
51,375
62,336
45,337
37,330
67,210
35,365
67,307
56,366
41,366
27,242
20,184
45,226
45,292
25,344
21,154
33,68
15,307
21,142
47,240
12,315
58,178
47,387
55,324
48,321
41,286
32,353
25,345
61,212
64,353
51,411
60,248
39,381
27,266
58,246
56,267
40,371
51,358
47,332
52,339
63,336
56,371
42,378
50,345
58,355
40,357
55,278
52,257
36,351
11,268
68,128
63,392
31,405
41,172
42,235
43,315
45,363
31,299
33,308
37,228
56,283
54,382
39,360
48,322
45,372
43,364
20,338
27,266
55,307
47,349
51,351
51,322
65,332
39,380
27,259
44,277
51,351
28,371
56,314
59,383
55,395
46,371
50,275
8,356
39,140
56,273
34,265
30,150
52,274
22,320
47,234
44,365
54,228
67,389
59,409
48,387
5,235
41,78
29,344
24,152
21,309
54,185
57,389
36,381
36,345
47,286
30,305
45,342
37,294
52,278
54,377
21,351
57,110
36,261
35,188
53,319
38,313
23,216
48,148
18,295
16,232
25,209
43,240
42,304
59,248
54,357
54,243
37,344
37,334
45,295
33,322
39,230
47,248
43,332
48,295
65,282
65,396
18,373
45,94
52,235
39,360
65,292
62,275
38,405
35,325
26,348
19,294
37,182
33,330
58,120
23,379
62,148
63,331
45,393
34,236
48,320
43,349
30,275
53,234
60,317
22,363
37,288
60,120
39,385
9,342
56,38
19,267
41,282
48,272
58,332
48,379
56,355
47,352
34,316
48,158
49,321
28,375
40,94
63,327
34,265
29,315
33,138
47,226
23,346
51,264
47,375
14,314
31,80
64,317
9,393
48,95
47,247
33,310
47,226
40,272
34,276
51,224
46,364
57,357
58,334
24,329
53,94
60,366
38,326
45,260
23,343
11,190
13,255
63,120
57,382
4,327
61,106
52,321
45,303
52,332
68,250
52,399
39,358
50,204
69,348
29,417
20,288
47,247
51,310
17,311
44,148
37,366
54,206
32,340
65,355
63,395
34,363
49,328
40,271
57,346
34,377
56,224
37,373
56,309
36,319
30,331
29,144
50,186
56,365
41,381
62,296
1,345
37,20
52,346
29,321
45,212
58,266
29,271
52,201
39,314
37,188
26,223
36,224
19,222
31,212
49,255
46,313
40,349
47,236
19,316
48,86
45,345
23,343
39,268
17,236
39,278
33,349
52,264
18,336
53,56
47,314
54,369
37,308
57,353
22,325
38,290
18,325
17,212
57,254
49,339
33,371
33,154
67,198
56,355
45,329
41,329
47,244
38,345
40,258
59,317
31,357
22,270
52,225
59,365
8,400
8,162
19,76
57,121
59,323
42,387
41,267
49,284
40,329
62,338
52,395
52,252
34,356
55,254
35,368
27,291
49,276
50,353
49,336
36,378
19,302
59,286
39,373
47,280
11,325
64,176
28,403
63,166
57,365
30,382
36,324
44,228
30,274
55,282
59,374
60,339
32,394
50,236
45,336
52,346
41,384
48,288
36,353
27,236
30,296
37,116
37,351
39,357
57,330
45,365
43,335
34,324
46,304
36,339
50,314
39,377
31,335
45,168
51,325
48,290
28,309
30,281
56,120
60,407
26,353
60,308
45,254
49,305
56,319
36,339
38,298
36,277
62,190
41,378
34,296
62,203
23,395
46,300
42,321
16,341
26,50
64,156
48,379
60,337
30,355
39,289
30,256
51,252
53,364
52,369
47,351
37,357
29,327
41,255
36,373
57,279
48,363
28,313
64,102
54,375
36,376
57,250
48,341
53,247
32,344
31,327
23,126
35,315
33,212
69,206
54,397
61,324
44,383
36,331
35,198
47,126
61,309
61,263
36,371
29,156
36,292
49,314
22,367
55,287
62,359
53,358
32,383
49,192
49,384
64,355
44,380
38,335
57,264
26,385
55,188
26,365
55,284
45,390
29,284
64,202
22,409
53,250
42,333
35,317
52,290
53,325
48,370
54,341
45,385
35,239
37,285
39,339
34,361
42,134
24,351
30,285
25,254
48,190
51,366
26,356
61,260
59,355
43,378
21,312
56,262
52,373
40,303
42,333
51,233
65,348
45,373
61,296
36,335
60,333
54,329
20,371
60,86
60,364
39,359
52,243
31,380
48,258
24,339
37,66
49,287
40,357
37,357
26,192
31,307
18,230
33,64
53,318
22,377
40,226
39,244
50,338
28,342
42,305
27,308
65,136
43,365
35,284
53,178
65,339
37,367
38,291
36,331
44,317
58,206
56,353
34,363
57,315
54,363
41,379
33,329
17,291
26,290
50,274
55,241
20,356
47,238
53,270
60,338
27,407
43,294
35,364
8,285
32,140
45,288
59,345
48,392
47,294
42,304
50,351
60,365
43,397
15,298
26,272
23,278
32,184
50,294
62,351
29,401
24,194
8,158
47,126
56,355
32,369
61,265
32,421
26,276
54,160
43,345
34,338
35,311
19,318
52,272
30,349
29,292
38,316
41,324
50,339
68,323
39,367
59,330
38,297
65,225
34,412
45,301
56,321
61,312
46,334
66,326
64,401
59,399
47,349
13,359
25,168
56,140
37,345
29,154
25,252
58,136
61,386
64,395
44,347
47,280
65,283
30,400
33,312
57,288
63,363
13,403
11,176
43,236
47,360
61,317
31,381
31,306
56,316
37,393
50,282
28,376
30,281
28,261
34,76
54,309
31,372
53,333
46,377
37,288
33,256
44,277
66,240
63,383
53,323
40,243
49,334
41,338
50,258
56,323
62,372
61,377
40,403
20,328
62,112
34,371
59,213
53,371
64,332
39,335
48,308
29,332
55,78
26,369
64,267
30,384
54,351
56,306
28,353
32,186
49,228
43,302
64,284
29,399
11,314
36,60
45,319
60,313
56,404
49,369
64,377
44,350
47,275
9,249
47,142
41,309
47,313
34,263
53,268
30,359
28,196
64,284
46,391
36,327
51,254
63,342
41,297
70,337
39,368
39,287
37,158
35,349
58,290
29,327
54,236
28,371
36,260
35,202
33,194
38,282
49,252
59,355
28,397
31,279
38,254
28,275
60,292
63,396
61,363
28,392
12,262
54,116
8,326
36,134
27,188
50,252
42,322
46,237
34,242
61,200
11,340
53,46
35,343
54,182
40,351
55,323
44,372
39,326
37,347
61,201
54,363
34,320
50,172
2,361
49,76
47,332
64,329
47,365
59,347
35,380
26,272
27,278
3,200
30,34
40,289
38,232
28,283
59,297
13,253
52,150
50,351
27,310
59,140
54,375
44,373
23,320
67,246
42,349
43,363
49,343
37,249
4,233
34,40
23,330
21,174
44,256
27,280
13,194
59,219
46,319
62,311
59,367
61,407
14,382
34,170
43,138
66,355
56,395
23,361
40,234
65,331
27,355
17,200
41,78
34,351
23,219
56,214
20,368
51,295
66,365
62,391
22,394
65,240
35,287
32,320
26,274
40,249
45,330
41,224
35,302
63,276
58,383
28,322
25,262
43,220
38,317
32,222
62,150
63,355
66,381
57,419
15,269
53,80
37,246
58,212
46,374
37,301
39,336
48,177
32,334
52,263
25,311
64,236
42,351
49,339
26,333
63,178
20,396
47,257
30,235
36,333
15,130
33,172
44,271
45,343
51,317
65,247
36,387
27,218
11,106
31,198
29,297
45,227
44,287
29,313
49,336
45,367
20,317
64,202
13,399
47,226
38,303
50,341
60,333
56,271
44,333
60,310
34,264
25,303
39,265
51,314
36,373
34,180
50,337
60,350
43,375
66,339
1,417
16,48
43,250
39,272
46,272
30,307
29,265
7,278
35,178
44,198
40,327
60,282
50,329
32,345
64,298
66,371
60,425
24,379
58,70
37,372
60,256
49,362
39,369
44,253
22,348
32,159
38,302
30,243
11,266
59,258
27,257
69,297
41,401
44,290
24,254
49,234
33,316
58,289
36,319
40,308
41,308
55,304
57,344
48,396
45,381
63,195
35,347
38,330
26,301
33,242
46,279
48,349
54,282
32,360
47,303
52,354
43,330
40,355
65,333
30,381
22,104
42,201
29,186
51,282
30,321
36,270
51,281
36,349
13,309
16,244
56,54
29,299
43,229
33,330
52,230
27,358
55,148
59,313
59,385
54,353
64,362
60,406
55,333
36,345
21,321
37,156
26,242
27,230
11,80
37,182
58,286
47,370
63,330
46,413
48,355
41,352
54,293
17,310
65,220
46,357
56,333
30,387
54,301
44,327
26,338
15,90
53,170
40,361
26,329
39,270
39,316
54,320
18,318
48,245
41,333
41,273
52,353
31,359
59,240
39,380
64,258
48,384
28,322
27,295
29,104
45,188
14,307
36,82
61,262
53,339
62,375
34,277
42,203
59,309
55,319
3,343
56,22
28,353
49,74
31,363
32,273
45,259
28,318
46,162
31,338
47,305
41,247
61,315
21,395
70,124
36,421
41,218
61,323
51,377
61,309
63,386
42,379
44,260
68,309
37,413
63,341
59,389
47,373
59,363
56,353
29,331
35,226
15,317
40,214
42,354
62,282
47,374
33,326
44,242
60,269
50,379
27,230
31,192
66,293
28,407
49,208
55,311
45,311
62,275
31,380
66,312
47,389
31,367
56,98
43,352
11,299
58,186
38,381
7,305
36,62
40,349
58,292
37,395
34,280
43,132
28,311
56,280
35,335
59,260
63,403
42,403
23,292
60,92
25,343
50,277
29,300
30,270
51,197
36,316
64,309
51,372
62,345
35,351
63,134
54,346
34,347
49,305
39,346
51,238
66,363
22,383
65,84
52,383
51,380
59,379
64,401
52,390
21,347
44,182
41,317
33,230
44,327
45,238
58,303
36,291
41,197
36,343
48,322
63,251
36,393
46,283
46,335
34,345
53,323
55,328
29,337
37,313
62,266
39,325
40,363
9,264
31,186
30,118
43,156
32,264
22,305
61,66
42,330
56,335
12,359
54,124
60,341
55,356
40,391
29,256
36,262
35,335
53,232
40,385
63,220
66,387
29,359
26,198
51,282
29,344
40,258
30,228
36,262
46,267
38,341
49,324
26,375
67,164
44,419
48,321
49,316
56,364
56,391
40,391
63,328
22,405
31,258
45,327
48,276
45,338
28,316
32,219
40,214
46,320
29,329
36,305
50,274
53,322
28,380
41,189
46,362
61,291
46,332
64,364
47,387
37,336
59,354
63,381
56,397
50,256
37,333
62,260
47,369
64,346
43,357
22,278
