hw(rs1),hw(rs2),hw(rs12),HW
16,23,26,306
24,18,23,242
29,27,31,343
4,21,23,383
19,21,23,134
8,29,33,295
9,13,20,193
14,15,23,178
9,19,23,254
23,34,21,229
17,21,29,363
30,18,25,335
12,4,15,295
12,28,27,232
27,34,28,278
12,2,14,361
12,13,21,142
31,2,29,242
25,30,27,273
36,33,29,375
30,9,34,355
22,9,26,323
9,34,33,301
22,29,33,232
34,32,31,350
7,7,14,371
10,27,19,219
7,19,25,268
24,32,27,224
13,20,25,346
25,30,26,302
30,10,31,378
29,34,28,344
24,33,28,393
29,29,28,386
27,36,27,341
25,7,22,349
28,29,24,192
35,31,40,346
8,33,25,427
32,23,26,220
6,33,36,327
26,24,27,218
30,17,28,350
27,27,25,353
17,31,24,326
28,25,19,321
27,5,26,323
25,33,33,307
23,35,26,356
22,3,25,400
30,23,23,285
25,15,25,342
23,22,28,337
13,22,26,360
33,30,27,248
31,7,29,395
1,26,27,328
25,0,25,106
11,29,34,260
5,20,23,318
31,33,27,214
32,19,27,385
33,16,31,325
31,23,28,353
29,36,26,329
29,10,29,417
10,33,30,339
32,14,29,260
13,15,18,346
18,31,23,176
5,31,31,294
6,4,10,232
8,17,22,116
24,21,30,216
16,33,33,262
0,18,18,342
30,27,24,64
7,33,31,378
29,25,30,224
29,27,29,371
31,8,31,333
21,11,26,308
25,13,24,307
33,17,22,294
20,26,29,355
12,27,28,326
4,22,22,302
14,33,32,176
26,13,27,314
3,27,27,272
27,31,35,110
24,0,24,355
18,16,27,308
27,8,23,330
9,34,27,311
30,27,28,290
33,23,25,399
26,19,25,259
35,2,36,381
35,3,37,321
2,31,33,311
25,26,28,146
24,9,25,362
26,32,31,307
5,33,28,355
26,34,28,196
20,14,21,298
23,0,23,290
32,19,26,243
30,18,26,355
14,21,31,385
28,36,26,308
20,18,24,339
31,19,29,313
31,24,23,363
25,24,32,393
27,35,29,318
35,12,33,275
25,29,24,341
23,27,22,336
31,28,32,275
23,32,29,366
6,32,19,331
15,35,25,209
14,17,23,317
32,19,36,288
24,30,26,378
33,16,28,382
32,5,31,359
16,27,25,339
25,6,24,212
29,31,25,324
18,24,21,261
5,15,20,319
14,12,22,185
19,16,25,252
1,20,21,324
30,32,27,96
27,27,31,384
28,32,32,325
31,29,30,345
10,25,28,361
34,36,32,274
31,6,32,411
35,4,24,329
4,24,27,345
9,22,27,187
32,13,27,236
23,20,27,337
9,8,16,298
27,14,30,214
31,3,30,329
20,20,27,341
14,23,29,309
3,14,17,242
15,34,28,100
18,27,31,305
26,2,26,273
29,27,27,312
1,29,27,367
12,32,28,88
27,33,28,300
4,31,27,386
18,27,24,176
29,16,23,327
9,29,25,339
31,6,35,252
15,24,31,339
33,18,26,328
2,21,22,310
22,33,28,104
6,16,20,350
36,27,30,174
3,36,31,399
4,28,29,170
34,28,28,170
25,1,26,393
2,1,3,301
16,23,26,92
8,5,12,255
23,22,28,172
32,29,33,342
32,24,27,379
14,7,17,334
31,8,27,240
6,13,18,329
32,12,26,194
32,32,28,341
25,28,29,368
16,10,23,370
15,32,27,302
21,33,26,346
10,10,15,269
3,7,10,188
33,27,27,114
31,24,25,359
28,12,33,366
18,17,27,330
24,28,29,298
24,28,27,344
29,31,24,339
3,26,28,392
12,28,32,122
34,32,28,312
32,17,20,381
1,12,13,369
34,28,25,66
6,27,31,355
34,13,39,202
22,31,29,349
11,2,13,370
13,29,24,237
24,17,27,246
29,22,26,325
4,16,17,361
17,27,24,118
26,32,26,337
24,32,23,362
22,32,24,326
19,32,27,367
13,21,29,340
18,32,31,271
21,31,22,346
12,26,22,350
14,27,20,284
24,8,24,286
9,28,32,309
15,14,24,278
8,18,20,248
6,7,13,182
5,3,8,192
25,13,31,120
36,33,31,319
26,15,24,359
23,33,28,345
34,31,29,334
21,18,31,425
22,27,27,334
1,27,28,359
27,22,32,94
29,30,33,243
13,30,25,351
19,5,23,288
3,29,30,250
29,13,29,129
31,21,19,292
8,34,34,317
26,18,31,222
1,6,7,319
35,25,30,60
32,20,30,336
16,9,23,315
29,31,24,292
23,18,33,369
24,14,27,259
32,23,26,333
25,29,36,363
36,7,28,325
29,13,33,349
20,29,26,233
17,2,19,336
10,13,19,242
2,4,5,196
18,27,25,94
34,17,18,220
27,33,30,363
29,32,26,375
32,16,25,386
26,30,31,353
27,20,27,359
30,24,34,361
34,4,36,379
21,18,28,347
24,3,23,351
7,29,34,315
15,28,27,158
24,26,30,275
14,14,23,306
16,27,25,298
16,31,24,270
14,31,26,303
22,33,29,268
26,28,32,344
24,15,26,313
5,27,30,299
20,28,23,214
32,16,31,356
24,22,29,381
32,17,35,360
33,24,31,374
30,17,24,393
5,21,24,245
0,3,3,126
18,27,31,24
18,17,22,225
3,30,33,330
19,20,33,152
23,27,30,288
28,33,30,246
11,10,19,356
14,27,25,220
21,15,26,326
14,26,20,323
34,9,25,311
31,31,28,371
29,27,26,365
1,33,25,325
10,2,11,104
31,19,30,231
28,18,29,375
22,10,22,344
30,1,31,305
6,13,16,299
32,11,33,168
26,18,23,347
26,33,27,327
8,12,19,381
33,15,33,238
22,31,22,313
18,5,20,239
30,32,31,310
5,31,32,399
6,35,24,240
20,2,21,230
35,35,28,279
33,28,29,375
14,23,25,349
5,27,30,278
32,26,29,192
25,9,32,376
27,4,28,320
33,32,30,283
20,30,23,351
28,8,27,298
11,29,32,300
33,19,28,284
12,25,25,322
29,34,30,271
10,15,23,341
31,20,30,216
15,14,22,375
26,8,30,277
24,12,28,290
36,8,32,313
31,20,25,363
16,16,22,356
35,9,33,322
24,34,31,331
5,33,31,361
33,14,27,174
23,35,30,306
23,31,32,390
10,21,24,368
27,25,24,204
29,36,31,320
31,19,27,268
0,18,18,335
30,11,25,62
26,0,26,371
14,35,28,302
15,28,27,341
10,31,27,308
15,29,32,256
33,31,29,305
19,33,36,275
32,28,31,326
33,34,29,393
10,5,15,379
16,35,31,182
32,25,27,274
21,17,25,325
31,20,23,328
2,26,25,355
11,30,24,120
19,19,34,298
2,14,15,273
29,4,30,68
30,32,35,306
32,12,31,333
24,30,26,339
36,35,35,353
25,29,22,423
2,27,24,311
28,4,31,110
17,5,21,296
15,22,27,265
27,35,28,304
8,36,22,397
19,20,30,246
6,32,30,341
24,13,24,150
22,30,25,275
16,4,18,342
32,21,24,251
39,20,33,314
33,23,21,273
33,33,30,365
29,23,29,369
28,11,26,325
29,17,22,313
16,29,24,337
2,5,7,349
13,33,32,70
23,35,26,306
5,19,21,371
22,26,23,148
14,32,26,318
35,34,34,224
23,33,26,418
27,28,28,371
29,35,24,370
32,5,33,386
31,22,26,313
11,31,33,369
22,17,28,238
11,24,26,322
27,16,28,234
33,25,29,248
27,25,25,361
31,28,22,371
22,26,27,340
30,30,26,334
35,25,27,377
26,31,24,403
23,24,28,305
13,14,20,235
33,18,29,171
22,7,28,347
0,13,13,257
14,26,24,48
29,29,28,256
1,29,29,369
9,30,18,116
19,23,23,265
11,35,24,288
32,15,29,312
28,5,33,300
30,21,27,319
24,30,27,349
18,0,18,356
28,29,24,242
24,27,29,405
38,19,24,373
25,26,27,391
28,22,26,316
27,25,22,358
24,33,31,390
26,32,28,381
23,18,25,360
26,23,30,323
0,15,15,269
0,8,8,48
34,12,26,40
9,29,28,349
25,4,25,220
5,32,36,287
23,14,27,202
28,28,25,268
24,27,31,359
5,21,24,314
25,4,26,210
31,30,33,273
8,29,33,358
32,0,32,288
16,11,25,333
34,28,35,219
4,31,29,379
26,34,35,146
15,30,25,336
15,33,23,304
4,37,22,330
29,12,35,198
14,35,30,334
20,13,20,222
26,19,30,331
26,36,32,337
30,25,33,364
2,31,26,357
33,29,28,122
9,3,12,413
0,33,33,166
29,23,26,88
34,11,36,365
32,28,36,351
31,26,27,395
3,20,21,350
20,24,26,110
17,32,19,350
27,31,25,341
35,30,31,380
33,1,33,393
1,24,24,335
7,18,25,96
5,26,27,197
12,25,25,176
33,14,28,301
10,32,26,344
19,10,24,276
34,9,24,255
28,26,27,347
32,0,32,349
29,29,27,357
27,32,36,339
31,25,25,359
36,33,31,321
31,14,24,431
4,11,13,310
5,12,15,110
4,32,29,126
13,28,31,174
23,25,34,233
23,23,29,346
21,3,22,364
22,28,22,324
16,18,24,304
5,1,6,259
9,32,29,138
4,29,21,290
16,16,26,190
9,29,32,308
27,34,29,234
30,26,23,376
26,22,28,348
12,23,27,339
16,24,27,242
12,23,28,303
22,12,23,280
20,32,24,250
4,28,30,354
16,30,26,150
31,10,30,322
26,34,24,300
16,31,29,368
30,17,28,308
10,22,24,338
7,23,28,219
3,29,27,222
9,7,16,136
7,30,20,214
19,9,22,254
12,13,23,239
37,20,35,264
23,17,26,369
31,32,33,306
27,2,28,351
28,14,26,307
23,24,23,345
29,25,28,329
32,31,29,327
6,29,25,335
23,31,22,198
28,8,30,325
32,0,32,336
28,32,28,285
11,7,14,370
34,31,28,222
34,29,33,385
5,25,26,383
33,32,34,150
36,24,22,337
13,37,30,397
14,25,25,292
11,26,26,311
10,31,30,293
11,17,23,252
24,5,26,252
32,31,34,313
21,20,26,273
21,0,21,231
34,19,28,261
25,16,21,357
31,28,27,288
31,8,30,385
19,29,23,351
32,27,28,293
6,13,19,323
25,34,26,192
23,17,27,371
10,28,28,321
29,25,28,224
29,24,34,319
19,26,27,331
19,25,27,234
3,21,21,343
16,34,28,138
8,5,11,324
10,18,24,144
29,14,27,238
15,22,24,301
12,30,27,316
27,11,35,242
18,31,28,329
15,21,23,332
8,21,21,292
0,31,31,194
11,21,24,88
25,22,27,290
2,30,31,285
28,19,32,120
2,16,16,298
17,33,31,134
0,32,32,278
23,34,34,86
31,12,32,367
33,0,33,353
32,25,25,349
24,18,25,370
20,29,26,334
29,33,34,314
33,30,31,363
30,14,28,383
26,33,27,371
23,27,23,320
27,34,29,333
31,23,30,393
28,19,24,365
31,6,30,305
36,2,32,311
2,19,21,327
11,28,27,122
26,26,23,286
15,29,28,353
16,31,26,290
16,33,27,366
33,32,29,292
12,22,28,361
32,28,27,182
8,29,19,321
11,2,12,256
27,6,28,184
31,31,36,357
9,18,22,365
16,35,19,259
30,32,33,340
31,4,30,269
28,25,27,332
28,2,30,262
7,26,27,287
3,17,15,228
34,32,36,141
4,34,37,411
24,19,26,180
28,15,29,300
33,36,32,369
22,22,27,395
14,24,27,340
25,31,30,316
32,3,31,263
29,31,28,305
7,15,16,321
35,32,33,188
19,35,29,385
24,20,31,356
24,29,25,288
19,26,24,337
22,33,24,328
34,6,36,350
30,9,30,307
29,8,32,345
2,12,14,326
34,4,28,108
26,0,26,351
0,31,31,300
29,12,15,82
9,15,22,367
27,30,25,259
26,30,38,388
12,27,27,346
30,29,23,284
1,32,33,372
16,33,20,102
35,32,25,306
18,9,21,287
35,20,30,291
31,6,34,317
29,28,33,337
27,32,31,266
30,22,30,365
26,18,30,335
22,29,31,320
22,34,33,361
27,23,33,300
17,30,28,344
28,27,23,226
11,31,34,253
12,3,15,282
8,20,23,184
21,10,22,218
17,34,24,323
31,30,24,332
0,19,19,393
22,6,26,62
22,27,28,332
4,23,25,314
20,9,24,160
12,28,28,300
17,24,30,310
33,16,31,328
10,21,23,355
31,7,27,242
23,16,24,314
30,11,33,266
10,20,24,353
15,1,16,216
1,12,13,300
15,28,27,62
7,3,10,342
24,36,25,144
24,30,26,365
27,31,25,307
33,31,30,395
26,21,34,353
22,32,21,350
30,25,26,324
32,29,33,355
30,13,31,385
22,33,30,353
11,14,22,377
18,28,28,252
14,5,16,318
23,23,31,270
18,30,27,324
33,31,28,354
30,16,24,403
3,32,34,345
36,27,30,164
12,35,16,362
29,30,25,282
2,27,23,381
29,30,31,112
33,32,31,323
31,6,27,396
11,10,16,357
23,10,28,226
20,29,25,319
11,28,32,332
33,14,22,270
29,29,26,373
25,31,27,363
34,29,26,344
31,31,32,323
28,1,28,371
20,3,22,275
18,33,25,305
31,11,28,284
23,24,30,307
30,15,22,313
33,30,28,347
23,26,29,409
25,23,17,334
34,21,26,369
31,31,30,275
31,27,29,377
35,25,23,373
20,15,24,371
26,28,25,293
18,18,26,333
17,12,21,286
9,23,24,302
35,13,35,268
37,31,33,368
29,22,27,371
31,15,27,319
28,27,26,353
35,0,35,377
3,30,30,319
32,30,30,178
21,28,36,375
31,32,32,364
1,28,29,391
28,29,22,104
24,25,27,374
12,26,28,342
32,35,32,252
11,37,30,282
2,26,27,291
13,27,29,138
23,13,29,308
33,20,29,294
31,21,32,363
34,1,34,388
31,32,24,337
29,33,33,403
22,17,26,373
18,28,25,282
18,22,28,285
15,36,35,330
37,31,27,332
33,23,34,359
30,25,26,355
11,34,30,378
32,23,25,301
35,19,27,377
14,2,16,349
16,4,19,258
8,1,9,282
19,20,25,154
34,22,27,278
7,29,26,385
15,2,16,224
33,17,32,168
4,27,30,387
3,33,35,151
14,7,18,160
30,14,23,232
31,27,20,341
8,20,28,405
4,13,17,250
32,31,33,138
10,31,25,341
20,7,21,295
31,22,33,324
25,2,27,361
17,11,22,297
29,13,24,291
33,17,31,345
12,29,29,341
33,31,32,281
35,2,37,392
29,33,35,317
29,28,31,397
17,4,21,395
34,1,35,301
3,35,35,295
0,22,22,176
3,25,25,66
30,31,29,104
18,37,23,365
26,29,29,311
30,24,26,369
29,27,30,375
21,22,26,386
30,11,29,351
31,20,28,345
30,35,36,379
7,6,13,389
0,34,34,112
27,22,24,88
34,34,35,352
32,10,32,387
20,27,24,329
3,16,19,337
1,29,30,132
32,31,27,90
33,2,25,387
15,11,20,335
5,4,9,265
29,32,35,142
13,28,34,345
9,12,17,312
30,30,28,240
30,24,28,339
14,21,23,298
28,14,35,307
26,24,27,362
27,33,26,247
34,25,33,384
36,23,36,361
16,10,25,388
31,35,28,279
17,34,24,381
12,25,25,322
28,21,35,254
33,9,23,220
2,3,5,351
12,12,18,80
0,19,19,212
30,0,30,58
25,30,29,331
20,23,24,330
28,12,28,314
15,30,22,325
31,22,24,344
31,6,30,397
29,36,27,323
2,26,28,381
28,12,27,112
28,29,35,285
24,32,25,364
28,16,25,333
23,13,26,335
24,32,20,320
19,23,31,330
4,28,30,287
11,9,20,154
38,35,36,242
31,28,31,353
25,24,31,281
24,19,19,347
23,33,29,327
12,29,26,370
25,19,32,284
28,3,29,230
12,24,26,286
17,28,23,312
7,18,24,360
9,1,10,244
23,23,30,210
35,23,28,337
16,30,39,407
30,8,25,272
33,33,34,324
30,0,30,383
29,29,28,285
28,9,29,381
31,7,22,219
24,25,29,291
13,30,25,360
7,31,31,209
23,16,16,198
11,4,15,322
2,25,26,166
25,36,28,110
0,21,21,392
16,31,21,58
31,24,27,278
34,0,34,353
26,20,27,309
28,27,27,304
30,18,29,331
11,28,30,238
6,31,33,286
32,30,29,238
22,29,28,409
25,20,30,237
29,27,31,336
28,0,28,325
32,31,33,265
16,27,25,347
9,30,26,323
26,21,30,276
22,7,27,239
24,34,26,311
2,33,35,373
8,15,22,152
27,7,27,200
21,21,29,313
9,0,9,355
35,14,23,180
14,31,25,311
35,33,33,274
29,28,29,417
11,32,29,317
24,20,33,304
9,36,32,338
19,13,29,300
29,22,35,273
4,22,26,344
19,27,24,166
20,6,24,352
22,17,23,295
0,3,3,349
29,24,30,30
4,1,5,373
25,25,22,98
4,31,28,337
21,8,25,134
21,25,29,288
8,26,25,332
16,26,30,266
17,30,32,276
15,21,26,318
27,15,32,270
32,21,30,358
28,8,29,341
5,17,21,336
22,31,25,186
32,32,30,348
31,24,34,373
20,32,23,355
9,15,23,355
26,5,26,180
10,26,24,337
5,0,5,276
5,30,34,144
13,6,18,172
27,14,23,222
30,17,28,334
24,29,24,285
28,17,26,308
25,21,35,333
29,24,25,289
6,12,17,393
20,19,29,152
35,31,28,311
17,20,24,388
6,27,23,346
30,31,31,186
16,2,18,273
35,22,24,220
34,12,38,397
0,17,17,357
29,17,28,58
4,28,29,303
24,31,33,196
28,31,28,341
16,20,24,378
27,33,26,310
4,2,6,264
5,33,23,94
28,12,29,196
16,27,27,338
13,29,33,308
30,1,31,272
16,6,18,331
11,19,24,225
31,30,27,253
13,20,27,377
32,24,29,286
26,29,31,345
20,34,22,364
20,32,29,357
27,25,26,351
34,7,31,348
28,2,30,359
26,29,23,307
27,31,30,391
30,30,28,374
34,24,27,409
27,18,25,379
35,26,24,365
26,7,26,397
13,36,33,341
28,27,29,330
29,25,24,383
26,22,30,319
26,29,25,289
31,27,30,360
9,13,21,363
5,14,17,226
27,29,32,162
7,29,30,372
26,34,30,254
31,30,24,358
28,28,31,379
27,10,29,385
23,31,26,346
19,19,28,303
12,26,26,244
13,1,14,308
23,21,29,212
36,27,28,337
22,32,35,363
9,6,14,313
34,18,29,224
27,9,33,364
35,34,35,321
34,21,31,379
28,5,29,359
28,26,26,313
15,29,25,376
15,6,17,293
30,13,23,286
31,22,24,347
19,31,29,368
28,27,24,354
29,2,22,388
24,7,27,349
34,11,14,277
1,11,12,255
17,25,27,74
13,28,28,284
19,21,25,278
28,14,30,342
32,17,27,328
14,34,27,385
2,15,17,296
28,32,36,112
28,30,27,375
28,33,28,336
32,6,24,387
25,17,34,359
28,17,23,313
27,14,35,353
31,30,27,303
11,23,27,355
11,9,19,260
18,27,22,196
15,22,25,309
34,26,26,291
32,26,29,407
34,12,24,324
17,10,24,355
33,21,24,242
19,9,17,387
27,24,27,296
30,28,30,358
26,28,24,305
29,21,21,367
20,29,29,339
24,9,28,353
32,21,32,347
9,35,31,309
29,15,25,270
32,13,30,372
29,25,24,347
36,28,31,365
15,3,16,351
32,8,21,240
11,18,19,285
21,32,20,208
35,9,26,363
21,15,24,353
15,16,27,319
16,4,17,238
2,16,18,267
30,17,25,94
32,26,25,364
17,13,24,365
0,15,15,295
35,31,30,52
20,29,40,399
16,29,23,321
20,31,21,318
8,2,10,370
29,0,29,152
30,22,24,311
32,29,26,349
12,20,31,383
15,32,22,222
22,3,23,320
24,33,30,259
33,1,34,338
5,31,30,311
11,7,16,192
29,2,29,196
13,18,24,286
28,25,23,272
33,13,32,343
11,12,22,335
23,29,27,231
23,21,28,358
18,9,22,333
34,17,23,288
27,27,30,321
16,24,26,365
31,28,31,302
9,26,27,323
30,23,29,257
34,11,22,372
20,14,26,323
26,24,25,341
27,32,29,355
22,20,29,336
35,28,30,322
28,29,25,365
19,2,21,366
19,31,26,272
19,16,23,336
29,27,21,285
24,5,29,250
6,35,23,293
11,20,25,240
23,9,23,271
15,1,16,258
15,15,25,272
24,20,25,288
2,7,9,328
22,31,22,98
30,16,31,243
25,7,29,329
11,27,25,325
31,26,23,292
5,8,12,363
19,0,19,96
30,36,33,231
14,20,30,322
31,14,29,252
17,32,25,357
26,35,29,343
33,1,33,345
18,0,18,322
24,26,33,261
22,10,29,340
24,18,32,301
32,27,28,226
25,33,28,325
0,31,31,337
7,30,30,84
32,32,30,188
24,23,20,367
13,27,21,333
35,25,30,280
32,33,31,357
16,23,35,413
33,28,28,286
30,21,25,380
4,31,28,343
29,35,32,162
34,13,26,403
23,32,29,381
17,25,26,282
25,32,28,308
21,26,29,321
31,4,34,353
22,21,21,301
27,17,27,337
10,23,27,366
5,33,32,216
10,24,30,178
22,23,23,264
33,0,33,290
22,2,21,277
23,0,23,310
27,28,26,295
29,5,31,343
21,28,27,267
34,31,32,328
12,2,14,369
36,20,23,233
8,17,22,377
22,27,32,170
5,18,21,328
9,24,29,116
26,28,26,156
14,25,28,337
11,12,21,278
25,16,31,234
22,32,22,335
27,27,25,298
29,25,26,346
5,28,21,373
20,29,32,175
33,32,37,227
4,11,15,399
7,26,29,142
35,26,24,238
19,21,24,359
36,32,36,286
14,14,22,289
32,8,29,220
0,29,29,352
29,14,32,78
26,4,24,309
33,25,27,302
28,23,24,379
5,27,28,372
33,31,32,202
32,29,27,361
16,27,24,359
5,17,18,318
17,14,28,184
17,16,29,224
28,33,30,260
11,18,26,381
25,30,32,273
23,30,23,336
8,30,28,322
31,25,35,232
37,14,34,305
0,29,29,249
24,28,23,84
30,0,30,310
28,35,30,325
7,34,35,344
33,28,27,237
2,6,8,347
16,17,27,58
0,22,22,314
35,18,28,64
32,31,39,357
26,15,24,285
21,18,28,345
15,28,26,337
8,34,24,330
6,9,14,296
11,29,25,136
28,18,26,306
9,32,28,348
27,13,22,272
25,28,25,238
2,34,23,388
31,3,28,140
21,30,25,293
19,16,29,333
9,17,23,287
21,27,30,254
2,25,27,363
4,32,36,92
23,29,25,186
23,30,26,380
35,31,34,326
7,6,12,401
23,17,26,150
34,20,36,326
10,26,25,308
22,7,24,244
12,31,37,294
29,5,23,284
18,15,27,343
13,0,13,286
31,15,26,170
33,9,26,253
31,26,30,363
4,34,22,311
11,17,22,200
0,7,7,262
29,28,27,40
12,32,27,339
25,27,31,279
4,26,28,353
29,6,28,166
31,0,31,310
29,2,28,307
10,9,18,334
27,24,27,238
30,29,27,255
36,23,27,361
2,5,6,385
31,34,31,86
25,30,31,381
33,22,32,367
34,33,33,339
23,3,24,285
19,10,25,294
22,4,23,324
5,37,30,275
13,27,26,190
10,6,15,300
31,34,26,180
12,32,33,404
32,28,26,252
2,29,30,420
35,7,29,120
26,15,25,299
32,30,21,319
23,26,29,323
26,29,31,363
27,30,33,355
4,1,5,383
26,18,32,116
30,34,31,362
26,34,31,401
1,34,34,347
4,30,31,128
7,8,13,178
29,20,21,180
23,11,28,245
30,24,28,208
20,4,23,320
28,25,26,237
15,12,23,367
34,6,20,274
12,20,27,329
9,19,20,192
3,32,34,176
3,37,18,156
17,35,30,168
27,29,21,332
11,31,20,358
11,11,22,228
29,24,32,194
26,9,31,339
27,14,27,319
29,25,27,295
16,22,22,314
33,31,32,256
29,3,30,383
5,26,27,341
31,22,31,180
31,25,28,387
1,35,32,387
34,23,27,118
34,17,31,397
31,8,35,361
25,10,27,339
7,27,27,334
27,15,24,228
12,28,28,342
36,2,36,242
31,27,23,297
29,22,29,336
26,10,17,364
31,12,35,255
26,10,26,294
10,27,33,331
24,34,26,278
28,31,29,331
30,33,30,309
23,8,28,282
31,36,28,322
18,29,22,387
2,30,31,343
3,27,20,136
35,34,32,131
14,31,33,389
26,31,32,304
17,29,27,334
31,29,30,324
21,4,24,405
24,1,25,287
29,29,26,282
10,11,20,351
30,21,25,176
17,27,28,328
33,19,32,346
26,8,33,364
29,32,32,228
6,13,16,379
24,25,30,177
21,32,22,320
31,17,20,310
22,17,28,341
0,34,34,327
28,31,30,94
17,35,25,349
30,29,29,348
29,12,31,350
35,14,26,357
23,6,26,385
6,21,18,327
7,34,32,154
27,9,29,204
30,27,32,271
2,26,28,269
32,27,29,142
28,20,27,331
14,22,29,351
29,4,29,227
5,8,12,297
30,37,42,188
30,29,32,341
29,25,21,375
21,0,21,383
13,31,27,234
25,18,18,280
28,31,30,275
27,27,34,273
29,33,26,348
32,24,23,315
29,27,30,257
11,29,28,336
24,31,23,285
18,28,25,363
26,9,25,309
33,21,25,317
7,16,22,381
37,25,28,208
9,12,18,393
6,15,17,220
8,5,13,196
30,23,30,182
32,12,28,338
30,9,30,243
18,30,32,327
17,0,17,345
18,15,21,256
27,27,32,320
33,6,24,380
20,32,29,283
17,28,23,364
30,32,34,294
21,25,25,365
25,11,28,349
35,26,28,203
1,28,29,387
1,6,7,100
28,25,25,72
30,32,31,380
35,35,33,344
30,33,22,365
33,24,25,350
21,29,29,357
19,18,28,379
26,2,26,299
13,23,24,312
28,17,23,252
24,32,26,345
24,27,25,370
30,14,22,355
7,10,16,351
19,23,31,234
23,2,24,306
35,16,34,271
37,32,34,319
31,31,32,411
17,11,20,409
32,3,32,300
13,25,24,319
22,9,25,304
30,29,31,184
28,25,26,375
21,31,24,323
33,26,30,339
31,23,18,285
3,18,19,341
12,17,23,172
27,23,25,300
31,29,31,354
19,25,26,323
37,6,24,295
8,11,16,339
30,12,32,218
28,13,27,309
23,4,25,228
25,24,27,282
29,24,30,363
9,12,17,382
33,23,24,246
31,29,27,387
30,32,29,364
9,1,10,385
12,4,16,172
23,22,23,220
34,36,33,325
25,26,32,403
21,26,20,379
26,15,29,344
15,36,25,340
22,6,19,328
18,28,22,288
17,32,25,292
20,27,28,348
19,33,25,358
33,17,33,312
22,30,27,366
33,22,34,318
26,5,24,374
27,28,26,257
13,22,26,238
30,18,31,292
1,30,29,317
24,12,20,116
26,28,34,342
24,12,28,319
33,18,27,281
1,6,7,383
18,7,15,62
31,25,27,304
1,34,33,401
2,27,29,120
30,33,31,128
29,19,30,387
1,31,31,338
27,31,31,118
8,12,17,354
20,22,22,194
22,4,24,298
34,36,38,326
22,24,23,393
10,33,24,338
23,10,25,270
6,4,10,323
20,30,28,156
28,22,24,355
27,29,32,327
34,8,38,349
27,18,28,372
16,28,24,355
16,15,23,312
31,16,16,290
11,33,26,304
8,0,8,234
34,14,32,178
14,22,27,363
35,3,23,230
33,21,24,221
16,30,25,329
31,34,31,282
12,8,18,349
14,4,17,202
35,12,36,209
7,2,9,353
9,13,22,147
11,26,27,254
23,34,38,264
19,22,26,380
7,13,15,291
16,29,35,200
38,21,24,293
21,29,28,357
27,22,34,240
30,30,32,301
21,17,28,383
17,2,19,202
24,9,24,262
16,18,28,317
28,27,36,283
25,28,26,371
22,33,29,317
0,5,5,374
26,28,25,28
27,6,31,317
25,31,25,287
11,20,24,342
30,33,29,252
28,28,26,393
19,26,28,246
3,12,14,326
32,2,34,118
30,25,23,331
28,9,28,331
4,25,23,328
31,13,35,188
32,9,32,347
15,31,24,301
28,13,30,340
29,5,26,357
33,28,28,319
31,32,36,353
26,16,30,377
14,30,24,328
7,3,10,288
22,8,27,170
13,8,16,268
31,31,26,230
11,14,25,413
2,22,23,244
32,32,29,108
23,30,27,337
24,22,24,287
30,9,25,366
32,25,27,231
4,31,28,329
35,27,24,174
27,31,29,332
33,19,26,366
36,3,34,363
26,25,25,367
15,25,25,348
30,12,17,281
31,14,29,319
28,7,31,372
15,28,31,312
8,0,8,322
22,31,22,184
5,20,21,348
33,14,27,164
18,21,28,371
23,4,24,252
32,31,38,293
32,13,29,403
31,7,29,349
28,8,21,319
29,24,21,313
27,22,24,367
19,32,28,323
23,24,29,316
29,32,28,244
9,18,23,371
23,8,26,236
1,25,25,280
28,9,29,100
30,31,29,319
0,34,34,401
37,19,29,92
26,27,21,347
33,32,33,308
2,29,29,304
34,2,30,137
23,36,25,223
12,25,28,375
36,31,31,262
0,26,26,292
31,5,27,78
15,24,26,346
28,34,34,297
9,24,25,370
32,31,32,232
7,28,32,377
31,31,35,220
26,29,34,404
29,33,33,347
12,23,29,337
9,23,27,190
30,5,28,264
25,26,32,343
28,17,30,256
20,23,31,359
1,29,29,316
32,12,23,112
10,34,27,239
36,3,24,251
36,25,25,349
19,31,30,389
22,20,24,358
27,31,32,347
29,4,25,372
33,31,29,341
5,22,21,389
21,28,26,172
13,30,32,320
18,12,22,298
34,23,28,326
19,34,30,373
33,19,25,333
21,36,26,385
5,22,25,362
21,8,24,204
34,29,32,281
24,28,23,383
34,33,35,363
5,35,33,403
25,27,27,194
33,32,37,375
20,32,24,357
30,17,24,369
19,33,30,320
34,20,31,335
18,4,21,417
22,31,26,263
23,18,23,303
31,13,28,351
33,17,26,302
12,26,31,368
20,19,29,302
19,28,29,309
19,33,22,312
34,8,25,245
17,7,22,350
31,24,26,286
25,25,24,373
28,6,29,344
28,20,30,297
19,5,21,304
22,20,31,290
9,25,31,276
29,28,23,243
32,29,22,392
17,19,30,381
13,29,30,296
34,33,34,286
26,26,26,357
24,29,28,334
14,25,30,379
22,17,28,201
34,3,32,326
28,33,32,339
27,33,29,400
24,23,34,325
23,15,22,341
30,33,29,256
14,34,26,367
33,11,22,300
33,6,28,299
32,15,23,320
25,31,29,316
30,28,32,380
20,6,23,318
1,26,27,312
24,29,18,110
30,30,31,322
30,29,38,358
23,33,29,387
2,20,20,364
33,28,31,90
