hw(rs1),HW
12,121
21,197
27,167
16,178
1,101
22,26
1,214
3,35
6,106
23,131
20,192
29,172
25,231
20,193
11,219
20,171
14,171
25,171
17,183
2,162
23,75
18,193
22,181
21,117
25,152
5,214
25,121
17,215
24,174
26,119
0,221
14,16
20,207
19,191
22,207
23,209
9,177
3,178
22,115
21,212
4,219
16,130
19,165
25,222
22,207
24,180
11,194
10,189
20,136
16,214
23,205
0,185
5,16
12,149
7,179
1,161
3,47
6,52
18,77
15,178
22,163
21,168
19,171
12,175
2,191
23,78
16,186
24,203
17,177
17,197
5,197
27,105
1,232
23,33
6,190
3,110
14,85
9,173
10,160
20,197
16,180
15,194
23,207
7,233
23,144
21,184
25,219
23,212
7,199
4,182
22,95
14,122
1,167
8,37
17,155
18,151
8,205
16,175
14,156
10,147
22,93
12,209
6,176
25,114
25,162
8,220
6,158
23,146
3,184
5,49
17,115
25,157
4,171
8,111
24,153
9,231
12,194
13,201
6,184
7,137
22,123
18,197
23,206
24,158
3,122
8,79
22,163
4,212
7,55
1,171
16,26
1,186
23,26
1,209
24,47
22,183
10,186
15,145
11,159
23,150
15,201
7,175
6,162
26,163
16,216
24,197
21,154
12,197
21,143
5,199
12,101
27,187
23,231
21,200
14,160
17,193
7,209
14,111
15,157
17,114
23,198
23,154
14,206
22,147
9,208
4,87
25,61
2,226
22,58
2,210
6,93
19,120
11,160
6,185
20,148
26,212
22,223
12,186
20,174
24,195
19,206
16,212
13,194
21,193
15,162
10,211
23,141
24,210
10,218
25,167
26,218
23,184
14,178
4,158
17,89
25,179
8,220
24,156
16,205
13,158
23,167
25,223
3,227
7,96
10,160
23,151
21,176
8,200
25,184
26,163
5,234
25,159
5,171
12,150
4,176
23,125
9,177
9,188
7,98
2,159
19,73
19,178
20,180
0,219
22,16
18,165
2,188
26,100
24,136
25,219
26,208
21,211
8,191
2,187
27,90
17,206
2,199
2,56
5,56
21,138
20,176
14,207
3,114
26,78
25,236
14,190
13,173
23,148
12,221
0,145
5,16
2,139
23,94
21,178
22,208
24,186
18,213
17,184
20,192
13,159
16,113
19,188
25,184
9,234
2,168
15,92
3,174
5,70
27,92
27,243
5,241
10,137
15,147
4,210
11,116
12,185
23,147
21,193
7,185
18,155
26,100
20,231
17,179
6,188
20,172
16,208
15,195
14,195
25,172
14,202
18,168
4,193
17,112
16,190
23,175
0,203
16,18
0,180
17,18
9,206
2,180
13,89
22,170
20,192
10,187
1,139
24,48
26,176
8,131
24,172
12,183
25,143
11,230
16,166
14,194
26,137
22,236
14,205
11,211
21,176
2,210
3,72
26,95
14,202
21,174
22,175
20,220
1,206
25,37
9,217
13,135
23,166
6,209
20,169
5,214
11,147
20,178
17,181
24,220
8,208
25,140
25,216
22,207
22,202
27,178
25,223
23,206
23,194
19,168
2,194
1,71
24,48
20,177
6,203
19,118
2,164
14,75
14,175
15,163
21,182
17,228
19,177
7,217
23,149
19,121
9,212
21,161
3,215
23,98
11,196
15,155
4,196
23,109
3,119
2,99
3,60
22,98
16,190
7,222
14,119
5,199
24,135
18,179
22,188
17,193
1,186
26,43
3,205
16,52
21,167
7,185
16,164
26,204
7,213
15,113
14,174
22,134
21,176
26,223
13,203
22,181
6,112
14,138
13,155
4,193
3,133
24,70
4,207
25,127
1,209
23,37
12,222
22,171
23,177
4,188
10,109
10,174
3,184
21,74
4,201
13,61
25,199
23,196
19,183
17,106
7,182
18,117
22,154
14,199
23,184
23,202
16,126
27,202
11,142
12,136
18,199
3,204
24,74
0,203
17,18
18,185
20,205
22,199
22,199
19,193
3,190
21,105
18,186
22,151
28,197
15,147
6,197
24,178
0,202
19,18
12,180
7,178
25,166
1,203
14,55
15,202
1,177
23,37
13,174
15,161
5,144
15,125
4,157
23,113
18,208
3,104
23,115
3,220
9,50
10,140
6,153
9,120
9,160
6,165
2,107
11,60
11,169
12,190
25,138
11,178
7,183
24,152
0,207
8,16
2,88
8,68
26,142
5,193
25,137
19,132
23,118
10,222
22,162
17,209
20,188
11,199
0,204
24,18
15,218
21,180
24,183
3,115
21,81
18,172
23,197
26,162
21,136
19,189
26,166
23,228
10,168
20,189
25,207
18,223
4,200
24,131
20,180
23,189
25,109
23,202
12,195
17,183
16,157
18,198
24,186
16,215
14,174
10,166
22,139
0,174
23,16
5,206
20,121
23,210
24,201
5,196
22,121
8,206
26,171
0,131
2,16
19,71
20,153
27,173
6,215
0,161
23,18
19,228
26,197
4,222
11,130
4,143
17,105
8,210
6,121
9,147
20,124
13,214
0,187
1,16
5,59
21,125
26,117
19,206
26,204
1,218
22,59
10,201
25,121
9,207
11,134
24,194
18,222
19,106
7,168
11,149
19,188
6,202
21,169
25,200
22,130
10,187
11,176
13,199
11,177
12,161
25,204
22,204
19,204
24,160
24,136
19,188
2,202
22,68
16,204
0,160
0,14
11,16
25,144
12,212
18,140
21,185
23,192
11,203
7,172
20,157
26,166
19,200
16,166
22,212
10,124
14,152
16,159
8,192
10,118
16,165
23,184
22,178
23,194
26,217
19,223
25,203
21,170
17,177
8,157
17,157
3,180
12,76
22,196
20,186
9,146
11,152
3,156
7,112
15,117
27,182
11,204
21,195
21,211
22,201
24,194
26,180
14,214
6,150
2,162
18,38
24,170
14,191
27,145
12,238
24,158
13,127
20,194
18,189
26,160
2,216
0,88
28,14
18,247
22,212
24,185
10,226
17,166
15,107
5,183
21,112
7,177
19,118
2,169
6,37
21,163
17,214
21,168
13,112
10,192
17,184
12,204
19,104
15,183
5,162
5,126
1,146
17,48
11,133
13,186
23,134
17,228
22,199
19,222
13,157
26,178
20,209
19,192
20,183
25,190
6,238
27,146
12,236
0,188
18,16
6,207
12,158
19,197
23,187
15,193
24,211
10,195
16,184
2,214
15,69
19,204
12,191
20,155
27,194
17,172
21,219
11,204
4,93
13,138
22,191
24,218
25,199
24,187
25,151
20,208
22,171
27,164
20,234
12,171
23,144
23,209
8,212
24,167
8,225
5,179
2,121
24,96
18,232
10,208
1,158
23,48
24,126
4,181
27,88
6,237
0,128
11,16
17,122
23,181
14,194
9,187
16,105
18,137
25,157
4,220
19,59
4,178
15,81
23,147
2,159
9,39
22,185
6,209
22,172
3,209
25,95
9,188
20,147
20,205
23,162
21,209
25,190
23,233
6,224
7,70
14,150
20,159
11,176
24,147
20,203
4,203
1,53
24,37
6,177
19,143
16,183
3,106
18,77
7,176
2,158
13,89
26,202
12,176
4,160
24,117
18,241
25,180
8,214
14,160
24,182
12,158
22,190
19,210
18,172
16,170
15,159
21,172
3,154
10,99
27,162
24,226
5,219
25,137
21,233
25,211
5,134
22,135
21,186
10,153
25,181
25,222
16,211
2,198
1,80
4,47
8,61
22,168
6,197
23,153
23,210
9,169
5,179
9,153
4,186
22,120
23,203
12,122
25,162
20,193
25,158
3,185
4,96
14,119
23,216
23,155
19,223
10,113
25,149
7,223
24,174
22,213
4,154
16,117
14,175
23,108
4,184
4,120
12,110
18,171
11,205
26,135
2,181
22,66
22,211
7,185
9,137
21,187
24,167
5,196
20,102
11,163
19,185
3,199
3,48
15,76
14,146
22,151
15,119
14,139
13,201
20,104
5,195
24,71
22,214
25,155
12,223
20,196
11,193
17,203
24,185
10,225
21,174
24,114
20,209
0,112
18,16
9,190
8,135
26,180
22,219
4,142
22,86
9,164
16,188
24,210
22,183
5,190
0,93
24,14
2,210
21,74
25,190
18,238
21,197
25,196
23,175
12,205
23,189
19,215
25,229
27,207
1,248
9,54
5,119
2,148
23,92
10,211
26,194
22,235
19,126
12,162
14,190
7,184
5,80
0,138
10,14
5,164
19,149
13,169
15,193
23,196
21,214
6,201
4,129
19,133
3,194
5,90
24,149
6,163
19,155
21,203
3,136
7,70
25,107
16,209
13,159
14,156
1,118
4,59
19,84
2,198
13,66
18,182
6,146
11,169
23,182
20,205
23,183
17,199
19,181
22,187
23,112
12,190
20,186
24,192
17,197
0,149
4,20
2,109
1,72
25,40
14,224
1,209
25,59
4,223
20,137
8,149
13,87
18,179
22,169
6,206
25,123
6,193
16,127
4,201
4,95
12,146
1,161
13,59
25,187
22,209
15,179
0,165
10,16
25,96
25,207
17,219
18,179
19,168
22,174
22,175
11,221
23,95
0,173
8,16
5,114
7,132
11,135
8,147
26,143
25,219
22,227
22,217
14,192
1,192
19,48
8,216
24,141
22,205
4,155
21,112
21,190
8,215
1,181
14,59
22,188
14,211
20,174
26,181
25,198
15,211
22,139
6,209
20,150
24,189
24,205
4,233
23,135
23,194
22,203
21,203
23,175
23,218
20,216
20,190
19,208
13,106
22,192
8,216
24,128
15,173
17,102
8,203
1,162
6,48
9,130
23,182
12,128
10,186
25,139
17,194
2,203
17,77
3,188
21,110
24,183
7,213
21,137
21,211
19,178
5,198
0,140
25,16
12,227
18,89
26,147
21,206
17,188
11,206
10,187
26,143
22,225
18,196
22,216
25,206
22,226
7,175
8,170
13,172
1,200
25,70
15,209
26,184
19,220
18,216
7,210
7,174
17,166
4,167
8,88
16,140
25,197
25,210
8,227
1,183
2,48
11,75
24,150
15,202
27,173
15,213
21,187
24,166
7,206
4,116
23,138
14,207
25,197
11,227
4,153
10,144
19,177
19,206
2,182
7,77
0,132
25,16
6,204
19,149
11,165
24,170
17,173
25,191
21,199
17,206
16,178
19,183
26,195
24,198
21,205
23,182
17,201
24,175
24,168
16,221
17,179
26,195
1,232
14,59
17,185
17,178
0,199
27,14
17,228
7,197
7,154
0,172
16,18
12,197
25,178
24,200
10,220
4,176
17,110
8,156
7,137
15,140
5,200
12,93
23,150
17,199
6,166
20,130
11,110
11,168
24,138
4,179
18,59
22,167
0,220
23,14
9,181
16,187
8,193
8,178
26,141
0,171
22,12
9,217
25,186
25,217
1,208
1,37
15,58
24,209
27,183
0,205
4,18
15,80
22,191
21,169
6,194
15,112
21,195
17,164
25,184
13,213
20,184
2,210
11,103
5,176
24,116
10,217
24,93
19,167
5,197
6,139
23,133
23,198
8,168
21,134
23,191
24,228
15,198
6,206
25,142
12,235
20,148
19,204
3,192
5,72
8,100
10,150
3,185
23,95
22,190
24,181
2,228
20,75
18,178
16,201
21,198
25,201
15,200
11,216
12,188
7,190
12,160
8,144
22,178
20,172
21,209
4,156
16,89
23,154
20,196
11,168
20,154
5,219
0,158
14,18
14,173
4,166
25,125
21,208
3,196
13,106
17,177
0,169
9,14
18,168
12,203
4,146
16,58
13,190
14,110
0,182
7,14
26,134
4,212
10,134
8,151
23,175
18,184
26,203
18,184
5,183
1,119
25,26
27,174
23,217
9,190
9,183
5,180
21,148
13,118
4,191
20,114
21,182
18,179
8,179
14,117
24,190
7,195
12,147
9,154
22,167
0,216
20,18
7,177
12,136
2,172
25,63
20,189
5,142
16,143
18,215
7,179
0,139
9,16
20,84
22,187
14,113
7,184
3,123
20,69
22,186
13,191
25,199
18,221
5,183
25,120
17,179
13,181
3,204
9,85
3,155
0,91
14,14
17,194
22,147
9,179
4,178
24,106
25,231
6,203
20,106
25,209
10,210
19,189
22,208
17,220
22,202
19,185
13,196
17,190
9,168
19,94
25,138
9,195
4,171
5,142
12,128
23,191
2,232
8,72
24,138
22,187
3,225
13,72
19,183
2,209
19,73
14,198
10,136
25,135
22,212
21,220
25,193
9,131
2,121
5,104
21,132
25,118
10,217
6,194
5,110
7,92
18,171
16,106
2,171
19,86
14,195
21,108
2,197
5,73
3,127
24,52
3,226
7,109
5,115
23,158
17,143
23,202
17,197
21,182
24,158
25,194
3,137
2,76
20,58
13,199
10,184
20,180
21,209
21,190
7,211
22,147
23,210
13,202
6,140
21,166
18,194
4,167
16,125
11,210
0,161
14,18
25,195
9,210
17,187
11,207
16,160
25,173
5,216
17,97
5,198
2,65
20,52
25,153
24,241
16,203
3,154
19,90
9,203
7,190
24,110
20,214
22,182
21,171
26,206
26,221
26,191
6,217
16,134
14,174
14,206
20,193
25,125
2,171
11,73
17,178
8,180
20,89
2,182
5,97
17,159
10,139
22,165
18,163
15,210
0,174
23,18
12,198
26,152
15,178
21,170
6,180
24,120
14,204
25,214
23,192
0,199
23,18
0,206
23,16
16,217
4,196
6,154
16,106
7,219
8,161
3,130
23,116
20,163
26,209
17,193
19,206
26,196
18,193
5,169
20,114
16,153
2,194
6,67
21,141
20,159
0,195
14,14
10,149
16,165
11,172
6,180
20,114
19,200
6,205
0,69
23,16
25,193
0,226
14,16
25,184
10,205
0,169
8,18
22,157
16,216
22,108
3,185
2,76
25,53
22,204
23,192
20,221
26,115
22,190
7,170
17,125
25,182
5,235
21,67
26,152
15,237
9,182
9,186
26,149
12,240
0,173
6,18
25,151
5,211
23,130
25,206
25,214
17,219
2,162
26,56
19,226
16,179
16,174
21,191
0,214
6,18
2,159
11,100
15,156
23,162
21,208
22,117
25,168
24,237
18,223
20,197
21,171
11,205
11,175
12,189
19,182
7,183
14,141
19,187
8,191
23,187
2,231
26,64
7,224
0,178
12,16
21,170
3,192
25,46
25,232
15,233
24,168
17,216
22,194
12,191
19,185
8,115
4,127
11,136
8,169
26,87
13,231
24,160
22,213
8,172
26,156
14,225
5,155
0,97
2,18
20,58
18,151
17,199
12,157
15,135
21,206
22,155
22,217
23,165
13,187
12,195
25,147
1,191
18,48
19,177
12,201
15,178
16,206
9,202
0,173
24,14
25,193
20,214
0,210
16,14
25,152
13,178
22,147
17,196
24,196
19,210
25,194
19,202
22,178
3,205
23,92
0,214
4,14
16,105
6,199
25,160
2,225
5,69
17,123
25,179
23,135
14,164
21,98
16,116
0,159
17,18
9,208
21,191
7,120
12,132
17,136
26,207
8,233
16,177
3,201
16,112
20,150
3,196
15,101
26,205
21,139
11,212
2,167
5,56
11,130
22,167
20,193
3,190
15,70
21,202
10,162
7,172
7,154
8,149
12,150
13,134
2,208
11,58
22,182
13,165
13,185
14,171
26,186
10,212
15,139
22,185
25,200
11,208
19,157
24,171
12,228
8,154
28,133
1,245
22,58
2,161
16,92
9,166
21,138
0,191
2,16
8,88
24,180
6,218
14,110
23,164
10,208
7,171
12,78
12,201
4,136
7,120
20,148
18,201
9,187
23,141
3,178
12,116
5,195
21,149
10,172
23,139
19,219
19,209
0,176
23,16
24,207
24,170
19,192
9,222
17,172
14,192
0,152
23,16
0,206
19,18
21,190
22,189
3,170
1,88
0,37
12,16
26,192
15,221
7,140
5,114
10,97
8,92
12,163
11,181
4,121
5,85
21,89
5,177
18,125
5,117
5,123
4,108
14,106
12,161
26,141
0,185
25,16
14,230
1,202
6,24
23,124
23,185
12,208
23,199
11,164
6,192
7,131
19,166
11,189
23,119
15,208
5,194
9,129
8,150
23,89
25,224
1,220
20,35
8,194
6,163
23,154
1,177
23,66
23,205
28,206
25,249
11,177
20,192
0,165
24,12
9,201
26,173
22,187
22,201
9,219
24,138
17,220
18,214
15,163
21,180
0,197
23,18
8,180
17,175
24,191
11,196
16,175
12,169
6,189
17,116
18,180
16,152
25,197
15,233
19,179
15,181
0,157
12,18
12,192
24,150
22,182
23,171
26,175
22,207
20,201
11,149
2,193
22,70
4,182
10,107
7,171
12,159
18,202
15,163
21,158
7,214
21,79
24,181
4,192
13,131
22,167
22,201
26,191
22,219
18,216
22,222
16,192
12,154
22,147
23,209
6,198
16,139
11,199
10,194
16,199
1,174
20,48
18,203
4,163
20,125
11,187
21,139
14,213
22,144
26,116
19,217
17,185
4,215
10,86
17,96
6,187
24,137
21,190
20,177
8,172
21,171
8,201
14,186
12,182
23,204
2,205
20,89
18,150
1,193
12,48
1,197
24,59
21,213
4,194
17,126
5,194
6,68
20,150
4,210
14,151
21,168
5,164
27,133
7,220
18,156
6,182
17,118
22,189
20,201
24,119
24,210
24,167
11,189
23,174
10,207
2,173
6,71
23,143
20,171
8,120
2,170
24,57
10,208
15,150
25,201
21,222
1,161
26,48
16,241
16,172
3,150
26,93
23,233
24,216
5,191
3,119
17,111
19,164
18,181
18,142
17,218
1,156
24,70
16,165
20,217
13,161
5,193
11,140
15,176
4,209
19,133
10,159
24,159
22,196
29,176
18,254
14,118
14,128
18,155
1,171
13,44
13,155
6,144
12,149
18,153
19,169
24,215
1,202
6,48
11,131
21,188
21,181
3,159
16,68
13,213
6,203
24,160
23,194
23,209
23,213
13,187
8,152
13,172
19,204
6,177
23,146
6,174
15,140
19,209
19,163
21,175
12,217
20,197
6,161
24,177
9,198
14,170
6,180
19,164
7,209
17,124
24,174
5,220
19,144
14,195
21,146
20,186
5,206
23,119
8,191
25,83
3,211
6,96
8,118
19,151
7,203
24,161
21,215
11,143
10,201
6,143
5,117
25,144
25,171
13,209
4,149
8,90
12,131
5,182
6,153
9,116
0,171
21,18
2,182
26,68
24,227
15,199
2,201
18,79
15,212
14,162
20,198
23,215
17,195
5,167
16,133
3,186
21,91
20,121
3,106
12,70
20,171
5,208
15,103
21,100
5,169
23,160
13,184
18,178
19,164
22,198
10,193
11,168
23,151
14,222
11,182
10,171
19,194
24,169
21,191
26,194
14,192
23,164
20,200
10,209
21,164
11,195
6,161
14,165
4,102
9,94
10,191
13,181
23,205
23,164
13,213
3,189
7,68
19,142
10,194
22,163
11,227
21,197
24,178
19,230
26,182
19,239
22,180
18,197
0,196
22,18
23,194
2,179
6,68
1,138
7,55
2,171
25,70
5,179
14,144
22,191
26,204
20,201
22,194
11,126
2,186
15,38
25,159
22,184
2,165
21,83
10,160
16,142
17,177
18,159
25,150
19,129
24,159
21,199
25,201
13,211
1,160
23,48
22,212
11,205
22,182
20,183
3,162
22,96
13,218
14,188
26,185
0,227
23,18
20,217
24,173
4,225
22,125
24,173
4,216
22,128
25,199
24,213
3,162
3,95
4,91
14,57
23,153
24,157
24,119
15,232
1,100
16,48
25,147
9,210
3,194
21,92
1,143
13,70
9,181
9,155
22,162
13,118
23,201
0,176
27,14
3,223
23,85
28,166
0,241
12,16
10,162
15,166
1,200
5,37
8,68
22,159
8,157
27,158
2,220
26,86
27,227
15,202
2,156
22,52
23,157
14,196
14,143
22,195
22,116
22,178
23,215
13,210
22,99
5,193
8,149
18,117
7,142
2,159
4,58
20,57
12,205
22,175
1,225
20,33
21,210
6,157
22,118
0,209
15,18
20,181
22,179
27,186
5,210
21,110
14,212
14,165
22,195
11,214
26,167
2,239
0,72
1,14
1,59
3,59
18,79
25,195
25,228
4,119
22,86
19,209
19,196
22,211
7,168
21,116
20,169
14,172
23,137
6,199
16,108
25,172
14,208
11,186
2,173
24,58
10,131
23,165
27,232
17,208
2,198
22,105
12,203
22,106
22,201
26,198
25,217
14,179
4,196
3,95
23,96
23,176
14,207
2,167
24,75
24,113
0,201
22,14
14,220
5,175
18,125
23,203
12,199
18,184
23,202
24,215
7,199
25,158
0,215
19,16
26,182
4,236
6,123
5,144
6,89
21,114
11,199
24,176
8,209
19,147
4,139
25,92
9,215
9,183
7,129
27,144
1,196
11,58
4,150
2,122
15,84
1,201
26,66
0,225
17,16
26,209
7,177
11,163
7,199
12,145
13,194
22,108
20,173
0,194
4,16
4,132
11,138
22,168
2,217
20,50
23,180
17,196
2,202
17,71
2,142
23,84
24,180
7,208
24,135
18,202
8,178
14,149
14,191
18,194
24,195
14,165
11,196
21,151
7,201
10,170
7,148
24,162
25,178
26,161
6,227
10,82
22,175
0,220
10,16
8,180
20,152
22,192
27,203
0,230
20,16
18,115
0,144
12,14
24,179
1,189
4,70
19,59
21,197
3,129
13,102
23,185
1,207
21,37
14,160
4,195
18,58
1,154
16,70
15,165
10,200
14,176
10,110
16,137
15,167
23,191
23,203
16,197
3,163
11,70
15,189
22,198
8,213
24,137
23,170
5,195
10,111
15,151
7,171
22,137
4,181
12,115
22,159
15,205
17,169
4,194
12,137
5,200
14,126
2,180
6,58
0,142
19,18
7,200
1,148
21,59
3,194
22,72
5,122
7,120
18,167
4,194
23,116
18,210
5,135
1,140
21,59
24,214
18,210
15,163
6,194
24,124
9,175
19,129
4,147
18,90
19,186
5,178
27,151
2,233
20,91
21,201
1,113
7,48
20,141
8,199
27,169
22,232
10,206
5,175
19,129
3,192
18,75
3,173
16,111
23,145
26,186
5,137
10,118
4,164
9,112
12,146
3,159
20,94
10,198
19,136
0,195
4,18
0,133
4,14
24,88
19,214
10,218
11,166
3,201
5,114
21,105
22,214
4,156
24,83
9,223
21,183
18,189
13,188
25,180
9,180
10,141
8,189
10,158
7,198
4,129
13,117
9,160
14,166
22,186
20,158
26,192
25,173
20,238
24,192
7,167
20,124
24,156
4,184
18,123
6,175
15,108
9,176
20,136
24,221
19,193
24,210
20,121
1,177
21,48
13,188
5,177
4,144
15,54
23,155
21,200
0,157
16,14
25,142
19,216
26,195
1,183
12,44
23,190
4,152
16,122
24,179
25,182
1,216
24,48
20,170
16,185
6,148
26,120
25,193
21,198
23,210
19,221
4,198
26,122
6,211
22,149
17,148
11,191
0,158
6,14
21,153
10,178
15,98
11,156
9,185
14,171
18,179
20,108
20,160
7,200
3,154
18,76
24,206
3,208
17,107
17,184
9,103
4,135
22,131
3,192
23,93
24,202
22,222
1,172
3,37
21,120
5,185
2,119
18,58
14,109
24,194
24,205
26,196
19,210
23,108
2,200
24,83
21,208
21,194
14,181
20,109
0,207
11,14
9,188
22,139
21,227
23,187
23,222
17,226
16,204
8,210
3,136
5,93
1,153
19,48
22,204
13,205
14,148
23,138
9,192
5,140
9,154
25,179
16,205
5,190
21,130
2,203
4,72
15,89
19,163
23,160
24,183
25,214
19,173
7,206
5,140
22,137
9,207
10,190
22,155
14,204
8,177
3,119
11,96
14,148
0,175
24,16
24,232
23,200
24,184
12,197
23,185
4,206
13,129
12,178
6,187
20,115
7,105
18,170
19,113
4,189
4,89
15,114
3,168
22,95
13,200
13,175
16,175
25,164
5,192
14,117
18,96
22,194
23,229
27,153
17,227
22,155
5,226
23,109
23,220
22,168
5,207
19,102
21,184
0,220
23,18
21,173
24,187
21,228
18,185
11,206
22,91
23,184
26,220
23,234
21,189
22,158
22,174
19,199
2,109
15,78
21,109
9,205
2,167
15,38
0,190
8,18
21,129
18,228
23,107
13,209
21,199
10,221
14,184
0,191
2,14
25,37
23,202
8,146
13,178
25,128
17,222
24,183
13,180
23,181
23,206
12,195
11,190
14,170
24,188
9,120
13,176
11,130
10,170
12,170
26,193
22,202
11,171
25,158
22,164
21,201
20,124
19,198
25,190
19,193
24,121
26,186
24,231
19,210
7,199
8,85
13,176
11,194
4,163
6,126
5,151
21,104
1,162
15,26
17,201
21,202
6,198
2,159
0,76
23,16
1,201
24,37
17,216
17,178
19,171
16,200
24,173
9,225
22,177
9,171
4,166
23,138
23,199
6,125
5,162
15,148
20,199
23,193
4,222
10,123
24,158
17,153
3,163
24,102
18,215
23,149
9,209
3,166
14,100
21,163
11,208
11,190
23,156
24,194
1,226
24,37
20,190
11,149
16,168
11,183
19,143
25,207
21,193
8,198
16,177
23,177
16,207
17,164
8,188
1,161
11,51
24,187
23,226
20,185
11,194
15,180
3,192
4,109
5,94
8,146
18,168
19,198
10,189
16,128
21,208
9,183
24,147
24,191
0,224
24,20
20,175
27,157
1,236
17,48
12,154
11,163
22,182
4,179
13,131
27,154
21,252
14,203
3,143
4,119
25,89
11,182
12,181
24,205
16,188
19,172
8,190
13,184
6,193
10,156
15,90
8,177
7,149
25,158
23,219
22,187
21,182
24,194
18,203
3,209
8,112
6,159
23,164
29,208
22,224
4,223
3,127
5,102
15,108
24,196
21,204
22,192
9,172
16,98
17,178
10,192
8,196
10,152
19,183
13,171
19,201
1,164
16,48
16,203
29,179
27,159
2,240
25,35
12,198
6,176
7,144
13,136
0,206
13,16
0,187
18,16
25,190
4,220
9,114
0,177
18,14
21,170
9,168
6,167
22,152
21,171
25,192
18,188
0,143
22,18
11,116
14,190
22,192
24,183
6,173
14,114
18,211
20,184
2,179
10,99
12,195
20,185
12,213
25,99
4,135
17,59
8,212
5,176
7,116
4,174
25,139
22,166
23,204
6,195
21,145
0,168
23,12
28,202
24,214
6,192
11,156
17,168
10,173
8,201
12,165
14,171
24,190
12,202
7,190
21,143
10,175
15,172
4,185
7,119
9,117
16,167
2,199
19,60
17,190
21,181
16,218
15,195
23,199
8,162
0,171
26,14
3,217
12,98
20,177
4,161
10,130
19,156
22,191
3,204
0,104
5,16
14,135
9,196
21,193
6,188
6,128
14,144
10,193
24,188
27,217
24,145
9,184
19,136
17,176
6,198
23,152
25,212
23,163
28,194
4,248
15,146
19,187
5,207
16,150
14,210
16,176
26,191
16,209
8,171
15,142
12,161
18,194
23,211
24,144
25,198
1,225
26,59
26,234
8,230
6,162
21,133
22,170
27,217
19,231
26,199
24,129
20,218
25,180
19,210
24,159
24,230
24,219
13,204
13,172
1,191
16,55
21,185
27,179
12,218
23,182
12,111
12,127
22,108
1,172
20,32
18,190
16,184
14,186
8,188
17,183
18,195
3,147
22,88
25,167
14,212
18,191
18,171
6,209
3,114
2,109
22,52
25,203
7,125
10,152
7,128
6,151
18,138
6,137
25,110
24,188
13,229
18,174
17,218
28,167
24,215
17,212
25,189
0,225
0,14
25,16
8,169
24,179
20,238
20,146
9,175
16,169
26,219
1,179
21,36
8,207
2,90
16,50
13,189
4,167
24,62
24,205
23,172
0,145
23,18
21,115
21,198
0,161
18,20
14,194
24,106
2,127
13,95
19,202
24,107
26,171
23,226
19,208
8,110
2,120
7,38
24,132
22,194
25,207
29,208
3,198
13,101
17,186
22,174
11,199
22,182
20,121
2,114
22,79
0,216
19,16
24,217
1,184
15,48
1,162
2,37
1,58
3,59
14,57
15,203
19,170
11,190
21,180
21,229
17,180
2,218
18,77
25,200
25,173
11,234
17,162
21,182
3,193
27,69
11,236
24,168
26,190
10,177
21,174
6,195
5,114
12,108
5,177
23,92
24,213
9,223
6,176
3,149
14,75
23,121
8,180
1,104
10,54
13,167
13,207
2,195
23,44
10,215
26,159
18,175
9,194
25,84
23,208
8,196
23,125
11,185
20,143
3,214
27,103
23,236
15,198
22,152
7,198
0,160
14,16
23,110
19,202
11,184
2,139
17,76
9,159
24,165
18,212
15,174
20,143
21,199
24,187
20,216
23,195
13,180
5,167
17,103
6,143
24,161
2,175
19,50
20,152
25,187
11,214
15,186
1,179
5,26
22,126
25,120
3,212
7,91
7,167
5,106
6,117
20,70
3,160
9,62
26,148
1,140
24,70
13,203
22,157
24,163
4,157
23,56
6,163
6,77
3,158
5,79
21,126
23,191
1,224
26,59
23,213
13,126
20,152
0,208
1,16
0,43
16,16
20,200
15,169
16,197
22,152
4,158
18,79
24,169
23,228
23,208
23,182
15,192
12,198
24,182
24,202
20,170
13,189
21,175
12,199
18,148
21,184
27,180
6,137
21,131
22,194
18,194
10,137
21,158
9,199
0,176
1,16
4,36
18,133
15,173
0,105
23,18
23,213
17,178
21,209
18,118
0,198
25,16
10,201
1,177
10,48
24,165
7,204
26,121
8,128
19,138
9,185
21,163
9,176
27,157
2,243
12,72
21,179
24,184
23,217
2,218
26,94
19,204
22,193
15,212
16,188
7,152
10,142
8,186
20,138
25,201
24,199
7,212
23,116
25,121
4,167
6,112
23,102
21,181
24,216
26,214
23,228
19,216
6,176
22,171
23,172
19,207
16,176
2,199
11,105
18,171
10,202
23,153
21,188
23,209
19,191
0,213
17,20
17,194
15,204
10,116
12,187
12,154
20,191
17,206
24,213
21,210
13,191
4,188
10,147
22,139
25,212
21,235
5,188
19,144
10,179
1,175
14,59
19,167
22,112
5,206
10,105
16,142
6,175
8,121
2,175
5,78
26,101
8,208
17,151
12,184
13,183
13,166
22,211
20,210
23,192
23,195
23,196
14,199
22,179
21,121
22,204
23,198
13,124
22,169
1,198
25,37
23,216
25,212
3,197
13,106
4,182
23,110
13,173
23,138
24,199
15,201
19,109
23,205
24,117
7,179
24,124
23,175
22,151
25,180
25,204
15,209
18,204
9,202
1,181
13,48
0,99
0,18
22,18
19,176
17,162
25,176
24,209
10,168
15,188
25,193
19,215
21,155
18,118
27,156
5,230
16,134
24,188
17,217
15,180
25,183
22,228
19,196
9,197
24,166
5,225
8,129
1,163
11,37
20,143
23,209
23,202
15,220
3,167
20,72
13,205
0,186
21,12
18,198
9,168
9,98
23,95
0,181
6,16
