hw(rs1),HW
21,212
24,240
31,240
5,84
0,1
3,55
26,234
25,246
35,278
31,252
27,217
34,268
24,245
6,93
5,91
23,241
3,55
27,258
31,258
30,256
9,131
30,284
30,256
32,272
35,282
19,207
19,213
9,137
12,161
7,128
18,215
33,262
14,202
31,250
22,227
3,63
10,161
8,135
7,123
12,185
29,260
11,177
26,246
21,205
31,256
22,236
17,192
30,266
34,278
10,139
26,267
7,109
24,225
7,113
28,248
26,240
26,238
32,268
14,183
32,253
33,260
25,247
25,248
8,121
9,143
18,214
0,3
29,258
35,252
1,23
33,268
19,224
11,164
11,160
29,260
30,251
3,61
32,274
31,246
37,260
15,189
33,262
6,103
5,89
23,222
25,226
15,189
19,196
31,280
23,249
21,235
10,145
31,256
15,189
28,254
29,268
25,238
31,255
5,83
8,141
35,274
33,270
25,244
33,260
4,75
33,266
19,217
30,246
6,103
34,266
18,231
19,225
11,153
18,224
26,247
6,103
1,23
26,242
30,254
30,248
26,223
28,236
24,232
34,284
20,227
23,229
20,235
24,237
20,219
27,229
12,174
25,245
33,286
18,213
33,288
29,230
1,23
10,164
16,169
23,244
28,265
33,250
28,241
10,164
31,238
29,251
21,227
30,258
32,280
29,273
30,270
32,258
11,149
32,247
10,145
20,194
29,264
10,138
31,260
0,1
24,253
4,77
3,59
31,274
28,236
33,238
21,225
1,21
6,107
15,199
11,186
31,262
21,223
27,256
31,262
11,157
26,249
28,246
28,238
29,249
34,262
2,41
28,223
23,245
3,61
25,233
21,214
11,155
21,233
25,236
32,286
28,280
16,193
24,242
9,145
26,250
32,280
29,245
22,202
11,149
2,41
32,254
4,73
28,231
1,21
9,145
22,216
26,233
28,252
17,202
26,231
22,206
29,239
24,247
24,238
22,243
11,161
35,284
24,219
32,256
27,247
30,246
23,242
20,217
22,235
26,222
5,89
30,260
14,178
13,163
22,199
16,211
8,139
9,133
31,292
4,72
29,248
11,156
30,252
31,269
20,237
34,272
25,258
2,41
3,63
28,252
17,212
32,244
29,252
30,266
35,290
13,173
14,193
31,243
30,248
24,232
29,266
29,256
31,274
16,200
31,277
30,270
24,235
25,235
22,224
6,97
29,242
25,246
1,21
18,211
19,219
31,260
22,223
23,229
18,241
31,258
28,253
30,261
19,205
20,227
36,278
2,39
0,3
33,272
3,53
30,261
28,220
30,238
1,21
27,230
30,248
31,276
32,270
19,214
28,236
32,266
8,129
23,246
23,223
7,113
34,280
6,111
34,284
33,270
31,256
0,1
29,242
20,219
30,268
17,222
30,253
29,258
28,255
5,89
27,228
19,169
34,284
25,265
6,109
11,165
8,127
17,195
29,252
34,271
22,209
19,241
32,252
6,101
6,93
38,280
25,231
32,258
2,43
14,185
26,235
32,250
26,256
20,235
25,236
36,284
10,167
31,240
7,107
22,216
36,282
24,247
13,175
32,277
8,141
15,207
18,210
24,216
32,267
31,272
21,234
32,278
29,259
35,295
33,288
30,234
32,250
6,107
33,286
29,262
27,253
33,283
7,127
25,221
36,268
29,249
28,246
31,272
4,73
32,268
36,276
31,264
2,41
37,288
16,197
27,226
23,224
30,246
16,201
8,135
9,147
8,143
31,250
31,274
32,266
33,292
34,278
32,252
31,256
27,252
28,230
0,3
31,252
23,248
29,239
9,157
4,81
17,228
27,246
35,280
33,276
30,269
4,77
32,296
23,265
29,230
28,234
35,295
23,248
6,101
24,242
31,279
28,250
26,256
13,179
34,290
13,202
28,235
31,266
29,266
5,83
9,129
8,145
31,256
21,241
33,276
3,51
31,256
26,275
31,244
7,117
10,156
34,288
23,231
11,159
26,232
32,254
9,140
31,266
28,236
10,161
4,77
27,260
28,261
16,209
26,228
5,85
32,267
20,239
31,277
32,279
32,276
17,211
29,248
35,282
12,171
14,182
18,213
0,3
5,93
21,243
29,240
10,145
17,225
27,224
39,284
24,235
25,261
23,244
28,238
29,250
31,253
27,237
21,231
11,162
34,252
38,300
34,266
34,300
10,155
15,192
18,200
31,240
11,155
32,272
19,209
22,214
13,187
25,219
7,131
31,256
26,238
10,151
28,259
9,145
30,254
23,213
25,253
31,274
35,262
13,177
0,3
28,228
25,252
26,228
5,95
35,290
30,280
32,244
25,243
15,195
17,225
27,240
8,139
30,254
27,266
29,272
27,210
3,63
15,205
29,252
27,248
15,189
35,296
17,225
32,263
22,230
31,268
33,296
25,233
14,165
32,290
6,101
13,183
30,264
30,270
28,248
18,215
33,244
30,238
28,254
29,270
27,230
37,284
5,93
24,250
31,256
4,75
29,252
26,257
9,156
32,268
22,196
35,282
33,254
18,204
34,261
24,241
10,155
16,209
27,239
23,244
10,143
19,235
27,263
27,266
23,214
20,217
33,250
31,264
34,244
13,187
15,197
27,244
30,232
8,135
22,253
8,139
3,61
21,222
31,264
27,236
28,261
32,240
19,183
17,214
32,250
32,264
20,221
31,262
6,109
4,76
29,252
19,199
8,123
16,233
10,151
24,236
28,269
24,225
31,275
29,262
14,201
5,87
36,277
34,264
35,294
23,268
12,163
32,264
18,217
29,264
28,274
31,266
29,270
24,230
29,262
31,273
31,252
34,268
22,218
32,254
33,262
25,214
7,89
25,223
30,260
17,213
8,136
6,115
18,225
32,262
33,256
34,278
10,157
30,255
1,23
10,165
28,249
11,163
17,215
26,238
20,239
33,274
27,258
2,43
10,155
15,189
34,278
27,248
26,256
3,57
28,253
28,230
34,270
12,157
23,231
29,245
11,162
17,206
2,43
16,182
32,254
27,251
34,286
26,248
10,171
25,207
29,238
20,226
32,256
9,133
32,275
32,256
22,223
34,246
30,262
7,137
23,261
16,211
7,119
16,203
1,23
22,229
30,265
4,71
5,99
30,256
24,213
29,264
33,267
17,199
29,250
25,252
11,159
24,229
13,191
19,221
13,187
25,242
24,231
34,242
14,191
18,219
9,126
21,207
27,256
33,272
34,270
14,191
15,187
28,248
7,133
9,140
23,251
13,169
23,246
15,183
1,23
28,255
24,228
34,282
0,1
24,238
8,145
3,53
1,23
23,220
31,264
29,269
24,246
20,234
26,218
11,171
25,241
24,229
29,246
28,262
5,85
26,240
3,41
23,259
27,241
22,238
22,219
17,195
32,274
33,269
13,181
33,270
19,222
26,243
8,137
27,234
30,258
7,125
25,256
8,125
27,240
29,264
5,89
10,123
35,295
30,266
1,17
28,256
29,250
33,269
0,3
12,175
15,175
32,258
32,282
15,213
10,151
21,243
25,237
21,225
29,230
18,231
25,230
25,254
21,231
0,3
23,224
27,276
15,189
24,252
22,221
34,280
22,233
25,247
19,202
29,258
27,243
11,152
36,264
31,250
33,274
20,241
26,236
1,23
20,215
17,217
33,250
0,3
27,239
24,229
35,268
31,260
25,246
19,217
28,235
18,217
23,225
28,244
22,238
23,258
14,196
9,141
10,141
25,212
34,274
30,236
31,276
6,97
7,135
16,211
31,242
23,226
36,284
36,268
20,239
29,264
28,254
30,260
34,300
8,111
29,256
20,243
4,71
12,169
20,214
33,266
28,260
33,276
26,237
27,244
4,75
25,255
25,250
29,260
32,265
23,233
35,276
9,139
29,255
34,243
26,233
34,276
24,245
31,247
13,193
3,61
29,254
31,256
30,247
32,253
15,183
4,69
27,219
30,270
21,219
15,197
7,113
32,278
24,247
27,220
27,268
33,239
17,223
31,228
29,276
30,246
17,212
22,240
25,220
25,237
36,290
6,93
32,270
36,288
30,218
34,248
25,207
33,284
33,302
23,246
31,258
26,236
21,210
25,226
25,247
17,216
19,224
28,224
31,244
22,211
29,256
11,150
13,189
26,243
14,173
31,262
14,179
27,228
2,43
2,37
10,150
25,234
31,294
24,221
21,212
25,240
31,249
21,261
30,244
12,187
27,233
15,184
35,280
16,207
33,290
14,175
29,238
30,268
33,270
26,233
7,113
15,178
20,228
12,166
33,278
34,276
29,262
35,294
34,272
29,256
32,252
16,204
29,298
31,272
23,249
29,272
30,260
31,260
13,188
29,248
30,238
8,122
3,57
7,119
32,236
14,181
34,254
21,217
36,280
13,159
6,121
14,195
34,266
26,258
8,131
15,194
10,151
32,254
15,179
30,262
23,232
24,242
30,252
35,284
24,245
37,260
15,194
21,233
31,280
26,250
20,226
14,181
29,242
32,282
3,61
26,240
11,151
12,139
33,278
11,181
20,201
18,204
28,237
17,195
9,133
33,267
22,232
32,260
0,3
33,270
31,270
31,233
28,252
12,186
30,286
34,278
22,223
17,173
16,205
25,278
28,244
33,278
12,173
31,280
29,251
33,252
33,278
31,276
33,264
2,33
30,246
21,218
32,255
25,261
26,254
7,121
11,165
25,258
25,234
26,238
1,21
11,151
29,237
7,118
21,219
25,242
33,262
21,244
31,266
27,254
31,260
32,248
36,236
32,274
32,293
9,149
5,91
28,268
20,218
19,219
23,227
24,236
1,23
19,203
33,273
31,276
31,252
14,203
13,171
0,1
21,231
12,179
11,146
31,272
31,275
21,215
32,239
4,79
33,255
15,199
27,230
6,103
23,229
4,81
34,268
31,248
31,262
24,224
34,296
28,250
6,101
13,175
14,201
35,282
17,225
23,231
28,254
21,233
33,282
32,260
10,151
30,259
3,55
26,245
21,203
33,264
10,155
18,209
20,193
22,248
12,191
5,85
32,275
7,113
4,79
34,272
32,262
32,258
20,242
29,235
31,272
33,276
29,262
27,246
12,177
21,219
32,256
31,250
0,1
17,236
10,157
36,272
21,235
32,258
27,234
0,3
6,103
34,276
18,221
33,260
22,192
14,185
28,276
22,226
27,257
31,274
33,268
14,201
31,261
2,41
9,129
28,232
33,270
14,188
6,105
25,238
6,97
12,159
30,262
32,288
3,60
35,272
23,260
26,252
28,247
31,280
3,59
30,238
24,230
10,139
17,201
0,3
28,240
6,99
8,125
1,23
11,157
28,228
28,232
32,282
33,276
30,237
27,248
22,242
31,274
29,248
28,238
29,229
26,245
4,75
2,39
5,99
30,248
29,256
8,147
36,280
30,266
1,19
2,41
4,77
29,246
29,244
28,276
27,246
16,212
33,252
5,95
31,258
3,59
21,216
20,221
19,211
26,250
32,268
35,276
23,214
24,239
18,210
32,268
34,258
30,274
19,220
30,262
17,195
26,258
30,240
18,217
20,217
1,23
22,249
33,250
24,226
13,174
12,167
28,263
28,258
9,135
24,233
31,258
35,262
23,228
36,292
18,222
32,255
27,242
31,268
15,175
29,244
7,127
2,41
2,41
31,244
29,236
11,175
14,178
6,113
10,153
8,117
35,292
34,276
24,223
25,262
29,268
32,258
27,273
27,240
6,107
7,111
3,61
31,273
5,94
25,254
23,219
29,243
1,23
22,227
7,105
30,254
2,37
5,93
28,228
4,81
10,151
29,235
12,183
28,256
19,226
10,143
26,236
27,256
11,161
11,161
32,270
9,147
20,221
29,248
8,135
29,274
25,237
11,145
30,252
18,209
30,258
13,169
28,242
26,239
20,229
2,43
21,208
20,218
14,177
17,215
27,252
34,260
34,270
5,89
0,1
32,254
30,249
7,115
24,229
15,171
21,206
9,133
33,261
6,107
31,263
27,227
25,239
28,244
10,157
23,224
28,260
23,221
5,79
17,211
25,224
5,94
12,159
27,236
3,61
22,237
29,248
34,280
26,234
26,246
13,178
7,111
17,208
20,221
22,216
32,262
33,286
35,262
4,66
26,232
18,199
7,123
29,244
13,181
31,241
29,238
11,150
34,283
31,256
30,249
16,205
0,3
8,129
20,239
19,220
30,266
28,251
9,147
22,236
23,239
12,155
30,258
26,235
32,240
13,163
24,232
14,203
27,258
18,212
14,197
35,278
32,272
28,252
9,144
33,254
32,284
4,65
35,282
18,223
8,123
24,245
24,249
26,218
34,267
35,292
31,246
30,252
1,23
17,195
1,23
32,254
33,274
8,125
18,211
24,248
33,274
2,43
27,230
32,280
12,189
25,256
20,211
3,61
12,167
3,53
28,264
34,286
25,238
1,21
31,257
4,67
31,288
29,270
21,216
7,113
22,213
32,272
8,131
33,262
29,239
10,169
25,239
35,286
26,232
29,250
13,183
22,219
8,107
29,262
31,280
32,268
1,23
29,255
26,224
30,258
18,205
12,145
24,243
10,145
32,294
1,19
12,165
38,308
20,216
34,265
30,268
32,282
31,256
29,242
19,211
5,92
30,262
11,149
24,238
28,223
31,240
1,23
26,241
25,244
16,222
6,95
10,145
13,177
1,23
6,95
23,210
20,221
12,149
7,123
29,261
36,277
28,248
14,173
28,241
20,215
32,276
34,247
32,292
26,229
31,274
6,103
34,234
35,287
31,258
29,256
23,230
33,256
8,126
11,156
24,236
26,222
22,245
30,273
2,37
34,280
33,280
29,255
31,252
29,253
25,234
16,191
33,272
22,226
25,259
12,169
2,37
31,264
26,252
8,135
2,41
10,145
16,210
22,224
33,248
33,252
13,161
13,195
16,203
15,165
27,236
34,290
0,1
26,244
15,210
33,272
23,246
32,264
26,285
27,238
32,237
26,236
15,207
27,260
19,230
26,260
33,256
30,252
33,250
23,230
19,229
12,182
28,244
29,272
18,207
18,210
11,177
21,224
26,251
27,233
19,226
31,256
18,236
21,244
11,183
25,236
30,266
13,183
9,153
30,286
24,216
19,217
18,209
1,23
33,252
17,205
8,125
17,191
17,193
18,209
28,270
25,245
8,137
18,225
35,281
23,227
5,101
32,272
6,101
17,218
18,220
10,169
26,218
12,174
36,274
25,238
26,252
28,248
31,282
34,255
33,262
3,57
32,234
13,173
23,220
19,209
31,284
31,274
3,61
34,278
28,265
28,258
21,205
33,284
29,256
15,210
2,39
27,240
10,149
3,55
30,253
0,3
24,207
32,272
8,129
32,243
20,254
11,155
25,241
31,248
26,244
7,111
30,268
20,240
21,229
34,253
32,254
31,278
35,284
3,51
7,111
18,217
29,236
26,251
13,165
30,232
24,254
30,244
18,213
34,240
21,214
22,230
34,296
5,91
24,227
7,119
5,95
37,320
25,239
2,39
35,276
25,248
1,23
32,266
29,243
30,239
34,258
17,233
13,167
22,228
2,37
28,252
8,134
21,211
30,270
10,157
28,228
15,197
24,243
23,227
17,221
24,247
38,276
34,250
30,267
32,268
17,209
26,239
29,264
18,207
24,223
12,138
15,203
20,211
32,252
26,232
10,141
16,203
15,202
13,173
32,272
16,208
25,242
27,233
10,139
29,260
20,209
26,237
32,270
32,270
10,153
7,117
33,268
10,152
29,246
28,244
25,236
3,59
3,53
28,214
28,233
22,222
27,236
31,268
9,147
21,221
31,262
14,207
28,260
18,217
26,225
31,278
19,229
32,264
28,232
30,248
27,257
20,240
30,275
27,251
14,202
28,268
29,267
32,268
17,199
25,262
19,227
26,242
30,240
21,219
18,208
24,255
11,153
15,203
1,23
31,262
13,179
16,181
22,228
10,152
18,221
32,240
13,174
13,177
5,85
20,239
23,257
32,256
23,229
6,103
27,256
26,241
28,252
27,239
3,59
30,276
33,265
25,245
29,256
31,244
30,257
12,170
35,246
11,168
17,211
34,266
1,23
33,240
31,254
18,221
32,274
25,248
24,223
24,245
21,206
0,3
32,268
19,216
32,270
23,242
18,202
28,234
27,264
29,270
33,252
38,274
10,133
13,181
28,258
17,207
8,136
28,236
20,220
15,191
20,240
10,163
32,256
30,247
31,244
28,270
0,1
10,151
4,73
11,178
33,236
27,243
26,264
29,240
35,284
0,3
31,259
3,55
4,69
33,280
23,248
1,21
32,256
12,181
11,167
19,216
33,258
0,3
0,3
15,179
29,258
23,242
20,219
15,195
11,149
12,167
0,1
32,278
34,272
31,260
26,250
34,276
13,185
9,133
13,177
32,270
30,246
15,183
15,198
29,267
7,133
20,208
1,23
35,290
31,245
31,240
28,259
33,270
33,280
23,240
12,175
18,221
28,270
5,91
15,199
10,159
3,57
16,191
32,260
31,260
9,155
28,254
20,236
29,256
15,199
28,254
27,261
28,259
2,43
29,276
8,127
16,201
29,262
34,253
29,242
23,232
27,255
16,200
21,229
15,215
33,262
33,281
29,246
13,185
23,239
29,250
27,237
29,248
12,155
30,260
20,233
19,209
31,259
0,3
24,227
28,258
26,225
32,274
27,232
17,207
31,240
0,3
29,254
24,238
28,247
0,3
5,93
16,195
35,290
14,199
10,155
27,244
12,161
34,274
22,240
29,248
18,191
27,252
26,232
29,268
30,258
8,127
27,243
9,131
19,235
30,233
32,262
23,247
32,276
32,258
34,294
25,243
7,127
31,266
31,260
32,253
5,87
31,284
6,109
9,143
27,259
13,168
30,258
25,238
28,264
5,71
19,213
8,127
1,19
19,240
31,277
31,270
8,135
26,232
32,259
26,248
33,272
24,220
34,274
16,185
25,216
32,279
8,123
30,250
28,260
32,254
35,284
29,249
33,272
12,165
35,275
26,246
2,43
14,186
20,233
19,208
11,153
29,256
32,266
25,237
19,239
29,254
9,139
21,199
9,129
30,260
31,250
28,224
21,222
33,275
20,235
24,238
31,256
29,269
29,258
11,169
8,134
23,227
23,214
27,248
8,122
11,171
16,201
28,233
31,260
24,213
5,95
12,163
27,224
15,204
27,240
26,259
24,234
34,262
29,262
7,115
6,101
19,224
8,141
17,224
32,262
5,87
29,222
29,262
9,152
19,209
0,3
11,169
29,246
24,226
30,260
29,236
32,290
27,260
7,117
22,239
27,261
21,221
12,143
32,250
0,3
32,255
11,156
24,243
16,199
14,177
20,220
20,217
11,173
19,207
30,260
30,258
0,3
34,278
37,257
22,237
10,151
28,266
34,254
26,264
35,286
22,210
18,221
25,225
20,203
27,220
20,222
24,241
29,230
25,246
13,189
20,236
35,284
0,3
33,266
22,216
30,269
19,209
28,262
15,221
30,244
12,189
10,141
30,254
20,202
31,252
20,217
4,83
3,63
2,41
25,239
25,241
24,244
27,254
30,250
31,258
5,75
33,275
27,238
26,242
8,133
17,205
7,121
16,191
14,177
20,230
14,189
8,120
30,244
30,251
25,271
10,155
15,185
35,278
24,240
13,182
5,97
22,235
0,1
2,41
30,278
18,221
2,41
33,260
26,237
11,159
29,244
29,248
27,263
14,193
21,179
17,219
27,262
2,35
24,221
20,244
32,260
31,272
19,217
29,258
21,231
33,274
23,227
3,63
29,268
21,219
29,256
22,231
30,248
31,252
22,232
23,221
33,274
4,81
4,59
22,237
18,216
26,245
28,242
33,267
26,247
12,153
1,23
0,3
27,254
36,278
17,197
30,270
28,242
29,252
29,254
11,162
23,240
34,256
31,276
19,201
33,276
29,269
9,153
31,274
2,43
36,282
32,248
20,237
16,207
10,147
33,256
7,118
12,181
31,256
25,229
30,264
33,257
35,270
14,176
22,225
8,151
32,272
3,59
21,217
28,256
33,302
12,177
31,243
13,193
26,264
34,276
23,235
29,240
33,270
10,157
35,276
19,231
15,218
36,271
27,238
9,151
1,23
37,265
18,207
38,288
15,182
10,157
34,276
13,179
27,244
17,220
22,249
30,252
34,260
23,232
33,260
3,61
33,268
32,264
20,229
1,21
12,163
26,241
30,284
12,178
33,266
13,183
29,260
32,270
7,123
30,256
35,264
0,3
26,219
1,23
23,237
3,53
25,247
7,115
22,215
28,242
32,254
14,195
31,262
16,222
31,260
23,243
28,216
15,181
32,274
31,276
20,212
17,211
12,156
34,278
28,248
28,243
32,274
28,238
33,277
8,127
19,211
0,3
31,265
24,232
20,239
0,1
35,270
15,188
34,274
28,236
18,191
21,243
20,222
27,234
25,245
25,276
0,3
19,203
25,225
7,121
12,175
16,227
24,213
34,290
19,211
5,99
29,264
3,55
29,250
34,290
20,237
5,87
32,234
18,208
26,248
34,274
28,255
1,23
9,145
20,202
33,286
33,258
26,246
29,286
29,266
19,213
31,259
16,203
19,211
30,254
34,278
31,274
19,215
30,242
32,258
33,276
1,21
15,179
8,139
14,189
30,254
17,212
30,240
26,242
16,187
25,224
27,247
27,244
25,212
32,260
3,61
28,243
20,189
33,254
27,240
31,236
10,167
30,262
3,59
18,211
13,167
29,254
31,275
25,225
19,249
17,216
24,252
19,239
36,302
21,208
6,99
34,256
10,145
26,260
23,243
4,80
12,183
29,245
26,226
5,88
24,231
35,270
34,282
7,117
30,252
21,238
13,159
22,236
33,264
18,186
32,278
21,213
34,264
27,239
36,272
34,288
7,115
3,57
28,282
26,239
30,260
5,93
25,236
3,55
30,239
26,241
5,91
10,145
34,260
15,195
16,198
12,173
4,73
14,214
6,109
29,240
18,256
28,246
31,252
4,75
8,133
12,171
31,230
29,255
13,179
34,266
33,270
11,143
26,240
11,163
3,61
30,238
27,249
0,1
29,270
4,75
28,236
29,256
4,73
18,211
18,224
16,203
31,258
0,1
13,175
24,242
32,272
18,201
26,244
10,153
14,163
22,231
6,105
20,233
23,235
23,220
22,217
22,235
24,215
29,238
31,259
11,147
21,247
32,236
31,284
30,292
26,254
0,3
12,165
10,154
17,203
29,276
36,298
26,265
25,218
35,262
16,207
34,278
19,241
28,250
31,276
6,89
22,245
26,257
14,199
33,274
18,196
8,127
14,169
32,246
10,173
14,189
19,235
19,208
9,157
31,255
24,225
8,119
35,284
20,218
21,223
26,252
11,179
28,248
13,173
16,179
24,227
2,41
17,208
33,268
28,242
12,180
35,234
13,201
27,245
14,187
31,274
15,192
0,3
29,251
23,257
9,133
33,262
26,249
24,214
9,143
10,175
18,217
11,171
25,265
28,258
15,183
32,264
28,230
0,1
31,262
30,248
33,282
32,237
14,175
24,242
22,215
27,238
24,237
23,232
29,276
3,55
14,191
30,261
28,235
32,264
23,249
32,266
27,247
30,256
28,267
31,246
8,143
10,137
27,260
30,282
32,270
3,53
26,246
9,151
33,258
25,235
28,257
10,145
17,207
10,141
28,259
28,266
30,238
1,19
29,256
29,256
31,262
32,248
31,237
16,223
34,269
14,191
30,274
22,238
31,260
7,117
31,262
7,113
27,242
27,242
14,184
26,244
33,267
17,205
28,244
10,148
28,263
34,264
24,228
14,185
23,207
31,284
25,253
32,260
26,231
33,276
32,268
12,171
19,196
30,242
29,250
31,273
7,105
8,139
32,272
32,269
17,215
1,23
9,139
32,258
0,3
33,273
29,271
32,282
17,167
20,213
32,259
9,134
32,292
24,223
23,241
15,195
5,96
34,288
31,257
29,262
9,145
33,262
23,230
9,149
34,288
31,274
20,205
27,242
9,148
25,239
30,268
25,244
14,175
6,101
27,231
33,254
17,213
3,61
14,202
27,252
15,202
21,237
30,241
4,75
25,256
24,242
3,63
15,193
30,239
19,222
19,221
0,3
13,187
10,157
5,101
26,227
28,236
25,229
4,75
6,103
14,190
21,219
10,158
38,276
11,157
5,95
30,258
10,145
31,274
32,256
9,147
26,257
18,213
20,222
31,241
13,187
13,163
22,225
21,230
32,259
23,212
2,43
27,279
23,223
15,200
15,195
11,163
34,288
30,238
16,193
30,246
26,236
21,218
29,236
28,252
24,247
20,214
27,269
18,229
21,223
32,278
22,225
29,280
17,215
21,225
1,23
32,266
12,169
38,262
5,83
31,252
10,153
30,240
21,237
35,290
16,213
32,256
20,230
16,199
29,244
28,258
26,232
32,243
23,211
18,243
17,228
1,23
30,256
6,96
21,229
15,197
29,265
15,187
32,242
29,260
13,188
26,211
25,251
33,258
5,99
25,262
22,228
29,240
29,252
4,77
12,164
22,220
30,259
30,268
28,249
31,262
4,75
29,262
33,272
2,41
29,242
18,231
20,214
31,266
24,249
13,167
1,23
15,198
32,284
28,255
29,238
22,230
17,209
29,270
15,221
32,274
31,266
8,131
5,93
26,218
21,226
26,256
26,248
36,280
29,232
27,246
27,261
24,233
34,274
17,232
18,222
13,173
29,250
25,256
30,262
14,192
10,153
16,207
11,168
26,231
26,248
24,242
32,296
3,61
32,252
30,270
9,153
33,257
11,147
29,254
4,67
28,224
30,278
24,265
24,237
22,217
28,278
12,186
5,83
16,187
16,201
27,278
9,143
27,262
18,203
15,220
31,280
15,203
30,262
22,215
21,230
23,215
24,239
7,119
19,230
31,266
27,256
28,274
34,266
4,69
4,69
10,141
25,265
9,135
33,252
33,284
17,198
30,272
26,240
35,253
26,234
18,206
31,271
7,109
31,272
32,242
30,254
31,273
18,252
6,110
22,227
2,41
19,225
7,125
29,260
9,131
30,268
22,229
29,268
10,161
33,262
17,196
32,286
19,221
0,3
17,204
29,254
30,268
7,111
31,242
33,262
18,224
24,238
33,244
14,164
30,254
32,248
28,236
3,61
28,234
24,203
22,263
26,260
29,260
22,245
21,227
0,1
20,212
22,229
32,245
6,101
27,254
26,243
19,233
0,3
32,261
6,101
9,136
28,250
13,177
29,241
32,245
7,125
33,266
1,23
9,131
23,244
35,280
28,236
24,244
32,250
28,257
32,274
7,115
28,256
28,244
8,131
31,256
31,242
33,276
32,256
22,264
27,235
30,252
14,197
1,23
30,243
29,264
31,268
14,203
17,221
30,272
22,223
0,1
31,249
6,105
31,248
9,145
0,3
20,223
24,218
31,242
22,224
18,232
30,282
16,206
29,238
22,225
33,306
8,127
10,155
26,235
32,260
36,276
25,228
1,19
9,136
12,167
33,257
27,243
33,278
17,197
33,248
19,233
17,193
30,256
34,268
24,228
28,260
26,242
25,238
23,257
14,201
2,33
32,282
30,262
14,168
20,212
8,121
2,43
28,234
22,256
21,233
31,247
30,262
18,225
31,271
32,262
24,255
31,258
14,184
0,3
12,175
24,234
11,173
30,250
26,246
24,222
13,189
30,258
19,233
31,261
28,228
20,233
36,276
9,143
31,240
30,262
35,278
33,248
16,187
23,222
32,274
17,201
7,117
8,131
1,23
9,142
29,256
7,131
29,258
8,139
3,63
11,173
9,151
4,80
3,63
34,254
28,246
12,143
8,145
13,177
25,241
14,187
26,203
30,233
28,250
24,233
37,290
23,217
31,244
29,262
15,179
29,272
8,127
30,242
11,161
11,159
28,260
26,240
30,250
14,182
21,209
9,147
27,270
28,276
26,243
30,282
31,264
21,199
29,252
30,266
29,242
30,260
25,244
30,252
28,253
1,23
7,115
25,255
33,276
35,292
30,252
31,244
12,176
2,41
18,222
29,262
1,23
29,227
30,246
34,294
30,237
29,264
23,237
28,260
18,218
23,226
29,264
19,212
25,243
23,239
15,191
28,232
25,254
22,231
33,286
2,43
35,280
8,138
7,109
24,246
16,187
5,99
9,139
13,192
27,225
33,270
25,236
11,151
5,93
29,246
1,23
29,248
21,215
33,254
25,220
11,149
22,224
1,23
25,220
24,218
19,218
33,277
6,99
21,237
15,179
29,268
30,264
26,246
17,207
21,217
35,284
30,226
37,274
27,224
23,228
21,231
21,215
29,255
30,283
4,79
30,246
30,231
10,166
29,253
30,231
28,232
4,71
17,203
27,240
17,198
29,262
15,185
22,243
14,189
28,290
15,204
17,208
22,251
22,244
31,238
31,272
8,115
28,258
20,213
22,212
11,159
33,256
26,262
34,244
26,238
15,212
33,282
23,256
24,237
18,196
33,268
13,188
8,130
32,270
29,242
28,254
24,233
31,246
33,270
15,187
32,260
33,267
28,233
33,248
25,250
28,261
31,262
35,284
22,237
9,136
29,249
33,312
27,240
0,1
23,246
28,246
25,241
24,228
33,265
30,246
30,271
26,242
27,263
21,233
28,236
10,163
16,181
4,81
31,274
20,220
23,233
18,199
19,223
7,103
14,167
29,243
24,243
31,252
31,278
25,241
29,272
34,262
31,274
24,232
1,23
29,260
1,23
33,264
20,232
3,56
27,238
33,274
31,267
9,149
23,224
19,219
12,147
27,238
33,268
3,59
5,85
30,248
5,91
10,151
12,161
27,262
25,252
2,43
31,250
31,263
24,248
12,173
31,248
32,270
16,205
4,75
16,180
26,234
28,226
34,302
31,268
32,268
28,254
27,246
31,276
27,256
27,250
29,248
9,141
28,250
33,262
5,92
28,240
8,125
33,274
27,256
12,167
26,247
28,250
31,252
21,217
7,121
25,238
19,215
17,204
28,247
29,259
22,232
17,203
18,233
31,249
19,226
3,53
14,163
30,231
35,258
4,79
18,225
31,264
28,258
28,251
9,137
33,258
29,295
29,250
30,274
9,139
24,238
28,235
19,208
16,219
23,245
15,181
29,232
21,223
6,101
26,223
30,234
3,61
10,149
32,280
5,93
29,272
37,268
5,81
30,272
21,219
8,109
29,250
22,233
15,198
29,243
20,231
32,261
39,292
0,1
11,175
14,178
29,266
33,268
31,244
35,260
2,43
19,221
32,270
7,117
17,185
35,264
28,252
18,229
26,256
16,193
9,139
24,240
13,195
31,252
30,264
28,256
30,243
28,258
25,239
18,218
21,227
33,246
26,226
29,254
27,241
2,41
33,270
30,258
21,229
18,209
12,165
25,229
1,23
19,219
35,280
26,278
33,284
20,223
17,227
15,195
8,137
14,199
14,169
3,53
28,232
28,242
33,268
33,268
23,221
26,251
4,77
13,183
6,105
13,158
29,237
24,246
8,123
9,137
33,278
31,274
32,254
29,254
28,222
25,262
14,171
31,258
24,242
16,225
11,171
32,281
18,237
29,269
25,224
31,245
32,264
16,209
35,248
18,233
31,242
29,242
23,234
20,224
29,247
22,210
30,252
14,180
14,193
25,205
17,228
19,226
15,187
9,157
28,246
10,147
26,230
32,264
15,215
24,234
