hw(rs1)+hw(rs2),HW
11,264
22,328
24,306
28,417
23,347
13,369
15,420
31,413
22,350
12,405
29,404
23,400
23,301
22,385
17,361
24,390
23,407
34,366
21,295
13,266
22,392
27,388
27,427
20,410
24,382
23,402
18,368
10,268
24,406
23,407
20,340
28,411
16,340
17,265
24,401
22,398
20,343
7,370
32,394
24,433
17,404
26,416
11,283
29,381
19,386
24,427
17,270
25,312
30,435
29,412
17,284
11,357
23,441
23,393
23,361
10,263
20,317
18,283
25,334
21,416
29,432
20,398
19,437
20,379
12,360
14,241
31,437
17,391
32,397
22,419
31,398
2,279
19,327
28,374
16,351
17,367
26,369
26,459
29,450
36,440
19,415
28,402
26,426
23,375
27,303
20,346
23,348
27,379
10,309
28,404
21,326
23,459
28,409
10,277
24,353
33,402
21,354
24,353
33,405
19,325
28,440
17,363
23,445
2,247
23,436
29,406
12,374
18,355
2,247
14,439
6,214
8,341
13,241
24,356
21,314
7,331
15,374
16,245
34,425
36,407
15,397
16,445
8,256
21,436
18,376
18,322
12,275
18,372
23,407
23,328
25,410
34,432
31,434
9,218
31,421
14,366
23,458
17,364
24,327
30,434
24,389
24,413
21,389
29,380
21,360
5,254
30,372
16,394
28,421
17,450
18,386
7,328
23,415
21,406
2,251
21,395
21,278
21,379
32,389
20,371
17,411
32,479
13,362
18,358
21,411
33,391
3,204
22,382
32,397
7,305
16,384
27,401
23,342
16,418
21,327
24,334
15,270
12,395
25,350
22,391
34,371
16,318
19,323
16,318
7,344
18,286
29,429
22,372
17,410
26,403
29,459
19,271
30,442
27,438
26,393
19,359
9,279
19,333
28,441
25,382
32,418
30,426
12,347
27,402
16,310
20,423
21,436
28,389
12,352
15,274
19,380
11,366
13,236
31,439
19,415
23,368
31,433
21,386
24,353
31,407
20,407
19,372
15,336
7,275
36,377
32,440
18,257
28,405
28,374
15,282
16,396
24,373
21,402
21,407
14,372
26,399
22,409
27,399
18,392
26,377
17,359
13,287
13,318
31,377
22,401
20,368
24,374
33,437
13,328
13,272
19,255
29,411
23,404
25,378
25,471
11,391
23,429
12,373
9,262
21,397
24,426
14,320
9,217
29,420
10,270
10,388
17,380
20,406
16,310
20,423
22,370
6,269
28,415
24,337
21,367
28,394
21,409
14,283
15,344
30,394
22,337
17,317
20,365
10,275
17,371
30,387
27,441
6,314
31,400
13,275
30,394
23,414
30,340
13,371
31,444
18,363
16,242
23,414
26,358
15,317
19,398
21,449
20,336
30,393
12,282
25,377
12,364
24,423
32,371
28,315
21,429
19,287
19,246
26,389
26,364
17,413
16,390
12,424
16,356
10,266
32,377
28,409
6,383
21,344
21,375
14,274
34,432
16,387
23,416
23,317
11,373
14,401
21,405
13,402
25,352
23,420
25,400
24,392
11,314
32,429
5,251
27,417
15,392
22,340
16,309
18,336
22,371
27,397
27,394
13,357
31,415
23,422
26,374
26,393
26,313
33,452
30,395
25,375
19,396
34,391
19,372
22,425
23,322
18,282
18,330
36,468
36,410
24,388
27,388
28,426
9,223
22,401
18,342
23,390
17,376
19,360
16,355
23,416
31,441
38,423
26,395
30,444
21,338
26,408
21,354
27,361
24,406
21,391
21,404
13,393
25,301
22,310
11,320
11,304
15,341
32,447
17,352
4,251
25,407
31,368
28,386
7,258
10,338
20,289
16,403
19,383
25,409
24,357
16,276
19,401
7,262
15,393
23,423
8,219
24,372
26,405
27,442
15,246
33,366
23,389
25,388
24,423
14,273
30,402
26,379
11,323
25,399
22,392
19,291
14,387
22,360
31,424
27,418
7,270
15,362
14,260
16,277
14,383
33,358
32,430
17,330
26,354
32,450
15,410
21,327
8,384
21,416
24,333
29,392
8,330
16,249
26,364
31,356
21,359
33,416
21,381
23,286
25,374
35,442
28,307
23,296
29,446
16,386
27,381
27,333
24,373
24,343
30,442
19,404
25,381
12,322
23,381
22,366
19,378
15,336
28,429
21,387
13,269
32,434
16,324
24,382
11,261
32,490
23,375
20,400
27,385
17,373
29,411
22,420
26,436
19,426
29,399
21,340
22,376
14,276
17,320
5,341
11,266
16,368
31,399
14,299
38,442
30,402
23,356
26,404
25,389
21,297
30,408
33,397
26,412
13,347
22,274
16,238
35,461
31,389
9,254
26,411
33,491
16,382
21,411
22,433
10,262
29,418
31,399
12,238
26,411
14,239
23,433
24,420
15,312
20,351
30,451
11,234
30,401
31,471
19,402
30,416
22,393
22,364
17,363
24,407
8,355
23,395
28,433
26,342
24,402
17,340
13,334
7,294
15,369
23,367
31,390
20,301
29,473
9,337
17,251
13,319
21,396
26,411
22,302
8,262
7,346
12,268
22,383
29,433
9,317
23,355
7,215
24,376
28,370
22,361
30,486
33,422
33,472
18,416
32,445
21,385
12,302
19,253
28,440
26,444
28,377
23,388
32,361
22,387
10,354
33,394
26,380
22,380
30,385
29,431
21,343
7,265
30,392
19,373
29,446
12,231
29,449
19,370
18,260
24,419
25,379
10,268
26,306
13,272
15,365
27,342
29,423
11,426
23,367
24,419
15,279
22,458
21,390
22,385
32,424
28,380
12,270
17,336
17,444
23,421
31,431
9,256
18,409
19,335
11,351
18,386
17,428
28,445
23,399
29,399
22,298
12,379
19,369
18,346
26,396
9,326
24,320
13,394
23,367
26,425
25,368
26,331
7,306
21,390
17,358
32,402
31,438
25,387
26,394
32,378
20,346
18,394
35,451
16,289
18,320
26,412
35,398
26,396
24,461
17,321
16,334
35,433
18,293
31,434
33,404
28,403
22,389
10,258
23,370
5,213
16,321
23,380
17,311
26,437
13,282
29,490
22,385
21,302
35,451
17,308
28,456
31,433
32,398
17,337
18,286
10,348
23,432
29,407
32,423
32,449
17,382
12,254
22,343
30,411
21,343
13,382
9,398
18,398
3,252
22,349
23,357
27,423
21,435
27,382
31,360
24,392
17,449
21,280
7,217
19,339
9,349
19,366
14,444
15,313
10,229
23,380
37,400
22,433
13,325
29,347
26,371
16,361
32,468
23,405
18,421
19,284
19,385
21,359
27,295
17,335
18,434
26,359
26,464
27,385
8,220
25,380
22,417
19,296
31,451
27,483
17,367
19,348
25,362
14,378
6,236
33,421
13,390
26,377
30,406
20,388
26,411
15,388
18,386
18,409
22,457
26,432
28,445
20,398
28,394
26,431
27,437
30,403
28,433
25,406
14,436
25,429
18,371
29,442
27,407
11,350
22,371
24,362
27,423
11,337
22,399
22,415
27,392
13,368
25,370
20,410
18,431
23,416
28,465
15,389
28,362
35,411
13,348
24,367
25,398
18,251
20,392
20,384
29,414
20,267
24,378
8,334
33,428
33,442
15,419
17,277
20,412
18,335
19,289
16,442
18,385
14,274
34,467
34,471
18,425
27,415
31,411
17,350
31,442
13,416
13,350
24,449
26,425
18,351
24,407
27,405
20,377
30,404
12,273
7,318
16,423
22,443
27,399
25,374
18,281
30,394
33,422
22,389
23,455
14,322
21,371
10,268
29,445
31,420
22,325
27,362
20,367
28,471
23,349
24,333
26,418
16,389
21,402
27,405
21,374
21,311
31,386
17,365
21,412
16,419
25,402
22,312
30,467
32,343
14,366
16,372
20,255
29,352
33,392
26,405
13,239
31,407
26,354
24,403
21,297
16,381
24,293
28,410
27,397
32,401
20,293
16,440
14,264
23,372
26,429
18,406
16,331
19,290
29,406
20,416
33,419
20,357
13,355
16,407
32,443
29,392
22,435
19,342
13,267
31,376
17,436
27,441
35,448
32,416
22,407
18,307
23,403
25,335
20,405
15,260
25,329
19,382
29,416
29,363
15,386
31,394
29,366
14,401
22,378
14,282
18,357
16,305
21,340
28,451
27,371
7,216
33,437
18,299
23,387
26,429
30,391
24,428
22,300
3,250
28,399
27,479
28,392
15,251
16,277
9,361
24,467
26,398
22,348
33,361
20,471
30,388
25,318
14,413
26,416
20,399
27,413
18,416
20,364
24,387
15,310
4,380
18,434
20,251
21,380
22,399
16,417
22,384
24,418
19,379
12,242
27,337
13,272
31,393
30,428
12,387
16,267
31,347
14,247
17,386
19,368
29,370
3,254
10,270
26,395
25,413
13,273
23,292
29,396
20,305
19,368
19,356
36,393
28,391
21,265
16,413
20,410
23,412
22,422
30,374
13,416
15,372
14,385
27,373
18,401
9,252
16,240
16,240
34,423
29,439
34,399
26,373
18,361
14,299
32,382
29,360
23,365
31,380
29,390
26,425
27,375
19,443
5,301
28,411
2,247
28,377
12,321
28,398
26,381
23,315
16,400
22,369
26,407
30,259
11,338
26,390
26,415
28,412
27,336
22,334
22,287
30,433
22,413
24,412
27,392
23,350
9,263
5,256
11,270
2,245
22,297
32,377
24,408
19,336
24,306
25,375
12,265
21,385
22,341
29,454
17,416
18,254
17,388
13,274
30,445
9,262
29,411
14,381
13,289
17,387
20,446
17,389
23,371
14,335
19,331
27,390
31,413
27,391
15,372
16,379
23,467
32,477
17,270
7,292
33,370
27,384
23,432
33,450
25,360
23,384
16,388
15,364
19,373
28,445
21,310
30,410
28,370
18,362
15,280
21,268
31,436
20,348
18,255
22,370
23,355
19,372
22,318
28,405
20,399
31,355
28,435
19,429
35,455
31,433
21,431
23,427
23,379
11,266
19,351
31,402
16,211
13,361
30,430
28,461
21,311
10,364
29,424
10,265
19,381
34,405
30,449
26,379
32,390
11,297
18,419
29,407
10,368
9,335
25,457
12,327
28,408
17,386
15,402
28,361
28,459
29,402
16,394
18,381
16,397
20,360
22,405
26,345
20,346
17,270
12,267
21,417
12,225
17,327
25,430
12,264
13,400
24,341
21,271
32,405
22,430
9,399
17,364
4,250
22,347
19,373
20,449
17,304
23,410
34,450
19,386
13,335
21,419
15,418
27,391
14,357
24,414
18,409
34,377
28,436
31,396
17,361
3,249
1,247
21,405
32,442
18,368
28,429
20,362
23,417
29,421
14,293
27,386
30,412
32,423
5,212
28,357
30,365
11,389
16,249
14,363
17,364
32,261
23,380
16,366
24,389
13,273
20,454
24,284
2,248
35,493
17,396
18,373
9,342
19,366
10,295
23,398
24,389
15,279
26,384
25,346
11,364
16,315
16,286
21,332
14,380
33,433
18,396
26,419
22,366
21,311
9,345
31,374
31,399
19,383
26,385
24,402
16,242
19,378
12,238
22,386
28,427
25,424
19,255
10,338
13,364
29,383
25,294
30,415
16,349
28,394
18,368
27,392
6,297
27,437
21,375
19,424
26,370
4,305
25,392
28,367
23,359
19,277
25,390
19,327
31,403
28,391
27,410
14,363
14,358
25,337
17,342
25,375
30,433
14,262
23,391
20,458
9,353
15,365
24,347
26,412
11,406
30,392
20,283
12,273
32,449
26,342
31,447
23,397
25,482
21,395
16,379
20,369
20,374
21,394
19,321
33,450
20,373
13,361
31,398
26,344
32,437
10,231
20,462
19,397
11,265
29,393
27,410
30,459
14,322
20,328
17,389
34,446
14,280
26,425
33,411
22,292
26,435
28,445
26,376
16,440
18,440
16,244
36,426
27,382
18,322
17,331
21,374
21,295
12,365
27,424
27,381
32,403
20,332
28,432
20,440
34,425
34,413
32,395
11,334
24,461
34,411
17,346
16,311
31,416
22,329
7,271
35,411
15,323
20,385
32,369
32,443
10,273
11,265
27,352
7,260
27,369
22,425
30,361
25,430
21,372
19,432
15,275
32,485
3,247
25,387
32,436
26,372
32,412
14,381
34,407
20,280
10,378
38,471
20,469
23,356
12,234
16,326
20,433
21,427
8,278
24,364
16,335
26,425
18,407
33,459
27,374
20,388
29,402
21,313
22,293
24,399
13,366
25,389
25,424
25,402
24,366
25,404
21,386
34,474
17,392
30,384
16,252
6,345
19,331
25,347
29,481
15,397
29,411
16,331
22,417
19,402
30,400
19,381
26,416
13,277
12,373
31,373
22,363
34,461
25,455
21,357
22,381
19,429
19,398
10,352
17,316
24,384
24,355
28,394
25,379
22,262
30,414
28,401
17,317
26,432
22,394
28,446
22,417
22,355
17,359
27,396
28,388
16,363
31,388
18,341
26,390
32,439
19,391
12,394
23,458
30,445
20,366
18,388
32,415
29,409
30,365
12,315
30,418
20,366
22,383
15,376
23,370
4,301
23,398
33,392
14,272
9,262
17,286
17,423
18,291
20,320
21,367
33,417
30,413
28,415
6,262
38,410
29,440
24,292
31,432
30,423
23,231
28,440
12,386
31,366
21,376
22,352
24,388
22,393
31,431
21,304
28,415
13,348
29,393
10,315
21,373
20,359
26,397
18,342
24,375
14,318
6,258
26,408
16,372
10,261
24,408
21,259
28,463
25,385
25,432
25,397
1,244
27,374
17,358
27,386
13,341
17,319
27,373
26,416
31,414
24,403
12,345
13,362
14,412
20,295
14,374
6,299
16,379
2,249
23,362
19,362
19,291
17,276
25,426
9,266
19,296
36,422
24,400
16,420
21,385
33,404
30,408
32,455
22,364
0,240
22,382
30,406
26,380
24,380
26,459
19,402
33,472
13,349
25,355
23,366
14,340
34,422
20,411
28,400
30,402
32,404
25,384
28,412
9,369
16,399
29,365
30,450
24,369
23,381
35,348
28,446
7,343
2,248
34,430
18,280
23,340
13,273
29,391
15,396
18,335
21,365
10,279
12,384
19,314
24,346
31,380
26,464
18,380
35,401
21,380
23,372
26,384
20,379
9,374
25,355
6,262
24,398
22,347
13,375
33,364
29,417
28,329
30,404
11,296
18,338
15,246
12,280
32,415
34,448
16,366
16,246
17,325
20,291
32,394
15,260
19,394
27,399
27,453
24,470
36,412
29,399
30,365
23,358
29,391
13,271
27,401
11,352
23,363
24,400
26,399
28,400
22,363
25,434
32,410
5,204
21,328
19,251
26,409
28,436
22,343
22,293
22,355
23,379
21,406
17,357
4,204
24,406
29,361
16,326
32,398
7,252
29,404
17,383
18,249
26,388
31,370
2,246
11,362
36,428
26,434
29,389
15,370
22,402
25,417
4,299
27,370
17,388
25,384
12,422
27,435
24,409
17,386
28,364
13,397
30,366
20,377
28,435
25,399
18,253
29,412
15,378
17,447
27,414
22,353
11,270
25,409
23,371
15,343
17,244
26,422
30,344
18,348
33,370
6,211
14,326
21,306
29,466
22,366
10,303
20,354
23,382
29,421
15,372
10,295
15,266
22,410
5,207
22,423
10,263
14,389
6,214
16,337
25,427
31,468
24,360
31,421
6,369
28,470
6,350
21,364
26,392
22,354
18,359
21,424
33,401
22,332
20,362
14,370
30,407
20,384
7,304
31,434
33,423
32,417
18,406
17,367
24,268
32,439
14,365
27,405
28,403
13,275
26,391
16,270
14,284
17,362
13,353
32,426
25,343
24,410
29,453
24,369
17,285
18,260
35,390
18,315
8,265
13,323
23,336
25,437
17,388
17,327
31,406
22,373
18,399
27,442
18,291
22,471
17,373
18,295
35,390
23,386
24,373
27,427
27,391
13,364
24,402
16,393
28,422
30,332
22,383
36,426
33,402
19,370
32,417
22,376
14,267
27,353
24,466
31,395
18,310
22,376
16,279
7,292
27,415
20,292
29,399
18,379
20,330
16,272
26,409
37,414
25,365
33,434
25,293
30,441
14,343
24,395
28,415
11,323
29,384
29,421
11,383
25,377
9,317
5,250
21,257
26,397
6,255
23,367
18,334
27,422
29,416
28,421
14,273
16,310
36,406
26,370
14,382
28,399
25,422
20,391
14,335
31,433
17,362
21,313
30,402
5,207
19,341
28,390
14,348
3,324
22,355
23,364
17,362
9,378
29,423
20,259
27,380
8,374
29,298
14,338
25,399
13,324
29,416
21,423
32,385
23,328
24,363
19,404
8,216
22,442
24,388
18,388
29,349
7,335
26,412
19,289
13,359
32,404
23,399
9,293
19,363
25,420
28,391
21,378
21,393
16,290
15,278
30,421
19,427
21,395
27,402
22,301
30,392
21,353
20,380
35,467
30,387
21,306
31,373
17,350
21,321
19,395
22,350
17,308
26,362
16,368
32,424
9,331
18,366
1,315
27,416
17,358
24,334
22,412
20,278
28,353
27,430
24,414
25,365
15,381
23,418
23,416
15,284
17,326
17,390
22,439
6,358
34,420
21,418
31,425
19,400
32,421
5,366
25,382
14,365
19,452
25,411
34,400
17,377
18,378
26,352
35,400
25,389
28,388
28,435
20,391
23,408
29,436
19,367
18,446
34,431
30,373
6,256
17,377
29,369
28,385
14,243
31,447
21,385
17,359
23,325
23,458
18,310
28,437
19,308
17,382
10,356
24,385
33,440
6,310
17,290
13,337
23,398
20,409
32,430
14,241
35,461
31,430
9,266
21,291
20,376
15,392
14,436
22,298
20,402
18,381
28,369
7,268
29,484
19,361
16,363
14,404
31,418
28,420
30,426
29,458
36,415
19,290
19,303
14,364
26,394
21,342
16,362
32,400
11,290
15,398
32,442
14,397
9,342
30,477
24,371
21,362
22,369
20,332
26,417
33,392
0,240
13,257
18,305
23,417
28,356
12,356
4,253
8,299
0,242
16,382
16,326
19,291
17,352
25,398
33,421
20,413
21,305
6,263
21,396
28,371
16,333
2,247
33,371
21,412
26,422
18,379
23,423
12,266
21,382
24,365
25,370
19,284
18,440
26,441
4,256
17,361
23,366
15,389
28,417
31,413
16,365
20,418
27,395
27,416
31,429
5,306
24,412
23,423
11,347
20,452
13,355
35,436
13,270
22,397
33,422
29,395
20,391
15,352
28,358
20,281
24,305
17,291
28,420
17,324
25,440
19,345
8,381
24,415
29,390
19,257
10,288
32,261
22,427
8,361
24,382
10,357
32,444
20,338
25,317
30,418
31,451
16,272
20,353
12,334
23,425
28,341
24,444
29,425
21,388
11,262
10,379
26,458
12,365
26,417
19,412
21,355
14,353
28,424
23,366
21,426
25,368
7,250
26,406
26,387
23,319
29,315
29,416
10,341
16,333
23,405
19,347
23,366
27,400
29,404
31,443
33,407
24,379
16,288
13,351
30,472
10,270
13,364
16,330
12,271
12,424
20,339
24,378
10,336
6,260
15,331
23,351
19,423
36,441
11,270
20,452
17,318
22,438
17,407
21,377
30,422
27,452
13,229
17,355
27,391
20,399
17,275
31,438
26,406
16,277
31,428
27,350
20,321
6,251
12,265
27,393
23,421
9,258
19,354
28,409
21,454
21,360
22,344
21,383
13,273
23,376
30,411
20,399
26,408
27,357
5,325
16,446
14,397
19,386
28,390
13,324
0,242
19,326
24,417
29,398
27,365
23,341
19,412
25,379
27,412
33,371
21,373
20,435
32,394
26,406
28,407
18,294
24,351
25,377
24,380
29,365
6,256
26,391
18,401
6,400
26,390
22,314
28,396
35,470
14,281
20,375
12,398
26,378
28,365
24,365
28,423
33,404
25,391
10,258
21,428
15,248
5,258
22,364
18,376
29,410
33,424
4,267
33,444
21,394
31,422
23,389
20,388
25,393
28,454
20,395
26,414
27,366
29,356
19,476
33,389
27,411
20,384
23,384
17,375
18,355
17,416
29,466
24,378
16,312
26,370
10,387
12,311
21,406
15,276
21,441
24,429
11,303
2,238
15,380
28,402
17,295
5,208
19,448
23,392
30,407
31,412
28,382
13,323
26,415
26,433
23,368
24,402
18,309
22,434
3,201
18,206
16,429
15,268
25,381
2,250
29,359
14,235
27,423
20,335
26,431
23,429
27,377
28,382
25,372
19,387
28,325
29,390
13,431
29,397
23,345
21,395
30,430
29,410
23,384
31,404
27,433
16,389
25,375
27,408
16,355
18,249
18,383
17,393
14,374
27,359
33,411
12,327
21,417
16,380
16,306
17,323
17,362
26,456
19,408
25,437
19,458
21,414
15,354
21,427
18,354
29,359
33,451
15,348
20,402
29,445
27,421
30,418
29,355
19,419
27,395
18,338
30,432
31,434
13,318
17,376
20,402
16,284
29,423
30,384
29,344
23,414
13,387
32,373
18,453
24,412
15,406
11,262
26,411
17,307
30,413
30,426
25,402
21,398
4,254
17,372
13,353
19,370
20,309
25,367
17,385
21,350
25,379
34,416
13,321
24,402
20,430
16,283
23,417
17,369
5,259
0,240
24,371
16,428
19,442
23,391
20,424
21,285
24,391
24,343
19,373
32,353
28,388
16,323
17,339
17,415
27,394
28,400
23,261
26,368
18,360
32,402
21,333
21,336
29,387
30,434
25,388
17,276
27,370
6,347
22,324
30,413
23,302
33,416
16,361
19,325
19,336
17,350
29,402
16,398
25,395
32,399
23,379
29,356
29,435
24,388
29,397
31,458
17,291
19,274
28,365
12,281
27,379
15,370
24,396
19,357
7,266
28,405
9,259
26,386
24,380
31,370
34,454
20,354
18,396
25,393
27,346
31,393
26,412
20,295
20,449
16,364
20,403
22,381
16,356
19,372
18,253
11,233
14,421
21,346
22,370
25,361
29,350
24,408
20,405
15,364
23,361
32,461
30,368
15,327
24,392
10,268
14,351
32,435
28,463
22,372
31,447
27,439
12,228
30,456
19,381
26,365
28,404
29,408
10,258
33,394
12,359
22,368
19,375
20,462
23,363
24,411
29,436
31,435
25,402
15,244
26,382
25,295
26,416
21,406
27,384
23,429
15,440
14,345
26,357
18,395
17,256
17,384
28,359
26,349
16,315
20,344
15,331
21,405
20,441
31,402
18,397
22,428
24,356
9,275
21,446
19,314
13,269
26,448
28,388
17,397
25,416
28,404
15,266
14,314
27,390
23,440
27,410
19,369
27,353
1,244
33,462
22,400
31,392
18,424
27,436
24,418
29,468
30,388
16,431
7,308
28,344
29,391
35,361
25,425
12,335
23,416
27,413
26,395
26,394
21,382
31,414
17,315
32,329
22,338
22,378
23,372
10,228
21,399
22,421
27,441
26,394
11,395
16,329
21,418
24,426
32,434
24,401
12,394
22,353
21,379
19,392
30,413
27,385
20,408
18,280
11,230
30,397
22,374
28,421
7,347
38,434
26,341
27,398
18,368
30,435
5,302
22,346
18,298
13,263
23,382
31,464
39,386
35,403
34,370
20,396
15,343
34,455
25,402
29,391
24,361
21,418
25,402
12,339
23,360
25,350
25,407
27,443
13,330
33,414
7,391
11,298
6,291
16,398
29,395
14,292
19,353
12,369
19,383
15,276
20,342
3,356
28,467
23,311
16,282
29,367
21,411
33,403
4,253
33,386
25,435
14,355
14,326
9,355
33,361
15,408
25,318
21,384
28,398
18,368
27,349
22,309
16,334
21,368
19,355
22,369
30,410
20,327
27,416
20,325
28,423
19,369
17,442
24,328
27,340
15,353
26,407
23,381
25,394
25,441
13,235
16,348
28,408
12,378
16,364
28,435
20,335
29,402
21,369
5,265
27,410
13,332
0,191
34,412
32,353
20,331
25,399
11,266
11,379
21,426
30,402
24,358
21,372
35,409
30,399
20,421
20,334
33,446
25,344
23,378
5,289
16,274
21,331
27,400
9,352
15,353
14,410
27,439
17,311
8,373
12,310
19,381
6,255
20,394
27,430
21,291
33,451
17,285
23,320
22,362
23,404
21,439
19,407
31,463
31,366
33,406
19,400
23,402
28,407
26,432
20,409
11,275
23,411
8,266
18,284
8,332
31,470
20,366
18,247
14,372
32,413
20,388
26,428
28,393
27,376
10,366
9,354
25,387
12,387
24,356
24,382
22,257
29,426
27,346
31,440
13,302
27,378
33,484
24,377
16,366
30,367
30,384
2,252
10,261
26,431
22,391
25,420
12,356
21,285
33,433
31,422
17,353
14,238
16,401
32,453
25,421
18,279
13,373
31,395
29,371
24,337
29,328
22,308
25,361
16,385
13,366
28,433
18,340
28,376
23,445
18,393
19,288
26,432
24,369
27,397
10,227
35,465
8,256
18,372
18,336
29,405
23,384
19,346
7,254
33,448
19,362
25,379
29,385
34,454
23,409
27,448
19,414
21,429
34,366
32,444
10,352
28,438
34,405
7,360
7,313
25,372
14,282
5,389
17,335
22,377
27,372
20,336
29,387
21,309
28,378
25,431
16,277
33,393
30,327
26,385
27,364
25,399
28,367
23,339
24,349
30,375
24,356
33,382
19,343
33,381
27,445
20,408
15,430
27,385
5,329
25,406
11,270
18,338
34,396
21,462
20,336
2,249
20,304
17,361
26,416
10,336
17,280
23,404
21,316
15,371
20,388
20,344
28,410
23,381
13,233
30,450
30,373
24,422
27,430
16,379
25,415
15,345
34,433
18,330
25,386
12,405
28,408
26,357
18,371
23,404
29,398
22,424
14,320
26,403
29,381
33,422
27,407
16,388
20,430
3,203
21,317
27,395
24,416
24,379
17,277
19,411
21,431
10,335
18,387
21,394
28,470
33,468
30,448
11,429
30,446
24,370
12,334
22,388
13,265
30,447
17,449
6,260
26,381
7,373
27,408
30,433
19,317
17,348
26,372
27,415
32,413
26,392
28,415
19,414
28,411
19,393
26,395
17,360
23,425
15,319
19,405
12,343
20,404
19,278
25,403
32,458
15,351
32,396
18,367
18,358
15,355
21,373
22,309
24,406
16,356
32,443
24,361
30,329
9,373
21,416
22,329
30,432
30,366
22,304
35,430
25,362
28,400
23,383
19,328
22,398
16,336
14,380
20,362
9,331
19,438
31,398
17,395
17,286
29,433
20,289
23,306
1,334
17,338
23,360
10,253
27,374
18,359
10,272
31,425
18,352
22,335
34,402
22,431
21,405
28,444
12,402
3,201
16,361
7,292
21,356
31,400
21,437
26,411
3,246
28,394
26,325
34,462
25,407
5,258
30,432
24,414
23,413
32,410
29,387
6,260
31,449
25,371
21,401
25,358
25,242
18,289
24,297
35,395
28,402
7,318
26,419
30,424
22,395
25,389
11,260
29,377
15,396
13,333
31,413
26,442
25,402
17,273
14,374
30,420
20,459
14,359
35,457
32,420
29,364
31,420
24,408
20,372
23,378
11,322
21,396
18,349
26,434
19,284
17,397
20,414
23,407
18,393
29,476
23,453
16,422
14,242
27,403
19,410
22,377
27,388
18,280
22,358
7,316
30,391
21,414
32,460
27,416
20,433
20,342
30,450
2,244
28,453
32,378
25,390
21,332
20,328
29,432
16,277
36,434
14,366
28,343
11,306
11,407
27,404
15,275
26,391
6,253
31,473
31,436
36,440
29,446
36,404
30,412
22,312
27,447
15,248
19,385
30,414
19,396
33,464
34,446
20,288
21,421
18,384
19,376
18,343
20,391
24,435
16,381
13,377
28,397
22,406
25,388
19,447
7,398
24,303
18,343
20,328
24,377
27,425
19,280
26,349
6,256
32,453
11,226
31,401
29,441
29,367
30,422
21,387
14,371
22,344
16,344
16,274
26,400
20,313
19,381
11,255
28,333
26,430
30,386
17,364
21,439
24,384
22,407
22,401
13,239
22,417
33,434
26,383
29,431
32,471
32,438
21,459
33,401
32,474
6,285
23,373
20,392
30,384
26,355
18,353
17,344
13,373
37,404
32,416
12,274
18,349
29,421
22,332
17,319
22,359
24,350
15,350
31,449
15,287
19,409
12,262
30,369
32,414
21,340
18,364
26,346
20,297
30,386
10,260
18,373
25,426
17,422
20,455
12,396
27,414
12,280
18,387
22,376
11,309
10,347
22,380
22,377
30,386
27,411
19,399
25,304
18,422
29,380
21,396
19,409
15,269
28,350
21,368
19,254
23,364
21,381
33,417
29,439
11,266
21,386
11,396
32,440
21,388
34,450
33,460
9,321
20,284
29,364
31,357
12,300
12,261
18,400
27,364
22,376
35,372
22,347
13,360
30,405
9,359
38,465
16,319
14,376
19,383
26,434
24,333
25,435
28,405
22,389
22,345
30,389
20,327
28,413
16,276
31,425
29,416
27,400
3,325
11,389
23,405
15,304
20,374
22,400
20,383
34,464
8,260
16,335
17,403
7,323
22,409
23,363
17,371
10,434
2,339
27,380
28,432
16,275
19,372
22,406
18,387
20,372
21,385
28,386
11,345
27,392
29,414
22,376
21,414
14,301
25,400
32,416
25,366
29,422
17,280
20,408
19,310
23,362
15,344
16,287
27,422
27,430
3,332
17,393
22,327
31,428
25,435
27,402
24,368
21,369
16,241
16,352
32,366
34,417
11,443
29,308
9,333
26,394
23,270
23,316
15,371
16,375
21,404
23,433
25,377
23,385
16,389
22,378
29,378
4,202
34,364
11,321
8,260
25,407
31,406
28,405
7,250
11,265
35,441
28,390
33,367
26,414
18,397
18,349
32,418
35,410
5,248
30,416
8,304
8,289
18,323
24,379
22,427
22,340
28,362
27,374
28,410
23,391
18,245
16,360
20,328
17,358
28,422
23,379
27,380
26,388
30,457
28,444
24,400
14,271
23,381
21,378
16,340
11,412
23,336
18,344
15,406
25,396
30,425
13,270
20,384
16,404
26,341
8,341
26,373
8,267
25,379
22,367
10,366
32,445
14,268
20,386
9,306
20,398
27,426
16,420
19,357
24,401
35,472
19,425
29,408
27,467
32,350
10,323
17,412
23,373
9,355
23,378
28,421
29,416
22,350
9,260
23,352
9,388
11,377
25,361
25,391
32,439
26,394
25,420
10,370
18,401
28,416
21,401
25,310
18,434
14,331
31,422
30,439
20,385
18,257
32,469
7,366
22,394
30,392
17,366
30,433
15,355
17,277
14,400
28,368
18,328
26,393
31,443
17,396
14,388
33,422
21,385
24,386
24,379
32,406
23,427
18,378
27,437
11,271
26,389
9,271
28,363
13,373
20,352
15,276
23,388
16,285
15,294
19,362
15,272
5,285
23,309
12,268
29,343
19,297
22,339
6,241
20,371
7,429
20,349
35,423
28,424
15,359
14,359
23,321
20,289
27,391
17,396
22,412
26,422
33,421
17,344
29,405
26,395
17,349
20,363
17,285
26,418
28,379
19,254
27,461
8,363
33,373
16,319
25,448
21,364
22,354
6,206
14,410
27,328
29,413
8,368
9,372
11,268
30,421
26,380
15,333
25,346
31,438
