hw(rs1)+hw(rs2),HW
45,3656
42,3635
37,3343
59,3944
41,3631
68,3871
46,3697
41,3075
61,3687
40,3588
31,2487
47,3498
15,2483
56,3557
41,3695
40,3664
32,3473
61,3844
28,2748
62,3822
65,3662
47,3540
40,3316
64,3894
59,3795
41,3506
30,3237
45,3528
55,3511
34,3470
32,3174
47,3552
62,3964
50,3822
46,3430
35,3469
49,3498
50,3811
16,2663
23,2959
39,3287
49,3669
51,3565
62,3809
44,3028
43,3794
53,3745
27,3090
54,3696
22,3172
26,3154
62,3604
16,2870
49,3624
30,3360
59,3701
51,3498
41,3188
49,3586
42,3504
14,3021
28,2442
51,3809
60,3688
62,3762
49,3888
40,3291
56,3788
35,3757
43,3538
15,3177
53,3306
61,3847
54,4134
58,4005
31,2700
55,3702
40,3536
65,3967
32,3084
65,3803
54,3719
51,3483
23,2522
66,3460
42,3835
29,3058
17,2823
37,3581
52,3558
52,3701
20,3137
27,3498
35,3728
65,3791
37,3500
46,3483
4,2755
55,3725
33,3253
40,3489
41,3626
41,3511
57,3562
60,3884
48,3752
49,3846
49,3717
44,3579
64,3773
65,3927
15,2882
51,3691
32,3230
48,3546
47,3898
49,3838
22,3452
60,3893
54,3741
26,3048
30,2818
46,3689
35,3153
49,3902
39,3424
53,3889
20,3312
37,3477
38,3484
35,3361
27,2996
21,2344
17,3079
28,2387
30,3102
31,3245
59,3806
59,3858
58,3764
62,3799
28,3601
33,2991
52,3628
47,3900
47,3315
60,3741
53,3636
40,3609
58,3811
38,3046
27,3323
5,2308
61,4024
49,3589
25,3221
25,3330
9,2602
10,2809
66,3901
52,3780
59,4023
33,3320
48,3588
35,3347
57,3535
36,3548
46,3314
48,3553
60,3701
69,4035
29,2677
41,3485
58,3756
65,3675
51,3512
47,3554
61,3795
24,3094
31,3373
65,3699
37,3051
54,3683
14,3110
49,3820
4,2643
45,3637
55,4005
22,3007
33,3245
42,3310
45,3596
60,3942
50,3425
14,2879
32,3293
48,3597
26,3181
6,3088
64,3945
25,3451
34,3228
49,3506
14,3132
41,3434
40,3388
32,2704
62,3895
49,3524
29,3000
51,3390
52,3703
37,3164
63,3586
56,3636
23,2833
61,3673
9,2930
33,3179
53,3563
44,3754
51,3536
40,3411
45,3178
32,3269
61,3694
30,3523
64,3852
58,3731
40,3244
35,3193
18,2930
35,3279
43,3344
56,3659
54,3638
28,3360
53,3566
29,3296
46,3528
34,3305
46,3624
20,3069
33,3406
51,3949
36,3086
50,3891
47,3769
59,3777
25,3616
43,3138
35,3606
59,3712
43,3534
61,3514
44,3598
33,2968
42,3236
35,3396
38,3660
47,3724
34,3572
28,2540
44,3168
63,3813
50,3309
54,3721
62,3629
36,3528
35,3022
49,3585
33,3571
61,3610
36,3577
33,2720
35,3389
59,3978
45,3430
37,3141
28,2478
41,3460
37,3327
47,3648
51,3928
62,3885
47,3351
48,3587
35,3205
47,3496
37,3782
58,3683
54,3541
63,4044
51,3609
43,3572
57,3682
58,3906
64,3781
35,3176
23,3491
43,3097
52,3875
32,3265
39,2904
44,3733
49,3390
63,3692
41,3495
60,3906
35,3484
31,3518
26,3182
41,3503
67,4156
37,2799
45,3671
40,3530
43,3352
36,3136
52,3583
42,3117
32,3240
35,3863
35,3583
33,3375
38,3538
61,3771
33,2691
36,3362
58,3854
54,3516
53,3611
46,3461
29,3026
36,3041
59,3616
27,3471
48,3592
46,3437
36,3602
47,3586
56,3641
59,3549
31,3426
45,3569
62,3882
18,3315
41,3460
41,3503
33,3321
25,3208
59,3906
23,3240
35,3161
37,3527
40,3571
51,3699
49,3661
60,3871
63,3556
35,3280
39,3279
31,3000
33,2631
53,3733
49,3498
30,2651
57,3735
58,3782
45,3355
46,3208
53,3568
41,3599
26,3460
43,3649
28,2945
60,3738
40,3860
39,3512
52,3932
37,3767
40,3261
54,3694
55,3687
36,2864
38,3115
44,3514
54,3646
59,3632
24,3659
64,3733
35,2975
47,3631
58,3879
54,3628
17,3133
20,3650
25,3068
39,3479
47,3599
43,3383
15,3018
47,3333
23,3439
34,3147
68,3867
61,3764
42,3095
23,2622
33,3536
56,3616
68,3708
25,2625
49,3199
10,2788
36,2967
61,3884
48,3590
62,3709
46,3434
57,3752
40,3396
8,2711
39,3812
65,4037
57,3560
59,3816
33,3273
25,3190
39,3399
65,4118
28,3098
46,3643
58,3695
49,3643
57,3617
28,3314
59,3722
38,3575
68,3956
39,3498
53,3738
44,3329
24,3374
60,3929
59,3923
57,3199
63,4001
36,3535
49,3416
26,3171
33,3362
48,3466
44,3729
41,3728
1,1889
67,3826
51,3779
48,3528
51,3768
36,3523
53,3740
42,3225
43,3802
44,3880
39,3314
51,3735
5,2848
55,3605
9,2914
57,3768
40,3206
11,2715
64,3748
43,3386
46,3614
43,3643
37,3371
28,3348
51,3716
36,3488
15,2874
48,3545
31,3444
35,2514
53,3736
34,3614
17,3239
54,3539
52,3390
39,3162
25,3069
62,3851
39,3465
26,3448
45,3404
37,3521
47,3543
54,3930
50,3588
29,3539
59,3545
46,3795
36,3606
4,2307
45,3609
36,3404
37,3515
25,3023
60,3794
42,3532
50,3784
32,3694
45,3205
58,3572
48,3217
61,3721
52,3774
44,3622
52,3269
45,3530
40,3626
55,3611
50,3310
40,3451
52,3883
64,4049
44,3379
49,3372
56,3822
43,3874
22,3159
46,3640
40,3663
12,2414
57,3646
44,3803
65,3838
35,3043
61,3955
67,3842
52,3453
40,3651
41,3521
62,3911
41,3473
37,3643
39,3647
30,3290
46,3148
55,3898
50,3669
30,3574
41,3599
41,3630
43,3602
66,3748
29,3000
51,3600
31,3462
31,3392
49,3348
41,3548
49,3591
61,3752
37,3507
31,3148
48,3816
38,3658
26,3360
47,3491
39,3222
41,3716
42,3583
42,3473
35,3257
58,4032
28,2954
11,3005
35,3042
43,3435
49,3650
31,3393
39,3563
47,3631
39,3731
10,2882
39,3543
63,3925
14,3081
49,3719
67,3718
49,3495
55,3902
40,3580
49,3545
42,3709
33,3111
36,3383
67,3993
47,3748
53,3492
26,3573
60,4082
20,3086
46,3460
45,3310
55,3892
32,3605
57,3660
33,3204
53,3549
43,3319
35,3547
35,3186
41,3242
47,3594
34,3764
65,4286
30,3503
56,3701
40,3665
36,3592
33,3118
38,3652
48,3275
44,3521
49,3361
45,3155
28,3264
39,3450
61,3668
49,3668
54,3818
54,3602
39,3580
45,3727
60,3532
54,3774
48,3812
43,3541
22,2989
52,3954
50,3482
32,3396
60,3909
44,3827
38,3202
67,3880
29,3290
27,3539
58,3777
47,3345
51,3710
69,3758
54,3748
42,3868
63,3667
27,3417
55,3829
59,3852
19,3082
61,3900
38,3657
25,3248
55,3703
59,3638
41,3295
38,3101
40,3167
29,3462
51,3742
36,3477
29,3205
40,3072
47,3559
23,3161
29,3284
40,3224
52,3702
45,3637
47,3521
33,3279
36,3181
63,3500
47,3366
35,3370
60,3649
32,3390
48,3626
59,3666
38,3224
21,3041
48,3545
61,3815
46,3925
46,3534
39,3595
31,2888
35,3619
28,3443
63,3810
29,3227
35,3321
34,3714
36,3452
28,3485
43,3727
38,3013
60,4105
61,3705
57,3761
57,3806
61,3926
58,3914
59,3590
49,3589
58,3517
51,3638
64,4153
63,3849
54,3305
36,3480
61,3900
58,3887
32,2880
66,3783
48,3709
38,3611
58,3809
45,3522
30,2721
24,3092
59,3821
48,3714
50,3568
62,3830
30,3376
24,3099
44,3658
31,3283
30,3320
38,3571
30,3419
40,3603
24,2828
47,3591
33,3225
44,3606
18,3009
28,3082
58,3650
49,3506
62,3689
49,3707
54,3631
44,3620
58,3892
45,3755
53,3593
64,3679
48,3748
28,3101
49,3676
60,4015
52,3421
18,2101
21,3286
47,3724
50,3740
40,3720
53,3513
33,3255
63,4075
46,3565
61,3870
39,3233
55,3598
43,3446
51,3464
55,3667
63,3551
37,2987
50,3842
63,3662
31,3137
37,3255
47,3771
61,3923
55,3463
10,3103
31,3347
73,4347
30,3364
40,3756
43,3582
28,3299
41,3339
62,3814
65,3906
34,3533
62,3760
32,3143
42,3722
58,4110
42,3564
27,2733
43,3409
58,3929
23,3521
65,3798
68,3605
57,3864
21,2826
57,3865
50,3832
31,3003
37,3447
59,3626
53,3962
16,3106
61,4017
54,3643
53,3815
62,3840
53,3640
42,3514
58,3592
12,2588
26,3175
43,3531
45,3731
23,2860
52,3518
35,3688
55,3623
56,3701
30,3296
29,2914
63,3613
52,3724
51,3784
45,3315
37,3112
64,3940
43,3091
35,3042
36,2575
49,3729
43,3644
59,3620
68,3997
32,3257
34,3266
10,2761
33,3596
42,3454
29,3118
65,3673
22,3463
32,3074
43,3643
40,3241
65,3757
23,3048
40,3609
60,3806
60,3886
60,3560
19,3039
50,3626
36,3181
44,3578
48,3415
51,3553
50,3734
39,3643
36,3276
54,3841
42,3396
28,3114
45,3621
51,3566
59,3481
20,2405
17,2660
46,3251
23,2336
31,3197
67,4072
30,3465
32,3460
59,3337
31,3391
48,3314
43,3539
63,3965
49,3471
16,2918
37,3539
66,3836
17,2191
42,3435
36,3511
32,3344
50,3439
42,3501
36,3555
26,3533
50,3367
28,3003
61,3776
64,4074
36,3676
36,3701
7,2738
66,3970
40,3633
44,3133
58,3862
34,3494
49,3640
40,3452
65,3774
62,3725
57,3902
54,3720
67,3735
25,3372
20,3303
56,3769
42,3722
36,3281
57,3724
65,4098
34,3356
47,3890
41,3715
54,3731
43,3569
37,3353
61,3913
24,2997
54,3790
46,3531
25,3346
33,3532
58,3701
54,3765
23,2910
55,3897
48,3480
39,3464
41,3534
14,3341
46,3945
59,3711
55,3578
48,3664
61,3662
29,3300
26,2810
67,3591
49,3341
42,3504
33,3512
63,3552
29,3276
48,3380
21,2681
48,3741
54,3527
41,3770
61,3837
32,3446
63,3786
32,3231
28,3372
47,3596
58,3592
34,3535
51,3649
64,4150
49,3753
30,3135
70,3848
51,3782
45,3602
46,3583
45,3704
31,3065
58,3969
56,3865
61,3877
48,3579
55,3296
47,3436
18,2949
34,3114
52,3670
62,3836
31,3293
31,3070
49,3392
46,3502
54,3647
41,3478
62,3529
54,3538
33,3330
23,3055
31,3060
58,3747
39,3423
46,3342
57,3853
38,3404
71,3946
39,3554
56,3790
57,3652
54,3650
37,3401
22,3097
54,3453
33,2670
44,3400
64,3817
40,2724
20,2970
43,3312
27,3411
45,3626
38,3257
69,3659
64,3950
17,3107
43,3913
45,3797
62,3632
34,3519
61,3421
56,4081
56,3536
8,2829
33,3745
38,3148
39,3243
30,3283
34,3071
62,3741
37,3026
20,3106
34,3499
45,3555
64,4059
11,2747
47,3571
59,3638
46,3376
49,3679
28,3275
38,3664
45,3664
54,3796
39,3757
22,2960
34,2853
40,3452
62,3993
56,3424
30,2759
26,2547
2,2511
46,3551
22,2195
33,3363
36,3471
47,3507
56,3532
46,3606
31,3430
50,3348
61,3613
60,3673
61,3658
57,3897
49,3525
22,3202
55,4093
44,3552
34,3056
69,3909
32,3200
32,3409
37,3411
54,3749
23,2559
42,3504
37,3141
58,3762
37,3390
60,3695
41,3714
58,3529
30,3263
45,3516
42,3487
39,3396
61,3961
51,3560
14,2748
31,3028
37,3182
46,3580
39,3616
33,3466
47,3739
56,3651
55,3740
27,2970
45,3610
56,3538
62,3981
23,3362
40,3813
47,3730
43,3572
47,3905
28,3054
59,3675
65,4013
44,3701
44,3709
60,3911
41,3498
37,3401
61,3883
30,2932
7,2553
22,3215
31,2915
49,3885
54,3680
18,2886
36,3368
52,3733
44,3935
64,3866
64,3718
58,3855
51,3809
40,3448
50,3508
38,2836
59,3793
39,3205
59,3803
37,3184
49,3512
37,3214
30,3633
48,3726
11,2614
39,3538
46,3951
28,3340
61,3801
27,3312
58,3876
56,3915
49,3609
54,3553
34,3310
51,3493
45,3497
54,4135
56,3715
32,3368
33,3275
62,3758
37,3592
59,3756
30,3131
16,2554
29,3307
48,3381
46,3310
46,3593
33,3660
40,3506
26,3161
48,3691
38,3327
62,3863
41,3272
40,3596
49,3757
60,3681
57,3587
18,3054
61,3621
46,3603
37,3408
30,2576
37,3426
54,3871
50,3480
65,3841
52,3775
29,3141
58,3734
28,2995
39,3350
26,3481
33,3420
33,3069
27,3242
52,3337
17,2960
44,3512
34,3632
21,2939
34,3091
39,3291
50,3576
37,3689
44,3650
53,3517
36,3496
36,3065
56,3501
35,3524
55,3813
54,3898
36,3128
42,3675
22,3148
64,3813
45,3268
36,3343
62,3821
33,3476
44,3652
40,3327
53,3538
63,4048
42,3717
50,3643
67,3945
36,3540
32,3573
35,3577
33,3263
18,3556
30,3185
46,3555
46,3448
44,3256
57,3695
64,4131
32,3193
35,3276
10,2733
51,3359
35,3554
51,3770
50,3416
27,3265
35,3307
41,3667
65,3951
48,3447
60,4187
13,2996
47,3230
33,3688
49,3571
38,3420
38,3477
52,3260
11,2898
54,3772
33,3286
46,3773
59,3733
39,3415
27,3267
59,3756
46,3425
57,3767
51,3768
41,3549
48,3672
61,3812
50,3810
65,4145
40,3396
61,3764
25,3113
15,2532
54,3655
40,3471
49,3826
33,3415
58,4011
42,3327
61,3974
56,3435
37,2989
22,2867
45,3338
18,2872
61,4080
66,3740
34,3254
27,3423
21,3086
37,3335
41,3788
40,3070
62,4062
33,3376
56,3646
39,3454
40,3472
58,3815
43,3318
30,3252
41,3557
63,3645
43,3412
34,3402
27,2853
62,3986
46,3491
53,3917
57,3512
30,3612
61,4071
32,3490
35,3125
39,3477
57,3768
46,3224
56,3765
52,3632
52,3722
53,3602
66,3686
60,3894
21,3214
16,3416
59,3695
60,3794
59,3803
58,3780
14,2572
19,2803
47,3479
62,3855
40,3257
48,3405
49,3581
45,3821
36,3069
58,3392
61,3878
37,2759
64,3627
44,3603
69,3628
36,3698
56,3717
40,3377
25,3302
46,3266
53,3650
52,3579
39,3515
57,3735
15,3388
20,2998
45,3945
39,3268
22,3287
8,2758
58,3584
61,3562
58,3725
22,2218
21,3099
63,3931
39,3049
19,2320
29,2902
62,3599
68,4075
63,3700
44,3554
27,3117
43,3563
35,3171
53,3576
50,3771
42,3693
48,3853
25,3243
62,3388
34,3289
23,3384
48,3483
54,3670
45,3527
37,3275
38,3327
45,3782
53,3837
61,3582
45,3119
57,3647
55,3750
26,3442
46,3441
38,3621
42,3417
59,3721
35,2397
45,3332
34,3501
10,3195
31,3294
50,3796
66,3615
34,2867
41,3588
57,3662
46,3606
56,4132
16,3104
65,3762
28,2801
31,3397
49,3956
43,3369
56,3869
48,3648
28,3222
39,3315
32,3189
63,3982
44,3732
56,3633
53,3615
49,3455
60,3607
64,4096
47,3574
37,3422
59,3937
62,3973
48,3324
9,3030
23,3453
18,2878
23,3425
56,3894
41,3378
44,3281
43,3537
35,3426
47,3351
36,3705
28,2871
39,3454
50,3826
52,3583
32,3179
56,3841
33,2926
36,2939
55,3832
37,3453
62,3735
27,3246
49,3397
25,3245
30,3165
27,3458
31,2870
35,3443
40,3669
52,3729
37,3430
31,3150
1,1925
17,2978
59,3749
32,3569
32,3540
37,2561
38,3289
59,3735
32,3174
53,3588
52,3967
41,3431
55,3822
35,2922
30,3196
32,3538
55,3545
46,3615
38,3462
32,3608
56,3954
29,3235
52,3530
24,2570
25,3492
37,3552
26,3323
20,2784
64,3647
41,3085
43,3529
33,3260
35,3095
48,3424
39,3302
44,3707
47,3832
37,3549
39,3305
46,3394
33,3240
48,3469
36,3030
53,3817
28,2991
42,3663
53,3828
48,3535
32,3083
37,3357
20,2869
43,3521
19,3004
54,3653
1,1931
26,3193
51,3635
36,3743
20,3149
27,2951
52,3570
49,3936
58,3707
44,3539
21,3303
55,3575
27,3321
54,3539
71,3813
31,3279
41,3397
20,2389
15,2908
63,3722
38,3423
58,3968
36,3208
62,3792
56,3839
28,3080
34,3252
56,3587
42,3814
46,3581
60,3982
20,2970
46,3581
42,3443
60,3684
43,3561
33,3750
62,3710
51,3708
37,3703
53,3810
37,3551
14,2590
25,3138
41,3660
13,2902
22,3222
52,3411
47,3601
32,3124
55,3657
42,3377
50,3512
61,3592
31,3227
53,3590
27,3066
18,2668
27,2899
32,3396
34,3231
45,3551
48,3301
49,3617
47,3559
42,3614
48,3495
39,3573
33,3143
54,3677
64,3852
35,3336
35,3268
40,3606
36,3496
30,3382
36,2871
56,3446
42,3562
15,2963
36,3463
57,3700
60,3885
58,3816
7,2807
9,2298
51,3741
25,2645
46,3670
40,3562
58,3658
43,3430
31,3375
32,2653
50,3701
30,3287
22,2664
55,3513
32,3251
44,3261
62,3726
55,3472
36,3373
37,3524
55,3574
42,3860
57,3578
62,4047
40,3427
50,3483
31,3215
56,3754
35,3308
46,3606
38,3734
45,3655
46,4039
31,3260
49,3631
37,3339
15,2995
59,3902
36,3208
26,2963
36,3078
56,3786
59,3670
56,3645
30,3444
28,3227
32,3512
46,3590
31,3344
22,2925
46,3623
39,3279
15,3300
34,2876
63,3811
21,3229
49,3423
27,2338
26,3305
34,3277
37,3541
19,3265
40,3094
33,3142
53,3750
19,3350
13,2806
20,2884
48,3530
38,3386
32,2414
58,4030
49,3714
51,3641
8,2937
33,3627
21,2949
35,3597
25,3146
64,3991
47,3726
47,3473
38,3519
56,3823
13,2805
37,3352
42,3490
61,3819
63,3866
53,3385
41,3548
68,3880
47,3531
33,3356
47,3413
35,3806
47,3434
61,3858
57,3762
48,3551
37,3038
31,3066
39,3476
22,3256
47,3764
49,3856
49,3837
33,3584
18,2794
25,2642
38,3458
33,3469
36,2736
58,3559
38,3606
58,3809
45,3656
32,3287
58,3830
64,3738
32,3029
12,3209
16,3081
6,2147
56,3545
60,3947
64,3845
46,3501
57,3856
63,3625
49,3699
41,3658
44,3420
61,3917
25,3391
44,3669
32,3401
56,3406
43,3400
31,3416
59,4058
27,3540
54,3762
29,3313
52,3868
38,3697
46,3843
46,3571
25,3114
61,4024
20,3093
65,3671
35,2996
18,2968
16,3101
63,3648
49,3384
45,3484
47,3580
43,3168
34,3061
27,3255
64,3845
60,3743
31,3174
46,3666
46,3771
54,3607
60,3904
45,3658
64,3930
32,2924
35,3332
35,3523
62,3739
51,3569
47,3415
49,3616
36,2870
30,2721
50,3634
60,3720
53,3679
52,3793
40,3607
34,3447
27,3377
31,3046
51,4028
42,3244
59,3821
34,3143
61,3845
33,3360
45,3484
57,3756
58,3338
43,3533
49,3918
36,3583
22,3259
41,2967
46,3531
54,3511
52,3680
35,3315
57,3847
53,3637
64,3940
31,3255
63,3791
51,3346
57,3697
44,3409
40,3324
31,3343
62,3724
32,3278
56,4005
36,3418
34,3437
31,3253
59,3627
39,3717
34,3457
59,3908
26,2833
49,3795
50,3798
38,3313
27,2710
51,3447
41,3427
38,3666
39,3451
51,3718
42,3347
33,3415
45,3343
53,3855
52,3545
45,3661
46,3465
67,4005
59,3622
12,2846
49,3695
56,3996
62,3882
57,3733
45,3421
25,3102
50,3595
25,2849
28,2990
46,3564
55,3859
35,3055
31,3157
40,3085
26,2752
35,3485
33,3574
28,3390
48,3416
32,3457
48,3852
31,3458
10,2376
28,3154
42,3687
53,3380
57,3783
29,3246
32,3574
37,3580
52,3862
58,3500
38,3167
73,3569
45,3811
51,3720
40,3862
57,3629
38,2720
67,3997
39,2954
64,3834
61,3672
48,3505
38,3457
24,3271
61,3497
43,3242
26,3376
28,3048
32,3337
37,3315
39,2960
35,3472
57,3577
33,3436
33,3066
31,3497
56,3814
32,3523
58,3697
40,2887
20,2864
53,3667
65,3876
51,3494
20,2831
37,3392
44,3497
68,3657
36,3385
35,3306
65,3764
36,3288
54,3650
44,3695
50,3846
50,3403
32,2580
28,3027
4,2153
34,3265
49,3682
31,3305
49,3510
61,3895
44,3151
17,2302
45,3480
57,3651
9,2687
59,3706
23,3164
57,3713
45,3018
30,3291
45,3568
49,3808
56,3771
59,3806
45,3247
56,3968
45,3303
38,3378
49,3790
24,2749
56,3777
62,3830
52,3537
45,3570
44,3765
57,3485
57,3590
52,3873
36,3108
36,3298
27,3364
62,3789
38,3510
55,3932
25,3332
44,3480
42,3291
24,3270
30,3230
50,3540
65,3898
55,3706
44,3711
30,3342
48,3239
8,3105
45,3345
58,3499
46,3392
50,3926
46,3502
30,3095
44,3446
51,3727
9,2759
15,2407
52,3566
54,3679
33,2853
35,3581
33,3345
52,3460
58,3711
25,2811
40,2839
18,3281
15,3187
48,3788
58,3891
63,3833
43,3548
35,3429
39,3603
40,3537
62,3699
58,3809
55,3761
61,3810
63,3767
36,3130
24,2465
51,3537
43,3681
20,2546
39,3672
35,3343
27,3394
44,2922
46,3844
31,3401
34,3221
37,3779
51,3582
55,3884
45,3557
44,3504
49,3517
33,3651
54,3710
39,3513
44,3380
21,3099
59,3603
33,2422
37,3229
19,3031
33,3189
60,3547
53,3671
59,3930
37,3309
34,3059
56,3358
47,3661
60,3860
62,3809
43,3584
46,3517
44,3544
31,3574
57,3689
51,3666
27,3263
44,3140
62,3832
46,3723
46,3481
24,3379
37,3118
48,3667
44,3529
34,3157
46,3263
49,3815
45,3635
56,3929
28,3190
53,3284
19,3102
55,3565
61,3934
17,3004
3,2090
43,3788
58,3566
55,3876
29,3352
61,3873
18,3249
49,3531
54,3472
20,3084
62,3837
35,3196
56,3455
54,3931
64,3702
41,3648
44,3655
33,3523
63,3873
30,3319
36,3496
55,4029
45,3767
18,3200
41,3819
25,3145
55,3504
56,3540
30,3151
27,3083
60,3843
58,3909
54,3463
12,2858
34,3419
40,3711
37,3451
58,4032
54,3795
58,3467
60,3879
31,3325
30,2845
30,2616
41,3563
25,2654
32,3589
8,2834
21,2299
45,3661
66,3747
66,3719
5,2864
33,3209
38,3485
40,3555
37,3326
48,3549
47,3600
52,3748
33,3469
32,2620
63,3936
62,3825
24,3011
51,3661
58,3921
43,3681
23,2568
62,3856
36,2939
55,3709
35,3127
44,3332
5,2653
37,3384
69,3894
38,3580
61,3736
47,3682
34,3483
34,3423
43,3464
41,3921
33,2590
59,3951
35,3265
34,3667
56,3636
66,3806
43,3369
51,3354
27,3025
33,2868
38,2973
62,3636
20,2764
14,2796
28,3489
32,3453
50,3588
31,3525
29,3104
54,3650
46,3773
36,3279
37,3371
60,3521
46,3194
49,3692
5,2306
45,3987
42,3285
62,3918
24,3001
26,3362
63,3647
34,3393
43,3217
44,3462
23,3144
28,3077
57,3681
43,3305
52,3431
34,3150
38,3744
40,3477
53,3534
57,3721
29,2594
50,3785
39,3549
54,3682
57,3685
24,2793
51,3385
52,3698
38,3526
42,3957
12,2813
46,3432
33,3102
47,3683
41,3608
56,3709
14,2630
10,3069
37,3178
42,3537
41,3578
42,3672
47,3997
30,3106
70,4122
10,2709
64,3836
34,3209
22,3188
49,3585
60,3772
10,2959
31,3451
38,3470
62,3806
54,3952
38,3399
33,3394
45,3718
50,3811
27,2650
39,3295
60,3426
33,3419
35,3356
57,3932
47,3632
61,3834
47,3857
24,3312
30,3305
48,3876
59,3763
66,3735
18,3210
3,2352
45,3381
45,3797
23,3175
32,3393
55,3428
56,3402
38,3380
12,2593
62,3844
37,2818
20,3133
58,3594
60,3725
46,3620
53,3821
31,2506
43,3524
1,2065
64,3931
35,3244
53,3681
31,3738
45,3794
50,3669
34,3351
53,3161
49,3793
59,3709
65,3435
45,3487
31,3309
35,3149
46,3844
46,3745
30,2785
39,3250
41,3304
67,3709
55,3835
58,3531
45,3778
37,3162
36,3333
47,3665
56,3381
46,3725
42,3551
43,3732
47,3724
56,3651
36,3478
50,3685
27,3324
46,3744
38,3379
49,3277
55,3805
31,3523
49,3409
21,3104
26,3404
37,3647
62,3706
36,3425
41,3222
11,2551
51,3483
41,3395
29,3534
46,3590
33,3353
40,3277
49,3479
18,2989
44,3617
41,3408
36,3403
16,3044
58,3674
40,3456
62,3532
47,3539
46,3793
60,3726
29,3064
24,3022
47,3707
60,3710
48,3704
52,3695
35,3176
51,3684
54,3601
36,2868
34,3370
57,3718
43,3420
30,3368
28,2810
46,3455
22,2181
50,3697
29,3417
37,3583
21,2947
50,3636
36,3504
36,3007
24,3367
47,3592
64,4194
62,3535
27,3125
53,3355
34,3384
58,3702
48,3491
41,3072
53,3596
51,3814
66,4051
54,3800
51,3807
54,3493
28,3403
38,3623
35,3640
60,3452
57,3761
42,3104
51,3970
29,3025
30,3857
66,3904
57,3741
46,3863
55,3806
55,3808
43,3109
37,3423
40,3640
56,3617
53,3810
68,4032
59,3559
51,3943
37,3382
52,3805
49,3415
67,3955
63,3685
42,3768
31,3391
62,4094
63,3725
38,3467
25,3479
41,3744
47,3872
39,3243
17,2660
35,3481
41,3746
46,3854
52,3582
15,2891
35,2979
64,3940
54,3764
62,3820
34,3625
47,3646
30,2873
44,3820
29,2799
52,3742
38,3492
44,3730
60,3590
41,3030
54,3711
51,3443
42,3757
33,3569
27,3334
51,3534
62,3713
23,3368
34,3331
32,3412
37,3650
46,3606
31,3184
58,3760
63,3689
14,2977
6,2306
63,3570
55,3718
50,3443
22,3060
51,3803
15,2774
57,3639
49,3530
50,3489
46,3575
48,3216
58,3387
38,3313
44,3811
50,3534
53,3444
52,3756
54,3659
37,2845
56,3758
36,2718
53,3894
64,3830
49,3179
37,3406
23,3290
29,3434
36,3263
54,3605
31,3003
40,3509
33,2984
58,3810
49,3682
27,2993
41,3585
32,3371
65,3753
60,3671
44,3577
8,2614
57,3753
26,3321
51,3548
53,3736
32,3268
44,3489
50,3726
61,3556
54,3663
33,3417
59,3576
37,3392
41,3720
37,3487
56,3519
25,3234
61,3844
34,3278
19,2713
39,3519
41,3943
63,3564
59,3754
65,3831
29,3337
41,3575
42,3667
57,3485
56,3793
36,3293
51,3501
36,3258
48,3452
47,3630
61,3985
44,3479
58,3582
61,3839
47,3381
28,3149
29,2303
30,2496
31,3582
42,3476
54,3411
39,3308
56,3617
36,3514
42,3634
45,3741
46,3474
58,3947
50,3534
43,3601
69,3869
59,3777
47,3339
62,3972
36,3228
61,4075
61,3791
34,3349
55,3595
28,2459
46,3716
59,3932
59,3990
58,3452
27,3391
61,3839
41,3591
63,3947
54,3743
31,2838
56,3682
14,2848
8,2422
59,3859
37,3594
32,3590
26,3487
63,3910
54,3706
34,2803
36,3493
50,3695
38,3478
30,3358
22,3201
39,3577
20,3181
55,3622
69,3656
39,3363
32,3279
55,3635
43,3558
28,3232
34,3503
48,3621
41,3523
37,3611
30,3068
27,3266
50,3226
60,3542
37,3615
58,3757
9,2808
52,3556
35,3332
40,3751
69,3967
32,3474
59,3741
35,2878
18,2437
4,2556
22,3197
41,3913
62,3811
22,3178
30,2868
50,3632
51,3651
37,3642
24,3378
22,2944
47,3617
30,3506
61,3791
44,3689
34,3132
47,3854
43,3583
64,3988
31,3098
64,3740
29,3388
49,3595
35,3275
58,3937
61,3890
37,3163
23,2638
33,3656
36,3202
58,3536
35,3314
39,3785
30,2850
48,3094
64,3888
36,3369
49,3572
59,3932
27,3278
47,3447
57,3629
60,3923
38,3474
34,2774
70,3869
59,3747
25,3116
27,3340
43,3611
32,3331
57,3841
52,3457
57,3928
37,3539
3,2590
45,3495
59,3728
48,3828
59,3792
42,3702
46,3974
56,3586
63,3880
49,3882
22,3129
66,4016
46,3432
55,3476
50,3639
43,3728
33,3272
39,3435
44,3673
51,3612
29,3060
31,2889
46,3678
51,3715
19,2749
56,3880
15,3074
43,3385
63,4040
66,3797
57,3664
4,2606
32,3074
31,3038
19,3108
18,2749
49,3790
36,3574
63,3673
35,3711
51,3371
53,3626
33,2593
57,3551
39,3671
44,3449
35,3714
53,3685
46,3583
44,3518
43,3508
46,3480
35,3782
40,3835
34,3351
37,3775
45,3929
67,3793
64,3707
57,3819
43,3568
48,3449
48,3617
64,3623
39,3314
50,3456
57,3702
44,3536
45,3750
41,3310
28,3292
21,2926
56,3648
36,3551
48,3435
28,3067
59,4035
55,3748
38,3423
32,2907
48,3769
34,3505
26,3282
58,3881
41,3225
46,3510
31,2736
47,3593
19,2768
37,3347
55,3501
47,3829
54,3782
